0.027000 152.006815 
0.028000 153.838966 
0.029000 155.588992 
0.030000 157.260100 
0.031000 158.855282 
0.032000 160.377339 
0.033000 161.828903 
0.034000 163.212458 
0.035000 164.530350 
0.036000 165.784807 
0.037000 166.977948 
0.038000 168.111793 
0.039000 169.188270 
0.040000 170.209230 
0.041000 171.176444 
0.042000 172.091618 
0.043000 172.956391 
0.044000 173.772346 
0.045000 174.541009 
0.046000 175.263855 
0.047000 175.942311 
0.048000 176.577760 
0.049000 177.171542 
0.050000 177.724956 
0.051000 178.239263 
0.052000 178.715688 
0.053000 179.155422 
0.054000 179.559621 
0.055000 179.929412 
0.056000 180.265888 
0.057000 180.570116 
0.058000 180.843132 
0.059000 181.085946 
0.060000 181.299542 
0.061000 181.484876 
0.062000 181.642881 
0.063000 181.774465 
0.064000 181.880514 
0.065000 181.961887 
0.066000 182.019424 
0.067000 182.053943 
0.068000 182.066239 
0.069000 182.057087 
0.070000 182.027242 
0.071000 181.977439 
0.072000 181.908391 
0.073000 181.820796 
0.074000 181.715330 
0.075000 181.592653 
0.076000 181.453406 
0.077000 181.298213 
0.078000 181.127680 
0.079000 180.942397 
0.080000 180.742937 
0.081000 180.529858 
0.082000 180.303701 
0.083000 180.064993 
0.084000 179.814244 
0.085000 179.551952 
0.086000 179.278598 
0.087000 178.994650 
0.088000 178.700563 
0.089000 178.396776 
0.090000 178.083719 
0.091000 177.761806 
0.092000 177.431438 
0.093000 177.093006 
0.094000 176.746888 
0.095000 176.393450 
0.096000 176.033048 
0.097000 175.666024 
0.098000 175.292713 
0.099000 174.913435 
0.100000 174.528504 
0.101000 174.138221 
0.102000 173.742878 
0.103000 173.342759 
0.104000 172.938136 
0.105000 172.529274 
0.106000 172.116428 
0.107000 171.699845 
0.108000 171.279763 
0.109000 170.856414 
0.110000 170.430018 
0.111000 170.000792 
0.112000 169.568943 
0.113000 169.134669 
0.114000 168.698166 
0.115000 168.259618 
0.116000 167.819204 
0.117000 167.377099 
0.118000 166.933469 
0.119000 166.488473 
0.120000 166.042268 
0.121000 165.595001 
0.122000 165.146816 
0.123000 164.697852 
0.124000 164.248240 
0.125000 163.798108 
0.126000 163.347579 
0.127000 162.896771 
0.128000 162.445797 
0.129000 161.994765 
0.130000 161.543781 
0.131000 161.092944 
0.132000 160.642350 
0.133000 160.192092 
0.134000 159.742258 
0.135000 159.292932 
0.136000 158.844195 
0.137000 158.396126 
0.138000 157.948798 
0.139000 157.502282 
0.140000 157.056646 
0.141000 156.611956 
0.142000 156.168272 
0.143000 155.725654 
0.144000 155.284158 
0.145000 154.843838 
0.146000 154.404745 
0.147000 153.966928 
0.148000 153.530433 
0.149000 153.095304 
0.150000 152.661582 
0.151000 152.229308 
0.152000 151.798518 
0.153000 151.369249 
0.154000 150.941534 
0.155000 150.515405 
0.156000 150.090891 
0.157000 149.668022 
0.158000 149.246823 
0.159000 148.827320 
0.160000 148.409536 
0.161000 147.993493 
0.162000 147.579211 
0.163000 147.166710 
0.164000 146.756008 
0.165000 146.347121 
0.166000 145.940064 
0.167000 145.534851 
0.168000 145.131497 
0.169000 144.730011 
0.170000 144.330406 
0.171000 143.932691 
0.172000 143.536874 
0.173000 143.142965 
0.174000 142.750969 
0.175000 142.360894 
0.176000 141.972744 
0.177000 141.586524 
0.178000 141.202237 
0.179000 140.819887 
0.180000 140.439477 
0.181000 140.061007 
0.182000 139.684478 
0.183000 139.309893 
0.184000 138.937249 
0.185000 138.566546 
0.186000 138.197784 
0.187000 137.830959 
0.188000 137.466071 
0.189000 137.103116 
0.190000 136.742090 
0.191000 136.382992 
0.192000 136.025815 
0.193000 135.670556 
0.194000 135.317210 
0.195000 134.965772 
0.196000 134.616237 
0.197000 134.268598 
0.198000 133.922849 
0.199000 133.578984 
0.200000 133.236996 
0.201000 132.896878 
0.202000 132.558624 
0.203000 132.222225 
0.204000 131.887674 
0.205000 131.554963 
0.206000 131.224083 
0.207000 130.895028 
0.208000 130.567787 
0.209000 130.242353 
0.210000 129.918717 
0.211000 129.596869 
0.212000 129.276802 
0.213000 128.958504 
0.214000 128.641969 
0.215000 128.327185 
0.216000 128.014143 
0.217000 127.702834 
0.218000 127.393248 
0.219000 127.085375 
0.220000 126.779206 
0.221000 126.474730 
0.222000 126.171938 
0.223000 125.870819 
0.224000 125.571363 
0.225000 125.273561 
0.226000 124.977402 
0.227000 124.682875 
0.228000 124.389971 
0.229000 124.098679 
0.230000 123.808990 
0.231000 123.520892 
0.232000 123.234375 
0.233000 122.949430 
0.234000 122.666046 
0.235000 122.384212 
0.236000 122.103918 
0.237000 121.825154 
0.238000 121.547910 
0.239000 121.272175 
0.240000 120.997939 
0.241000 120.725192 
0.242000 120.453923 
0.243000 120.184123 
0.244000 119.915781 
0.245000 119.648887 
0.246000 119.383432 
0.247000 119.119404 
0.248000 118.856793 
0.249000 118.595591 
0.250000 118.335787 
0.251000 118.077370 
0.252000 117.820332 
0.253000 117.564662 
0.254000 117.310350 
0.255000 117.057386 
0.256000 116.805762 
0.257000 116.555467 
0.258000 116.306492 
0.259000 116.058826 
0.260000 115.812462 
0.261000 115.567388 
0.262000 115.323596 
0.263000 115.081077 
0.264000 114.839821 
0.265000 114.599818 
0.266000 114.361060 
0.267000 114.123538 
0.268000 113.887242 
0.269000 113.652164 
0.270000 113.418294 
0.271000 113.185624 
0.272000 112.954144 
0.273000 112.723847 
0.274000 112.494723 
0.275000 112.266763 
0.276000 112.039960 
0.277000 111.814303 
0.278000 111.589786 
0.279000 111.366400 
0.280000 111.144136 
0.281000 110.922985 
0.282000 110.702941 
0.283000 110.483993 
0.284000 110.266136 
0.285000 110.049359 
0.286000 109.833656 
0.287000 109.619019 
0.288000 109.405439 
0.289000 109.192909 
0.290000 108.981420 
0.291000 108.770966 
0.292000 108.561539 
0.293000 108.353131 
0.294000 108.145735 
0.295000 107.939342 
0.296000 107.733947 
0.297000 107.529541 
0.298000 107.326117 
0.299000 107.123668 
0.300000 106.922187 
0.301000 106.721666 
0.302000 106.522099 
0.303000 106.323479 
0.304000 106.125799 
0.305000 105.929052 
0.306000 105.733230 
0.307000 105.538328 
0.308000 105.344339 
0.309000 105.151256 
0.310000 104.959072 
0.311000 104.767781 
0.312000 104.577376 
0.313000 104.387852 
0.314000 104.199201 
0.315000 104.011417 
0.316000 103.824495 
0.317000 103.638427 
0.318000 103.453208 
0.319000 103.268832 
0.320000 103.085292 
0.321000 102.902583 
0.322000 102.720699 
0.323000 102.539633 
0.324000 102.359380 
0.325000 102.179934 
0.326000 102.001290 
0.327000 101.823441 
0.328000 101.646382 
0.329000 101.470108 
0.330000 101.294613 
0.331000 101.119891 
0.332000 100.945937 
0.333000 100.772745 
0.334000 100.600311 
0.335000 100.428628 
0.336000 100.257692 
0.337000 100.087498 
0.338000 99.918039 
0.339000 99.749312 
0.340000 99.581311 
0.341000 99.414030 
0.342000 99.247466 
0.343000 99.081612 
0.344000 98.916465 
0.345000 98.752019 
0.346000 98.588269 
0.347000 98.425211 
0.348000 98.262840 
0.349000 98.101151 
0.350000 97.940140 
0.351000 97.779801 
0.352000 97.620131 
0.353000 97.461124 
0.354000 97.302777 
0.355000 97.145085 
0.356000 96.988042 
0.357000 96.831646 
0.358000 96.675892 
0.359000 96.520775 
0.360000 96.366291 
0.361000 96.212436 
0.362000 96.059206 
0.363000 95.906596 
0.364000 95.754602 
0.365000 95.603221 
0.366000 95.452448 
0.367000 95.302279 
0.368000 95.152710 
0.369000 95.003737 
0.370000 94.855357 
0.371000 94.707566 
0.372000 94.560359 
0.373000 94.413732 
0.374000 94.267683 
0.375000 94.122207 
0.376000 93.977301 
0.377000 93.832960 
0.378000 93.689182 
0.379000 93.545962 
0.380000 93.403297 
0.381000 93.261184 
0.382000 93.119618 
0.383000 92.978597 
0.384000 92.838117 
0.385000 92.698174 
0.386000 92.558765 
0.387000 92.419887 
0.388000 92.281536 
0.389000 92.143709 
0.390000 92.006403 
0.391000 91.869614 
0.392000 91.733339 
0.393000 91.597575 
0.394000 91.462319 
0.395000 91.327568 
0.396000 91.193317 
0.397000 91.059566 
0.398000 90.926309 
0.399000 90.793545 
0.400000 90.661269 
0.401000 90.529480 
0.402000 90.398174 
0.403000 90.267348 
0.404000 90.137000 
0.405000 90.007125 
0.406000 89.877722 
0.407000 89.748788 
0.408000 89.620320 
0.409000 89.492314 
0.410000 89.364768 
0.411000 89.237680 
0.412000 89.111047 
0.413000 88.984865 
0.414000 88.859132 
0.415000 88.733846 
0.416000 88.609004 
0.417000 88.484603 
0.418000 88.360641 
0.419000 88.237114 
0.420000 88.114021 
0.421000 87.991359 
0.422000 87.869125 
0.423000 87.747317 
0.424000 87.625932 
0.425000 87.504968 
0.426000 87.384423 
0.427000 87.264293 
0.428000 87.144577 
0.429000 87.025272 
0.430000 86.906376 
0.431000 86.787886 
0.432000 86.669800 
0.433000 86.552117 
0.434000 86.434832 
0.435000 86.317945 
0.436000 86.201452 
0.437000 86.085353 
0.438000 85.969643 
0.439000 85.854322 
0.440000 85.739387 
0.441000 85.624836 
0.442000 85.510667 
0.443000 85.396877 
0.444000 85.283464 
0.445000 85.170427 
0.446000 85.057763 
0.447000 84.945470 
0.448000 84.833546 
0.449000 84.721989 
0.450000 84.610797 
0.451000 84.499969 
0.452000 84.389501 
0.453000 84.279392 
0.454000 84.169640 
0.455000 84.060243 
0.456000 83.951200 
0.457000 83.842507 
0.458000 83.734164 
0.459000 83.626169 
0.460000 83.518518 
0.461000 83.411212 
0.462000 83.304247 
0.463000 83.197623 
0.464000 83.091336 
0.465000 82.985386 
0.466000 82.879770 
0.467000 82.774487 
0.468000 82.669535 
0.469000 82.564913 
0.470000 82.460617 
0.471000 82.356648 
0.472000 82.253003 
0.473000 82.149679 
0.474000 82.046677 
0.475000 81.943994 
0.476000 81.841627 
0.477000 81.739577 
0.478000 81.637840 
0.479000 81.536416 
0.480000 81.435303 
0.481000 81.334498 
0.482000 81.234001 
0.483000 81.133811 
0.484000 81.033924 
0.485000 80.934340 
0.486000 80.835058 
0.487000 80.736075 
0.488000 80.637391 
0.489000 80.539003 
0.490000 80.440911 
0.491000 80.343112 
0.492000 80.245605 
0.493000 80.148389 
0.494000 80.051462 
0.495000 79.954823 
0.496000 79.858471 
0.497000 79.762403 
0.498000 79.666619 
0.499000 79.571117 
0.500000 79.475895 
0.501000 79.380953 
0.502000 79.286289 
0.503000 79.191902 
0.504000 79.097789 
0.505000 79.003951 
0.506000 78.910384 
0.507000 78.817089 
0.508000 78.724064 
0.509000 78.631308 
0.510000 78.538818 
0.511000 78.446595 
0.512000 78.354636 
0.513000 78.262940 
0.514000 78.171506 
0.515000 78.080334 
0.516000 77.989420 
0.517000 77.898765 
0.518000 77.808367 
0.519000 77.718225 
0.520000 77.628338 
0.521000 77.538704 
0.522000 77.449322 
0.523000 77.360191 
0.524000 77.271310 
0.525000 77.182677 
0.526000 77.094292 
0.527000 77.006153 
0.528000 76.918259 
0.529000 76.830610 
0.530000 76.743203 
0.531000 76.656038 
0.532000 76.569113 
0.533000 76.482428 
0.534000 76.395981 
0.535000 76.309772 
0.536000 76.223798 
0.537000 76.138060 
0.538000 76.052555 
0.539000 75.967284 
0.540000 75.882244 
0.541000 75.797435 
0.542000 75.712856 
0.543000 75.628506 
0.544000 75.544383 
0.545000 75.460487 
0.546000 75.376816 
0.547000 75.293370 
0.548000 75.210147 
0.549000 75.127147 
0.550000 75.044369 
0.551000 74.961811 
0.552000 74.879472 
0.553000 74.797352 
0.554000 74.715450 
0.555000 74.633764 
0.556000 74.552294 
0.557000 74.471039 
0.558000 74.389997 
0.559000 74.309168 
0.560000 74.228551 
0.561000 74.148145 
0.562000 74.067949 
0.563000 73.987962 
0.564000 73.908184 
0.565000 73.828612 
0.566000 73.749247 
0.567000 73.670087 
0.568000 73.591132 
0.569000 73.512381 
0.570000 73.433832 
0.571000 73.355485 
0.572000 73.277340 
0.573000 73.199394 
0.574000 73.121648 
0.575000 73.044100 
0.576000 72.966750 
0.577000 72.889597 
0.578000 72.812639 
0.579000 72.735877 
0.580000 72.659309 
0.581000 72.582934 
0.582000 72.506752 
0.583000 72.430762 
0.584000 72.354963 
0.585000 72.279354 
0.586000 72.203935 
0.587000 72.128704 
0.588000 72.053661 
0.589000 71.978805 
0.590000 71.904135 
0.591000 71.829650 
0.592000 71.755351 
0.593000 71.681235 
0.594000 71.607303 
0.595000 71.533552 
0.596000 71.459984 
0.597000 71.386596 
0.598000 71.313389 
0.599000 71.240361 
0.600000 71.167512 
0.601000 71.094841 
0.602000 71.022347 
0.603000 70.950029 
0.604000 70.877888 
0.605000 70.805921 
0.606000 70.734129 
0.607000 70.662510 
0.608000 70.591065 
0.609000 70.519791 
0.610000 70.448690 
0.611000 70.377759 
0.612000 70.306998 
0.613000 70.236407 
0.614000 70.165985 
0.615000 70.095731 
0.616000 70.025644 
0.617000 69.955724 
0.618000 69.885971 
0.619000 69.816383 
0.620000 69.746959 
0.621000 69.677701 
0.622000 69.608605 
0.623000 69.539673 
0.624000 69.470902 
0.625000 69.402294 
0.626000 69.333846 
0.627000 69.265559 
0.628000 69.197431 
0.629000 69.129463 
0.630000 69.061653 
0.631000 68.994001 
0.632000 68.926507 
0.633000 68.859169 
0.634000 68.791987 
0.635000 68.724960 
0.636000 68.658089 
0.637000 68.591372 
0.638000 68.524808 
0.639000 68.458398 
0.640000 68.392140 
0.641000 68.326034 
0.642000 68.260079 
0.643000 68.194275 
0.644000 68.128621 
0.645000 68.063117 
0.646000 67.997762 
0.647000 67.932555 
0.648000 67.867497 
0.649000 67.802586 
0.650000 67.737821 
0.651000 67.673203 
0.652000 67.608731 
0.653000 67.544403 
0.654000 67.480221 
0.655000 67.416182 
0.656000 67.352287 
0.657000 67.288536 
0.658000 67.224926 
0.659000 67.161459 
0.660000 67.098133 
0.661000 67.034948 
0.662000 66.971903 
0.663000 66.908998 
0.664000 66.846233 
0.665000 66.783606 
0.666000 66.721118 
0.667000 66.658768 
0.668000 66.596555 
0.669000 66.534479 
0.670000 66.472539 
0.671000 66.410735 
0.672000 66.349066 
0.673000 66.287533 
0.674000 66.226133 
0.675000 66.164868 
0.676000 66.103736 
0.677000 66.042736 
0.678000 65.981870 
0.679000 65.921135 
0.680000 65.860532 
0.681000 65.800060 
0.682000 65.739718 
0.683000 65.679506 
0.684000 65.619424 
0.685000 65.559472 
0.686000 65.499648 
0.687000 65.439952 
0.688000 65.380384 
0.689000 65.320943 
0.690000 65.261629 
0.691000 65.202442 
0.692000 65.143381 
0.693000 65.084445 
0.694000 65.025634 
0.695000 64.966948 
0.696000 64.908387 
0.697000 64.849949 
0.698000 64.791634 
0.699000 64.733443 
0.700000 64.675374 
0.701000 64.617427 
0.702000 64.559601 
0.703000 64.501897 
0.704000 64.444314 
0.705000 64.386852 
0.706000 64.329509 
0.707000 64.272286 
0.708000 64.215182 
0.709000 64.158196 
0.710000 64.101330 
0.711000 64.044581 
0.712000 63.987949 
0.713000 63.931435 
0.714000 63.875038 
0.715000 63.818757 
0.716000 63.762592 
0.717000 63.706542 
0.718000 63.650608 
0.719000 63.594788 
0.720000 63.539083 
0.721000 63.483492 
0.722000 63.428015 
0.723000 63.372650 
0.724000 63.317399 
0.725000 63.262260 
0.726000 63.207233 
0.727000 63.152318 
0.728000 63.097515 
0.729000 63.042822 
0.730000 62.988240 
0.731000 62.933768 
0.732000 62.879406 
0.733000 62.825154 
0.734000 62.771011 
0.735000 62.716977 
0.736000 62.663051 
0.737000 62.609233 
0.738000 62.555523 
0.739000 62.501920 
0.740000 62.448425 
0.741000 62.395036 
0.742000 62.341753 
0.743000 62.288576 
0.744000 62.235505 
0.745000 62.182540 
0.746000 62.129679 
0.747000 62.076923 
0.748000 62.024271 
0.749000 61.971723 
0.750000 61.919278 
0.751000 61.866937 
0.752000 61.814699 
0.753000 61.762564 
0.754000 61.710530 
0.755000 61.658599 
0.756000 61.606769 
0.757000 61.555041 
0.758000 61.503413 
0.759000 61.451887 
0.760000 61.400460 
0.761000 61.349133 
0.762000 61.297907 
0.763000 61.246779 
0.764000 61.195751 
0.765000 61.144821 
0.766000 61.093990 
0.767000 61.043257 
0.768000 60.992621 
0.769000 60.942084 
0.770000 60.891643 
0.771000 60.841299 
0.772000 60.791052 
0.773000 60.740901 
0.774000 60.690846 
0.775000 60.640887 
0.776000 60.591023 
0.777000 60.541254 
0.778000 60.491580 
0.779000 60.442001 
0.780000 60.392515 
0.781000 60.343124 
0.782000 60.293826 
0.783000 60.244621 
0.784000 60.195510 
0.785000 60.146491 
0.786000 60.097565 
0.787000 60.048731 
0.788000 59.999989 
0.789000 59.951338 
0.790000 59.902779 
0.791000 59.854311 
0.792000 59.805933 
0.793000 59.757646 
0.794000 59.709449 
0.795000 59.661343 
0.796000 59.613326 
0.797000 59.565398 
0.798000 59.517559 
0.799000 59.469810 
0.800000 59.422148 
0.801000 59.374576 
0.802000 59.327091 
0.803000 59.279694 
0.804000 59.232385 
0.805000 59.185162 
0.806000 59.138027 
0.807000 59.090979 
0.808000 59.044017 
0.809000 58.997141 
0.810000 58.950351 
0.811000 58.903647 
0.812000 58.857029 
0.813000 58.810495 
0.814000 58.764047 
0.815000 58.717683 
0.816000 58.671403 
0.817000 58.625208 
0.818000 58.579097 
0.819000 58.533070 
0.820000 58.487125 
0.821000 58.441265 
0.822000 58.395487 
0.823000 58.349791 
0.824000 58.304179 
0.825000 58.258648 
0.826000 58.213200 
0.827000 58.167833 
0.828000 58.122548 
0.829000 58.077344 
0.830000 58.032221 
0.831000 57.987178 
0.832000 57.942217 
0.833000 57.897336 
0.834000 57.852534 
0.835000 57.807813 
0.836000 57.763171 
0.837000 57.718609 
0.838000 57.674126 
0.839000 57.629722 
0.840000 57.585396 
0.841000 57.541149 
0.842000 57.496981 
0.843000 57.452890 
0.844000 57.408877 
0.845000 57.364942 
0.846000 57.321084 
0.847000 57.277303 
0.848000 57.233599 
0.849000 57.189972 
0.850000 57.146422 
0.851000 57.102948 
0.852000 57.059549 
0.853000 57.016227 
0.854000 56.972980 
0.855000 56.929809 
0.856000 56.886713 
0.857000 56.843691 
0.858000 56.800745 
0.859000 56.757873 
0.860000 56.715076 
0.861000 56.672353 
0.862000 56.629703 
0.863000 56.587128 
0.864000 56.544626 
0.865000 56.502197 
0.866000 56.459841 
0.867000 56.417558 
0.868000 56.375348 
0.869000 56.333211 
0.870000 56.291146 
0.871000 56.249153 
0.872000 56.207232 
0.873000 56.165382 
0.874000 56.123604 
0.875000 56.081898 
0.876000 56.040262 
0.877000 55.998697 
0.878000 55.957204 
0.879000 55.915780 
0.880000 55.874427 
0.881000 55.833144 
0.882000 55.791932 
0.883000 55.750788 
0.884000 55.709715 
0.885000 55.668711 
0.886000 55.627776 
0.887000 55.586910 
0.888000 55.546113 
0.889000 55.505384 
0.890000 55.464724 
0.891000 55.424132 
0.892000 55.383608 
0.893000 55.343152 
0.894000 55.302764 
0.895000 55.262444 
0.896000 55.222190 
0.897000 55.182004 
0.898000 55.141885 
0.899000 55.101833 
0.900000 55.061847 
0.901000 55.021927 
0.902000 54.982074 
0.903000 54.942287 
0.904000 54.902566 
0.905000 54.862911 
0.906000 54.823321 
0.907000 54.783797 
0.908000 54.744337 
0.909000 54.704943 
0.910000 54.665614 
0.911000 54.626349 
0.912000 54.587149 
0.913000 54.548013 
0.914000 54.508942 
0.915000 54.469934 
0.916000 54.430990 
0.917000 54.392110 
0.918000 54.353294 
0.919000 54.314540 
0.920000 54.275850 
0.921000 54.237223 
0.922000 54.198659 
0.923000 54.160157 
0.924000 54.121718 
0.925000 54.083341 
0.926000 54.045027 
0.927000 54.006774 
0.928000 53.968584 
0.929000 53.930455 
0.930000 53.892387 
0.931000 53.854381 
0.932000 53.816436 
0.933000 53.778553 
0.934000 53.740730 
0.935000 53.702968 
0.936000 53.665266 
0.937000 53.627625 
0.938000 53.590044 
0.939000 53.552523 
0.940000 53.515062 
0.941000 53.477661 
0.942000 53.440320 
0.943000 53.403038 
0.944000 53.365816 
0.945000 53.328653 
0.946000 53.291548 
0.947000 53.254503 
0.948000 53.217517 
0.949000 53.180589 
0.950000 53.143719 
0.951000 53.106908 
0.952000 53.070155 
0.953000 53.033460 
0.954000 52.996823 
0.955000 52.960243 
0.956000 52.923721 
0.957000 52.887257 
0.958000 52.850850 
0.959000 52.814499 
0.960000 52.778206 
0.961000 52.741970 
0.962000 52.705790 
0.963000 52.669667 
0.964000 52.633601 
0.965000 52.597591 
0.966000 52.561636 
0.967000 52.525738 
0.968000 52.489896 
0.969000 52.454109 
0.970000 52.418378 
0.971000 52.382703 
0.972000 52.347082 
0.973000 52.311517 
0.974000 52.276007 
0.975000 52.240552 
0.976000 52.205151 
0.977000 52.169805 
0.978000 52.134514 
0.979000 52.099277 
0.980000 52.064094 
0.981000 52.028965 
0.982000 51.993890 
0.983000 51.958869 
0.984000 51.923902 
0.985000 51.888988 
0.986000 51.854128 
0.987000 51.819321 
0.988000 51.784567 
0.989000 51.749866 
0.990000 51.715218 
0.991000 51.680623 
0.992000 51.646080 
0.993000 51.611590 
0.994000 51.577153 
0.995000 51.542767 
0.996000 51.508434 
0.997000 51.474152 
0.998000 51.439923 
0.999000 51.405745 
1.000000 51.371619 
1.001000 51.337545 
1.002000 51.303521 
1.003000 51.269550 
1.004000 51.235629 
1.005000 51.201759 
1.006000 51.167940 
1.007000 51.134172 
1.008000 51.100454 
1.009000 51.066787 
1.010000 51.033171 
1.011000 50.999604 
1.012000 50.966088 
1.013000 50.932622 
1.014000 50.899206 
1.015000 50.865839 
1.016000 50.832522 
1.017000 50.799255 
1.018000 50.766037 
1.019000 50.732869 
1.020000 50.699750 
1.021000 50.666679 
1.022000 50.633658 
1.023000 50.600686 
1.024000 50.567762 
1.025000 50.534887 
1.026000 50.502061 
1.027000 50.469283 
1.028000 50.436553 
1.029000 50.403871 
1.030000 50.371238 
1.031000 50.338652 
1.032000 50.306115 
1.033000 50.273624 
1.034000 50.241182 
1.035000 50.208787 
1.036000 50.176439 
1.037000 50.144139 
1.038000 50.111886 
1.039000 50.079680 
1.040000 50.047521 
1.041000 50.015408 
1.042000 49.983343 
1.043000 49.951324 
1.044000 49.919351 
1.045000 49.887425 
1.046000 49.855546 
1.047000 49.823712 
1.048000 49.791925 
1.049000 49.760183 
1.050000 49.728487 
1.051000 49.696837 
1.052000 49.665233 
1.053000 49.633675 
1.054000 49.602161 
1.055000 49.570693 
1.056000 49.539271 
1.057000 49.507893 
1.058000 49.476561 
1.059000 49.445273 
1.060000 49.414030 
1.061000 49.382832 
1.062000 49.351679 
1.063000 49.320570 
1.064000 49.289506 
1.065000 49.258485 
1.066000 49.227509 
1.067000 49.196578 
1.068000 49.165690 
1.069000 49.134846 
1.070000 49.104046 
1.071000 49.073289 
1.072000 49.042577 
1.073000 49.011907 
1.074000 48.981282 
1.075000 48.950699 
1.076000 48.920160 
1.077000 48.889664 
1.078000 48.859210 
1.079000 48.828800 
1.080000 48.798433 
1.081000 48.768108 
1.082000 48.737826 
1.083000 48.707587 
1.084000 48.677390 
1.085000 48.647235 
1.086000 48.617123 
1.087000 48.587053 
1.088000 48.557025 
1.089000 48.527039 
1.090000 48.497094 
1.091000 48.467192 
1.092000 48.437331 
1.093000 48.407512 
1.094000 48.377735 
1.095000 48.347998 
1.096000 48.318303 
1.097000 48.288650 
1.098000 48.259037 
1.099000 48.229466 
1.100000 48.199936 
1.101000 48.170446 
1.102000 48.140997 
1.103000 48.111589 
1.104000 48.082222 
1.105000 48.052895 
1.106000 48.023608 
1.107000 47.994362 
1.108000 47.965156 
1.109000 47.935991 
1.110000 47.906865 
1.111000 47.877779 
1.112000 47.848734 
1.113000 47.819728 
1.114000 47.790761 
1.115000 47.761835 
1.116000 47.732948 
1.117000 47.704100 
1.118000 47.675292 
1.119000 47.646523 
1.120000 47.617794 
1.121000 47.589103 
1.122000 47.560452 
1.123000 47.531839 
1.124000 47.503266 
1.125000 47.474731 
1.126000 47.446235 
1.127000 47.417777 
1.128000 47.389358 
1.129000 47.360978 
1.130000 47.332636 
1.131000 47.304332 
1.132000 47.276066 
1.133000 47.247839 
1.134000 47.219649 
1.135000 47.191498 
1.136000 47.163384 
1.137000 47.135308 
1.138000 47.107270 
1.139000 47.079270 
1.140000 47.051307 
1.141000 47.023382 
1.142000 46.995494 
1.143000 46.967643 
1.144000 46.939829 
1.145000 46.912053 
1.146000 46.884314 
1.147000 46.856612 
1.148000 46.828947 
1.149000 46.801318 
1.150000 46.773727 
1.151000 46.746172 
1.152000 46.718653 
1.153000 46.691172 
1.154000 46.663726 
1.155000 46.636318 
1.156000 46.608945 
1.157000 46.581609 
1.158000 46.554308 
1.159000 46.527044 
1.160000 46.499816 
1.161000 46.472624 
1.162000 46.445468 
1.163000 46.418347 
1.164000 46.391262 
1.165000 46.364213 
1.166000 46.337199 
1.167000 46.310221 
1.168000 46.283278 
1.169000 46.256371 
1.170000 46.229499 
1.171000 46.202662 
1.172000 46.175860 
1.173000 46.149093 
