0.451000 62.912047 
0.452000 62.844360 
0.453000 62.776837 
0.454000 62.709479 
0.455000 62.642287 
0.456000 62.575263 
0.457000 62.508408 
0.458000 62.441723 
0.459000 62.375210 
0.460000 62.308869 
0.461000 62.242701 
0.462000 62.176709 
0.463000 62.110894 
0.464000 62.045256 
0.465000 61.979796 
0.466000 61.914517 
0.467000 61.849420 
0.468000 61.784505 
0.469000 61.719773 
0.470000 61.655227 
0.471000 61.590867 
0.472000 61.526695 
0.473000 61.462712 
0.474000 61.398918 
0.475000 61.335317 
0.476000 61.271907 
0.477000 61.208692 
0.478000 61.145671 
0.479000 61.082847 
0.480000 61.020221 
0.481000 60.957793 
0.482000 60.895565 
0.483000 60.833539 
0.484000 60.771715 
0.485000 60.710095 
0.486000 60.648680 
0.487000 60.587472 
0.488000 60.526471 
0.489000 60.465679 
0.490000 60.405097 
0.491000 60.344726 
0.492000 60.284568 
0.493000 60.224623 
0.494000 60.164894 
0.495000 60.105381 
0.496000 60.046085 
0.497000 59.987008 
0.498000 59.928151 
0.499000 59.869516 
0.500000 59.811103 
0.501000 59.752913 
0.502000 59.694945 
0.503000 59.637196 
0.504000 59.579665 
0.505000 59.522349 
0.506000 59.465246 
0.507000 59.408354 
0.508000 59.351671 
0.509000 59.295195 
0.510000 59.238924 
0.511000 59.182855 
0.512000 59.126987 
0.513000 59.071317 
0.514000 59.015843 
0.515000 58.960564 
0.516000 58.905476 
0.517000 58.850578 
0.518000 58.795868 
0.519000 58.741344 
0.520000 58.687003 
0.521000 58.632844 
0.522000 58.578864 
0.523000 58.525061 
0.524000 58.471433 
0.525000 58.417977 
0.526000 58.364693 
0.527000 58.311578 
0.528000 58.258629 
0.529000 58.205844 
0.530000 58.153222 
0.531000 58.100760 
0.532000 58.048456 
0.533000 57.996308 
0.534000 57.944313 
0.535000 57.892471 
0.536000 57.840778 
0.537000 57.789233 
0.538000 57.737833 
0.539000 57.686576 
0.540000 57.635460 
0.541000 57.584484 
0.542000 57.533644 
0.543000 57.482939 
0.544000 57.432366 
0.545000 57.381925 
0.546000 57.331611 
0.547000 57.281424 
0.548000 57.231361 
0.549000 57.181420 
0.550000 57.131599 
0.551000 57.081896 
0.552000 57.032311 
0.553000 56.982842 
0.554000 56.933489 
0.555000 56.884251 
0.556000 56.835128 
0.557000 56.786119 
0.558000 56.737224 
0.559000 56.688442 
0.560000 56.639773 
0.561000 56.591215 
0.562000 56.542769 
0.563000 56.494433 
0.564000 56.446207 
0.565000 56.398091 
0.566000 56.350083 
0.567000 56.302184 
0.568000 56.254392 
0.569000 56.206707 
0.570000 56.159129 
0.571000 56.111656 
0.572000 56.064289 
0.573000 56.017027 
0.574000 55.969868 
0.575000 55.922813 
0.576000 55.875861 
0.577000 55.829011 
0.578000 55.782262 
0.579000 55.735615 
0.580000 55.689068 
0.581000 55.642621 
0.582000 55.596273 
0.583000 55.550024 
0.584000 55.503873 
0.585000 55.457820 
0.586000 55.411863 
0.587000 55.366002 
0.588000 55.320237 
0.589000 55.274567 
0.590000 55.228992 
0.591000 55.183511 
0.592000 55.138122 
0.593000 55.092827 
0.594000 55.047623 
0.595000 55.002511 
0.596000 54.957490 
0.597000 54.912559 
0.598000 54.867717 
0.599000 54.822965 
0.600000 54.778301 
0.601000 54.733725 
0.602000 54.689236 
0.603000 54.644833 
0.604000 54.600514 
0.605000 54.556279 
0.606000 54.512126 
0.607000 54.468054 
0.608000 54.424063 
0.609000 54.380151 
0.610000 54.336318 
0.611000 54.292561 
0.612000 54.248880 
0.613000 54.205275 
0.614000 54.161743 
0.615000 54.118284 
0.616000 54.074897 
0.617000 54.031580 
0.618000 53.988333 
0.619000 53.945154 
0.620000 53.902043 
0.621000 53.858998 
0.622000 53.816018 
0.623000 53.773103 
0.624000 53.730250 
0.625000 53.687460 
0.626000 53.644730 
0.627000 53.602061 
0.628000 53.559450 
0.629000 53.516896 
0.630000 53.474400 
0.631000 53.431959 
0.632000 53.389572 
0.633000 53.347239 
0.634000 53.304958 
0.635000 53.262728 
0.636000 53.220549 
0.637000 53.178418 
0.638000 53.136336 
0.639000 53.094301 
0.640000 53.052311 
0.641000 53.010366 
0.642000 52.968465 
0.643000 52.926606 
0.644000 52.884789 
0.645000 52.843012 
0.646000 52.801275 
0.647000 52.759576 
0.648000 52.717915 
0.649000 52.676289 
0.650000 52.634699 
0.651000 52.593142 
0.652000 52.551621 
0.653000 52.510134 
0.654000 52.468682 
0.655000 52.427266 
0.656000 52.385886 
0.657000 52.344543 
0.658000 52.303237 
0.659000 52.261968 
0.660000 52.220738 
0.661000 52.179545 
0.662000 52.138392 
0.663000 52.097277 
0.664000 52.056203 
0.665000 52.015168 
0.666000 51.974174 
0.667000 51.933221 
0.668000 51.892309 
0.669000 51.851439 
0.670000 51.810612 
0.671000 51.769827 
0.672000 51.729085 
0.673000 51.688387 
0.674000 51.647733 
0.675000 51.607123 
0.676000 51.566558 
0.677000 51.526038 
0.678000 51.485565 
0.679000 51.445137 
0.680000 51.404756 
0.681000 51.364422 
0.682000 51.324136 
0.683000 51.283897 
0.684000 51.243707 
0.685000 51.203566 
0.686000 51.163474 
0.687000 51.123432 
0.688000 51.083439 
0.689000 51.043498 
0.690000 51.003607 
0.691000 50.963767 
0.692000 50.923980 
0.693000 50.884245 
0.694000 50.844562 
0.695000 50.804933 
0.696000 50.765357 
0.697000 50.725836 
0.698000 50.686369 
0.699000 50.646956 
0.700000 50.607599 
0.701000 50.568298 
0.702000 50.529052 
0.703000 50.489860 
0.704000 50.450722 
0.705000 50.411637 
0.706000 50.372604 
0.707000 50.333624 
0.708000 50.294694 
0.709000 50.255815 
0.710000 50.216986 
0.711000 50.178206 
0.712000 50.139474 
0.713000 50.100790 
0.714000 50.062153 
0.715000 50.023563 
0.716000 49.985018 
0.717000 49.946519 
0.718000 49.908064 
0.719000 49.869652 
0.720000 49.831284 
0.721000 49.792959 
0.722000 49.754675 
0.723000 49.716432 
0.724000 49.678230 
0.725000 49.640068 
0.726000 49.601945 
0.727000 49.563860 
0.728000 49.525813 
0.729000 49.487803 
0.730000 49.449830 
0.731000 49.411892 
0.732000 49.373990 
0.733000 49.336122 
0.734000 49.298288 
0.735000 49.260487 
0.736000 49.222719 
0.737000 49.184982 
0.738000 49.147277 
0.739000 49.109602 
0.740000 49.071957 
0.741000 49.034341 
0.742000 48.996754 
0.743000 48.959194 
0.744000 48.921661 
0.745000 48.884156 
0.746000 48.846675 
0.747000 48.809220 
0.748000 48.771790 
0.749000 48.734383 
0.750000 48.697000 
0.751000 48.659639 
0.752000 48.622301 
0.753000 48.584985 
0.754000 48.547692 
0.755000 48.510421 
0.756000 48.473172 
0.757000 48.435946 
0.758000 48.398743 
0.759000 48.361562 
0.760000 48.324403 
0.761000 48.287267 
0.762000 48.250153 
0.763000 48.213061 
0.764000 48.175992 
0.765000 48.138945 
0.766000 48.101921 
0.767000 48.064918 
0.768000 48.027939 
0.769000 47.990981 
0.770000 47.954046 
0.771000 47.917133 
0.772000 47.880242 
0.773000 47.843374 
0.774000 47.806527 
0.775000 47.769703 
0.776000 47.732902 
0.777000 47.696122 
0.778000 47.659365 
0.779000 47.622630 
0.780000 47.585917 
0.781000 47.549226 
0.782000 47.512558 
0.783000 47.475911 
0.784000 47.439287 
0.785000 47.402685 
0.786000 47.366105 
0.787000 47.329547 
0.788000 47.293011 
0.789000 47.256498 
0.790000 47.220006 
0.791000 47.183536 
0.792000 47.147089 
0.793000 47.110663 
0.794000 47.074260 
0.795000 47.037879 
0.796000 47.001519 
0.797000 46.965182 
0.798000 46.928866 
0.799000 46.892573 
0.800000 46.856301 
0.801000 46.820052 
0.802000 46.783827 
0.803000 46.747627 
0.804000 46.711455 
0.805000 46.675311 
0.806000 46.639199 
0.807000 46.603120 
0.808000 46.567076 
0.809000 46.531068 
0.810000 46.495099 
0.811000 46.459170 
0.812000 46.423283 
0.813000 46.387439 
0.814000 46.351642 
0.815000 46.315892 
0.816000 46.280191 
0.817000 46.244542 
0.818000 46.208946 
0.819000 46.173404 
0.820000 46.137919 
0.821000 46.102493 
0.822000 46.067127 
0.823000 46.031824 
0.824000 45.996584 
0.825000 45.961410 
0.826000 45.926304 
0.827000 45.891267 
0.828000 45.856301 
0.829000 45.821409 
0.830000 45.786592 
0.831000 45.751851 
0.832000 45.717189 
0.833000 45.682607 
0.834000 45.648108 
0.835000 45.613693 
0.836000 45.579364 
0.837000 45.545122 
0.838000 45.510970 
0.839000 45.476910 
0.840000 45.442943 
0.841000 45.409071 
0.842000 45.375295 
0.843000 45.341619 
0.844000 45.308043 
0.845000 45.274569 
0.846000 45.241200 
0.847000 45.207937 
0.848000 45.174781 
0.849000 45.141736 
0.850000 45.108801 
0.851000 45.075980 
0.852000 45.043270 
0.853000 45.010670 
0.854000 44.978179 
0.855000 44.945793 
0.856000 44.913513 
0.857000 44.881336 
0.858000 44.849260 
0.859000 44.817284 
0.860000 44.785406 
0.861000 44.753624 
0.862000 44.721936 
0.863000 44.690342 
0.864000 44.658839 
0.865000 44.627425 
0.866000 44.596098 
0.867000 44.564858 
0.868000 44.533702 
0.869000 44.502629 
0.870000 44.471637 
0.871000 44.440723 
0.872000 44.409888 
0.873000 44.379127 
0.874000 44.348442 
0.875000 44.317828 
0.876000 44.287285 
0.877000 44.256811 
0.878000 44.226404 
0.879000 44.196063 
0.880000 44.165785 
0.881000 44.135570 
0.882000 44.105414 
0.883000 44.075318 
0.884000 44.045279 
0.885000 44.015294 
0.886000 43.985364 
0.887000 43.955485 
0.888000 43.925656 
0.889000 43.895876 
0.890000 43.866142 
0.891000 43.836454 
0.892000 43.806809 
0.893000 43.777205 
0.894000 43.747641 
0.895000 43.718115 
0.896000 43.688626 
0.897000 43.659172 
0.898000 43.629750 
0.899000 43.600360 
0.900000 43.571000 
0.901000 43.541668 
0.902000 43.512364 
0.903000 43.483089 
0.904000 43.453844 
0.905000 43.424629 
0.906000 43.395444 
0.907000 43.366291 
0.908000 43.337169 
0.909000 43.308080 
0.910000 43.279023 
0.911000 43.249999 
0.912000 43.221009 
0.913000 43.192054 
0.914000 43.163133 
0.915000 43.134248 
0.916000 43.105398 
0.917000 43.076585 
0.918000 43.047809 
0.919000 43.019071 
0.920000 42.990370 
0.921000 42.961708 
0.922000 42.933086 
0.923000 42.904503 
0.924000 42.875960 
0.925000 42.847458 
0.926000 42.818997 
0.927000 42.790578 
0.928000 42.762201 
0.929000 42.733867 
0.930000 42.705576 
0.931000 42.677330 
0.932000 42.649128 
0.933000 42.620970 
0.934000 42.592859 
0.935000 42.564793 
0.936000 42.536774 
0.937000 42.508802 
0.938000 42.480878 
0.939000 42.453002 
0.940000 42.425175 
0.941000 42.397397 
0.942000 42.369668 
0.943000 42.341990 
0.944000 42.314363 
0.945000 42.286788 
0.946000 42.259264 
0.947000 42.231792 
0.948000 42.204374 
0.949000 42.177009 
0.950000 42.149699 
0.951000 42.122442 
0.952000 42.095240 
0.953000 42.068092 
0.954000 42.040997 
0.955000 42.013954 
0.956000 41.986965 
0.957000 41.960027 
0.958000 41.933141 
0.959000 41.906306 
0.960000 41.879522 
0.961000 41.852788 
0.962000 41.826104 
0.963000 41.799470 
0.964000 41.772884 
0.965000 41.746348 
0.966000 41.719859 
0.967000 41.693419 
0.968000 41.667025 
0.969000 41.640679 
0.970000 41.614379 
0.971000 41.588125 
0.972000 41.561917 
0.973000 41.535754 
0.974000 41.509636 
0.975000 41.483562 
0.976000 41.457533 
0.977000 41.431546 
0.978000 41.405603 
0.979000 41.379703 
0.980000 41.353845 
0.981000 41.328028 
0.982000 41.302253 
0.983000 41.276520 
0.984000 41.250826 
0.985000 41.225173 
0.986000 41.199559 
0.987000 41.173985 
0.988000 41.148450 
0.989000 41.122953 
0.990000 41.097494 
0.991000 41.072072 
0.992000 41.046688 
0.993000 41.021341 
0.994000 40.996029 
0.995000 40.970754 
0.996000 40.945514 
0.997000 40.920309 
0.998000 40.895139 
0.999000 40.870003 
1.000000 40.844901 
1.001000 40.819808 
1.002000 40.794748 
1.003000 40.769721 
1.004000 40.744728 
1.005000 40.719767 
1.006000 40.694840 
1.007000 40.669946 
1.008000 40.645085 
1.009000 40.620257 
1.010000 40.595462 
1.011000 40.570699 
1.012000 40.545969 
1.013000 40.521273 
1.014000 40.496608 
1.015000 40.471977 
1.016000 40.447378 
1.017000 40.422812 
1.018000 40.398278 
1.019000 40.373777 
1.020000 40.349308 
1.021000 40.324871 
1.022000 40.300467 
1.023000 40.276095 
1.024000 40.251756 
1.025000 40.227448 
1.026000 40.203173 
1.027000 40.178930 
1.028000 40.154718 
1.029000 40.130539 
1.030000 40.106392 
1.031000 40.082277 
1.032000 40.058193 
1.033000 40.034142 
1.034000 40.010122 
1.035000 39.986134 
1.036000 39.962177 
1.037000 39.938253 
1.038000 39.914359 
1.039000 39.890498 
1.040000 39.866667 
1.041000 39.842869 
1.042000 39.819101 
1.043000 39.795365 
1.044000 39.771660 
1.045000 39.747987 
1.046000 39.724345 
1.047000 39.700733 
1.048000 39.677153 
1.049000 39.653604 
1.050000 39.630086 
1.051000 39.606599 
1.052000 39.583143 
1.053000 39.559718 
1.054000 39.536324 
1.055000 39.512960 
1.056000 39.489627 
1.057000 39.466325 
1.058000 39.443053 
1.059000 39.419812 
1.060000 39.396602 
1.061000 39.373422 
1.062000 39.350272 
1.063000 39.327153 
1.064000 39.304065 
1.065000 39.281006 
1.066000 39.257978 
1.067000 39.234980 
1.068000 39.212012 
1.069000 39.189074 
1.070000 39.166167 
1.071000 39.143289 
1.072000 39.120441 
1.073000 39.097624 
1.074000 39.074836 
1.075000 39.052078 
1.076000 39.029349 
1.077000 39.006651 
1.078000 38.983982 
1.079000 38.961343 
1.080000 38.938733 
1.081000 38.916153 
1.082000 38.893603 
1.083000 38.871082 
1.084000 38.848590 
1.085000 38.826128 
1.086000 38.803695 
1.087000 38.781291 
1.088000 38.758916 
1.089000 38.736571 
1.090000 38.714255 
1.091000 38.691968 
1.092000 38.669709 
1.093000 38.647480 
1.094000 38.625280 
1.095000 38.603109 
1.096000 38.580966 
1.097000 38.558853 
1.098000 38.536768 
1.099000 38.514711 
1.100000 38.492684 
1.101000 38.470685 
1.102000 38.448714 
1.103000 38.426772 
1.104000 38.404859 
1.105000 38.382974 
1.106000 38.361117 
1.107000 38.339289 
1.108000 38.317489 
1.109000 38.295717 
1.110000 38.273973 
1.111000 38.252257 
1.112000 38.230570 
1.113000 38.208910 
1.114000 38.187279 
1.115000 38.165675 
1.116000 38.144100 
1.117000 38.122552 
1.118000 38.101032 
1.119000 38.079540 
1.120000 38.058075 
1.121000 38.036638 
1.122000 38.015229 
1.123000 37.993847 
1.124000 37.972493 
1.125000 37.951167 
1.126000 37.929867 
1.127000 37.908595 
1.128000 37.887351 
1.129000 37.866133 
1.130000 37.844943 
1.131000 37.823780 
1.132000 37.802645 
1.133000 37.781536 
1.134000 37.760454 
1.135000 37.739400 
1.136000 37.718372 
1.137000 37.697371 
1.138000 37.676398 
1.139000 37.655450 
1.140000 37.634530 
1.141000 37.613636 
1.142000 37.592769 
1.143000 37.571929 
1.144000 37.551115 
1.145000 37.530328 
1.146000 37.509567 
1.147000 37.488833 
1.148000 37.468125 
1.149000 37.447443 
1.150000 37.426788 
1.151000 37.406159 
1.152000 37.385556 
1.153000 37.364979 
1.154000 37.344429 
1.155000 37.323904 
1.156000 37.303406 
1.157000 37.282933 
1.158000 37.262486 
1.159000 37.242065 
1.160000 37.221670 
1.161000 37.201301 
1.162000 37.180957 
1.163000 37.160640 
1.164000 37.140347 
1.165000 37.120081 
1.166000 37.099839 
1.167000 37.079624 
1.168000 37.059434 
1.169000 37.039269 
1.170000 37.019129 
1.171000 36.999015 
1.172000 36.978926 
1.173000 36.958862 
