0.213000 195.741840 
0.214000 196.410835 
0.215000 197.080046 
0.216000 197.750284 
0.217000 198.420038 
0.218000 199.090015 
0.219000 199.760218 
0.220000 200.430648 
0.221000 201.101308 
0.222000 201.772200 
0.223000 202.443325 
0.224000 203.114685 
0.225000 203.786282 
0.226000 204.458118 
0.227000 205.130195 
0.228000 205.802514 
0.229000 206.475077 
0.230000 207.147887 
0.231000 207.820943 
0.232000 208.494249 
0.233000 209.167806 
0.234000 209.841615 
0.235000 210.515678 
0.236000 211.189997 
0.237000 211.864572 
0.238000 212.539406 
0.239000 213.214500 
0.240000 213.889856 
0.241000 214.565474 
0.242000 215.241356 
0.243000 215.917504 
0.244000 216.593919 
0.245000 217.270602 
0.246000 217.947554 
0.247000 218.624777 
0.248000 219.302272 
0.249000 219.980040 
0.250000 220.658083 
0.251000 221.336401 
0.252000 222.014996 
0.253000 222.693868 
0.254000 223.373020 
0.255000 224.052452 
0.256000 224.732165 
0.257000 225.412160 
0.258000 226.092438 
0.259000 226.773001 
0.260000 227.453849 
0.261000 228.134983 
0.262000 228.816404 
0.263000 229.498113 
0.264000 230.180111 
0.265000 230.862399 
0.266000 231.544978 
0.267000 232.227849 
0.268000 232.911012 
0.269000 233.594468 
0.270000 234.278219 
0.271000 234.962264 
0.272000 235.646605 
0.273000 236.331242 
0.274000 237.016177 
0.275000 237.701409 
0.276000 238.386940 
0.277000 239.072771 
0.278000 239.758901 
0.279000 240.445332 
0.280000 241.132064 
0.281000 241.819098 
0.282000 242.506138 
0.283000 243.121772 
0.284000 243.737058 
0.285000 244.351994 
0.286000 244.966579 
0.287000 245.580814 
0.288000 246.194696 
0.289000 246.808224 
0.290000 247.421399 
0.291000 248.034218 
0.292000 248.646681 
0.293000 249.258787 
0.294000 249.870535 
0.295000 250.481924 
0.296000 251.092954 
0.297000 251.703622 
0.298000 252.313929 
0.299000 252.923873 
0.300000 253.533454 
0.301000 254.142669 
0.302000 254.751520 
0.303000 255.360004 
0.304000 255.968121 
0.305000 256.575869 
0.306000 257.183248 
0.307000 257.790257 
0.308000 258.396895 
0.309000 259.003160 
0.310000 259.609053 
0.311000 260.214572 
0.312000 260.819716 
0.313000 261.424484 
0.314000 262.028876 
0.315000 262.632890 
0.316000 263.236525 
0.317000 263.839781 
0.318000 264.442657 
0.319000 265.045151 
0.320000 265.647263 
0.321000 266.248992 
0.322000 266.850337 
0.323000 267.451297 
0.324000 268.051871 
0.325000 268.652058 
0.326000 269.251857 
0.327000 269.851268 
0.328000 270.450289 
0.329000 271.048920 
0.330000 271.647159 
0.331000 272.245006 
0.332000 272.842460 
0.333000 273.439520 
0.334000 274.036185 
0.335000 274.632454 
0.336000 275.228326 
0.337000 275.823801 
0.338000 276.418877 
0.339000 277.013553 
0.340000 277.607829 
0.341000 278.201704 
0.342000 278.795177 
0.343000 279.388247 
0.344000 279.980912 
0.345000 280.573174 
0.346000 281.165029 
0.347000 281.756478 
0.348000 282.347519 
0.349000 282.938153 
0.350000 283.528377 
0.351000 284.118191 
0.352000 284.707594 
0.353000 285.296585 
0.354000 285.885164 
0.355000 286.473329 
0.356000 287.061080 
0.357000 287.648416 
0.358000 288.235336 
0.359000 288.821839 
0.360000 289.407924 
0.361000 289.993590 
0.362000 290.578837 
0.363000 291.163664 
0.364000 291.748070 
0.365000 292.332053 
0.366000 292.915614 
0.367000 293.498751 
0.368000 294.081464 
0.369000 294.663752 
0.370000 295.245613 
0.371000 295.827047 
0.372000 296.408054 
0.373000 296.988632 
0.374000 297.568780 
0.375000 298.148499 
0.376000 298.727786 
0.377000 299.306641 
0.378000 299.885064 
0.379000 300.463053 
0.380000 301.040608 
0.381000 301.617728 
0.382000 302.194412 
0.383000 302.770659 
0.384000 303.346469 
0.385000 303.921841 
0.386000 304.496774 
0.387000 305.071266 
0.388000 305.645318 
0.389000 306.218929 
0.390000 306.792098 
0.391000 307.364823 
0.392000 307.937105 
0.393000 308.508943 
0.394000 309.080335 
0.395000 309.651281 
0.396000 310.221780 
0.397000 310.791832 
0.398000 311.361435 
0.399000 311.930590 
0.400000 312.499294 
0.401000 313.067548 
0.402000 313.635351 
0.403000 314.202702 
0.404000 314.769599 
0.405000 315.336044 
0.406000 315.902034 
0.407000 316.467569 
0.408000 317.032648 
0.409000 317.597271 
0.410000 318.161437 
0.411000 318.725145 
0.412000 319.288394 
0.413000 319.851184 
0.414000 320.413513 
0.415000 320.975382 
0.416000 321.536790 
0.417000 322.097735 
0.418000 322.658218 
0.419000 323.218237 
0.420000 323.777791 
0.421000 324.336881 
0.422000 324.895505 
0.423000 325.453662 
0.424000 326.011353 
0.425000 326.568576 
0.426000 327.125330 
0.427000 327.681616 
0.428000 328.237431 
0.429000 328.792776 
0.430000 329.347651 
0.431000 329.902053 
0.432000 330.455983 
0.433000 331.009440 
0.434000 331.562423 
0.435000 332.114932 
0.436000 332.666965 
0.437000 333.218523 
0.438000 333.769605 
0.439000 334.320210 
0.440000 334.870337 
0.441000 335.419986 
0.442000 335.969155 
0.443000 336.517846 
0.444000 337.066056 
0.445000 337.613786 
0.446000 338.161034 
0.447000 338.707800 
0.448000 339.254083 
0.449000 339.799883 
0.450000 340.345200 
0.451000 340.890032 
0.452000 341.434379 
0.453000 341.978240 
0.454000 342.521615 
0.455000 343.064503 
0.456000 343.606903 
0.457000 344.148816 
0.458000 344.690240 
0.459000 345.231174 
0.460000 345.771619 
0.461000 346.311574 
0.462000 346.851037 
0.463000 347.390009 
0.464000 347.928489 
0.465000 348.466476 
0.466000 349.003970 
0.467000 349.540971 
0.468000 350.077476 
0.469000 350.613487 
0.470000 351.149003 
0.471000 351.684022 
0.472000 352.218545 
0.473000 352.752571 
0.474000 353.286100 
0.475000 353.819130 
0.476000 354.351661 
0.477000 354.883693 
0.478000 355.415226 
0.479000 355.946258 
0.480000 356.476789 
0.481000 357.006819 
0.482000 357.536347 
0.483000 358.065373 
0.484000 358.593896 
0.485000 359.121916 
0.486000 359.649431 
0.487000 360.176443 
0.488000 360.702949 
0.489000 361.228950 
0.490000 361.754445 
0.491000 362.279434 
0.492000 362.803916 
0.493000 363.327891 
0.494000 363.851358 
0.495000 364.374316 
0.496000 364.896766 
0.497000 365.418706 
0.498000 365.940137 
0.499000 366.461058 
0.500000 366.981468 
0.501000 367.501367 
0.502000 368.020754 
0.503000 368.539630 
0.504000 369.057992 
0.505000 369.576258 
0.506000 370.093639 
0.507000 370.610506 
0.508000 371.126859 
0.509000 371.642697 
0.510000 372.158020 
0.511000 372.672828 
0.512000 373.187120 
0.513000 373.700896 
0.514000 374.214156 
0.515000 374.726898 
0.516000 375.239123 
0.517000 375.750830 
0.518000 376.262019 
0.519000 376.772689 
0.520000 377.282840 
0.521000 377.792472 
0.522000 378.301583 
0.523000 378.810175 
0.524000 379.318246 
0.525000 379.825796 
0.526000 380.332825 
0.527000 380.839332 
0.528000 381.345317 
0.529000 381.850779 
0.530000 382.355719 
0.531000 382.860135 
0.532000 383.364028 
0.533000 383.867397 
0.534000 384.370241 
0.535000 384.872561 
0.536000 385.374356 
0.537000 385.875626 
0.538000 386.376370 
0.539000 386.876587 
0.540000 387.376279 
0.541000 387.875444 
0.542000 388.374081 
0.543000 388.872192 
0.544000 389.369774 
0.545000 389.866829 
0.546000 390.363355 
0.547000 390.859353 
0.548000 391.354822 
0.549000 391.849761 
0.550000 392.344171 
0.551000 392.838050 
0.552000 393.331400 
0.553000 393.824219 
0.554000 394.316507 
0.555000 394.808264 
0.556000 395.299490 
0.557000 395.790184 
0.558000 396.280346 
0.559000 396.769975 
0.560000 397.259072 
0.561000 397.747637 
0.562000 398.235668 
0.563000 398.723165 
0.564000 399.210129 
0.565000 399.696559 
0.566000 400.182455 
0.567000 400.667816 
0.568000 401.152643 
0.569000 401.636934 
0.570000 402.120691 
0.571000 402.603911 
0.572000 403.086596 
0.573000 403.568745 
0.574000 404.050358 
0.575000 404.531434 
0.576000 405.011973 
0.577000 405.491976 
0.578000 405.971441 
0.579000 406.450369 
0.580000 406.928759 
0.581000 407.406611 
0.582000 407.883925 
0.583000 408.360700 
0.584000 408.836937 
0.585000 409.312635 
0.586000 409.787795 
0.587000 410.262415 
0.588000 410.736495 
0.589000 411.210036 
0.590000 411.683037 
0.591000 412.155498 
0.592000 412.627419 
0.593000 413.098799 
0.594000 413.569639 
0.595000 414.039938 
0.596000 414.509695 
0.597000 414.978912 
0.598000 415.447587 
0.599000 415.915721 
0.600000 416.383313 
0.601000 416.850363 
0.602000 417.316871 
0.603000 417.782837 
0.604000 418.248260 
0.605000 418.713141 
0.606000 419.177479 
0.607000 419.641274 
0.608000 420.104526 
0.609000 420.567235 
0.610000 421.029400 
0.611000 421.491022 
0.612000 421.952100 
0.613000 422.412635 
0.614000 422.872625 
0.615000 423.332071 
0.616000 423.790973 
0.617000 424.249331 
0.618000 424.707144 
0.619000 425.164413 
0.620000 425.621137 
0.621000 426.077316 
0.622000 426.532950 
0.623000 426.988039 
0.624000 427.442582 
0.625000 427.896581 
0.626000 428.350033 
0.627000 428.802941 
0.628000 429.255302 
0.629000 429.707118 
0.630000 430.158388 
0.631000 430.609112 
0.632000 431.059290 
0.633000 431.508921 
0.634000 431.958007 
0.635000 432.406546 
0.636000 432.854538 
0.637000 433.301984 
0.638000 433.748883 
0.639000 434.195236 
0.640000 434.641042 
0.641000 435.086301 
0.642000 435.531013 
0.643000 435.975178 
0.644000 436.418796 
0.645000 436.861867 
0.646000 437.304391 
0.647000 437.746367 
0.648000 438.187796 
0.649000 438.628678 
0.650000 439.069012 
0.651000 439.508799 
0.652000 439.948038 
0.653000 440.386730 
0.654000 440.824874 
0.655000 441.262470 
0.656000 441.699519 
0.657000 442.136020 
0.658000 442.571973 
0.659000 443.007378 
0.660000 443.442235 
0.661000 443.876545 
0.662000 444.310306 
0.663000 444.743520 
0.664000 445.176186 
0.665000 445.608303 
0.666000 446.039873 
0.667000 446.470895 
0.668000 446.901368 
0.669000 447.331294 
0.670000 447.760672 
0.671000 448.189501 
0.672000 448.617783 
0.673000 449.045516 
0.674000 449.472701 
0.675000 449.899338 
0.676000 450.325428 
0.677000 450.750969 
0.678000 451.175962 
0.679000 451.600407 
0.680000 452.024304 
0.681000 452.447653 
0.682000 452.870454 
0.683000 453.292707 
0.684000 453.714412 
0.685000 454.135569 
0.686000 454.556178 
0.687000 454.976240 
0.688000 455.395753 
0.689000 455.814719 
0.690000 456.233137 
0.691000 456.651007 
0.692000 457.068329 
0.693000 457.485104 
0.694000 457.901331 
0.695000 458.317011 
0.696000 458.732143 
0.697000 459.146728 
0.698000 459.560765 
0.699000 459.974254 
0.700000 460.387197 
0.701000 460.799592 
0.702000 461.211440 
0.703000 461.622741 
0.704000 462.033495 
0.705000 462.443701 
0.706000 462.853361 
0.707000 463.262474 
0.708000 463.671040 
0.709000 464.079059 
0.710000 464.486532 
0.711000 464.893458 
0.712000 465.299838 
0.713000 465.705671 
0.714000 466.110958 
0.715000 466.515698 
0.716000 466.919892 
0.717000 467.323541 
0.718000 467.726643 
0.719000 468.129199 
0.720000 468.531210 
0.721000 468.932675 
0.722000 469.333594 
0.723000 469.733968 
0.724000 470.133796 
0.725000 470.533079 
0.726000 470.931817 
0.727000 471.330010 
0.728000 471.727658 
0.729000 472.124761 
0.730000 472.521319 
0.731000 472.917332 
0.732000 473.312801 
0.733000 473.707726 
0.734000 474.102106 
0.735000 474.495943 
0.736000 474.889235 
0.737000 475.281983 
0.738000 475.674188 
0.739000 476.065849 
0.740000 476.456966 
0.741000 476.847540 
0.742000 477.237571 
0.743000 477.627059 
0.744000 478.016003 
0.745000 478.404405 
0.746000 478.792265 
0.747000 479.179581 
0.748000 479.566356 
0.749000 479.952588 
0.750000 480.338278 
0.751000 480.723426 
0.752000 481.108033 
0.753000 481.492097 
0.754000 481.875621 
0.755000 482.258603 
0.756000 482.641044 
0.757000 483.022944 
0.758000 483.404303 
0.759000 483.785121 
0.760000 484.165399 
0.761000 484.545137 
0.762000 484.924335 
0.763000 485.302992 
0.764000 485.681110 
0.765000 486.058689 
0.766000 486.435727 
0.767000 486.812227 
0.768000 487.188188 
0.769000 487.563609 
0.770000 487.938492 
0.771000 488.312837 
0.772000 488.686643 
0.773000 489.059911 
0.774000 489.432641 
0.775000 489.804834 
0.776000 490.176488 
0.777000 490.547606 
0.778000 490.918186 
0.779000 491.288230 
0.780000 491.657736 
0.781000 492.026707 
0.782000 492.395140 
0.783000 492.763038 
0.784000 493.130400 
0.785000 493.497226 
0.786000 493.863516 
0.787000 494.229272 
0.788000 494.594492 
0.789000 494.959177 
0.790000 495.323328 
0.791000 495.686944 
0.792000 496.050026 
0.793000 496.412574 
0.794000 496.774589 
0.795000 497.136070 
0.796000 497.497017 
0.797000 497.857432 
0.798000 498.217313 
0.799000 498.576662 
0.800000 498.935479 
0.801000 499.293764 
0.802000 499.651516 
0.803000 500.008737 
0.804000 500.365427 
0.805000 500.721585 
0.806000 501.077213 
0.807000 501.432309 
0.808000 501.786876 
0.809000 502.140912 
0.810000 502.494418 
0.811000 502.847394 
0.812000 503.199841 
0.813000 503.551759 
0.814000 503.903148 
0.815000 504.254008 
0.816000 504.604340 
0.817000 504.954143 
0.818000 505.303419 
0.819000 505.652167 
0.820000 506.000387 
0.821000 506.348080 
0.822000 506.695247 
0.823000 507.041887 
0.824000 507.388000 
0.825000 507.733588 
0.826000 508.078650 
0.827000 508.423186 
0.828000 508.767197 
0.829000 509.110683 
0.830000 509.453644 
0.831000 509.796081 
0.832000 510.137994 
0.833000 510.479382 
0.834000 510.820248 
0.835000 511.160590 
0.836000 511.500409 
0.837000 511.839705 
0.838000 512.178479 
0.839000 512.516730 
0.840000 512.854460 
0.841000 513.191668 
0.842000 513.528355 
0.843000 513.864521 
0.844000 514.200166 
0.845000 514.535291 
0.846000 514.869896 
0.847000 515.203981 
0.848000 515.537546 
0.849000 515.870592 
0.850000 516.203120 
0.851000 516.535128 
0.852000 516.866619 
0.853000 517.197591 
0.854000 517.528046 
0.855000 517.858184 
0.856000 518.187626 
0.857000 518.516551 
0.858000 518.844959 
0.859000 519.172851 
0.860000 519.500228 
0.861000 519.827089 
0.862000 520.153435 
0.863000 520.479266 
0.864000 520.804583 
0.865000 521.129386 
0.866000 521.453674 
0.867000 521.777450 
0.868000 522.100712 
0.869000 522.423461 
0.870000 522.745697 
0.871000 523.067422 
0.872000 523.388635 
0.873000 523.709336 
0.874000 524.029526 
0.875000 524.349205 
0.876000 524.668373 
0.877000 524.987031 
0.878000 525.305180 
0.879000 525.622819 
0.880000 525.939949 
0.881000 526.256570 
0.882000 526.572682 
0.883000 526.888287 
0.884000 527.203383 
0.885000 527.517972 
0.886000 527.832054 
0.887000 528.145630 
0.888000 528.458699 
0.889000 528.771261 
0.890000 529.083318 
0.891000 529.394870 
0.892000 529.705917 
0.893000 530.016459 
0.894000 530.326497 
0.895000 530.636031 
0.896000 530.945061 
0.897000 531.253588 
0.898000 531.561613 
0.899000 531.869134 
0.900000 532.176154 
0.901000 532.482672 
0.902000 532.788688 
0.903000 533.094204 
0.904000 533.399218 
0.905000 533.703733 
0.906000 534.007747 
0.907000 534.311262 
0.908000 534.614278 
0.909000 534.916795 
0.910000 535.218813 
0.911000 535.520333 
0.912000 535.821356 
0.913000 536.121881 
0.914000 536.421909 
0.915000 536.721441 
0.916000 537.020476 
0.917000 537.319015 
0.918000 537.617059 
0.919000 537.914608 
0.920000 538.211663 
0.921000 538.508222 
0.922000 538.804288 
0.923000 539.099861 
0.924000 539.394940 
0.925000 539.689526 
0.926000 539.983620 
0.927000 540.277222 
0.928000 540.570332 
0.929000 540.862951 
0.930000 541.155080 
0.931000 541.446717 
0.932000 541.737865 
0.933000 542.028523 
0.934000 542.318691 
0.935000 542.608371 
0.936000 542.897562 
0.937000 543.186265 
0.938000 543.474480 
0.939000 543.762208 
0.940000 544.049449 
0.941000 544.336204 
0.942000 544.622472 
0.943000 544.908255 
0.944000 545.193552 
0.945000 545.478365 
0.946000 545.762692 
0.947000 546.046536 
0.948000 546.329896 
0.949000 546.612773 
0.950000 546.895166 
0.951000 547.177077 
0.952000 547.458506 
0.953000 547.739454 
0.954000 548.019920 
0.955000 548.299905 
0.956000 548.579410 
0.957000 548.858434 
0.958000 549.136979 
0.959000 549.415045 
0.960000 549.692632 
0.961000 549.969740 
0.962000 550.246370 
0.963000 550.522523 
0.964000 550.798199 
0.965000 551.073398 
0.966000 551.348120 
0.967000 551.622367 
0.968000 551.896138 
0.969000 552.169434 
0.970000 552.442255 
0.971000 552.714602 
0.972000 552.986475 
0.973000 553.257875 
0.974000 553.528801 
0.975000 553.799255 
0.976000 554.069237 
0.977000 554.338748 
0.978000 554.607787 
0.979000 554.876355 
0.980000 555.144452 
0.981000 555.412080 
0.982000 555.679238 
0.983000 555.945926 
0.984000 556.212146 
0.985000 556.477898 
0.986000 556.743182 
0.987000 557.007998 
0.988000 557.272348 
0.989000 557.536230 
0.990000 557.799647 
0.991000 558.062598 
0.992000 558.325083 
0.993000 558.587104 
0.994000 558.848660 
0.995000 559.109752 
0.996000 559.370380 
0.997000 559.630546 
0.998000 559.890249 
0.999000 560.149489 
1.000000 560.408268 
1.001000 560.666585 
1.002000 560.924441 
1.003000 561.181837 
1.004000 561.438773 
1.005000 561.695249 
1.006000 561.951265 
1.007000 562.206824 
1.008000 562.461923 
1.009000 562.716565 
1.010000 562.970750 
1.011000 563.224477 
1.012000 563.477748 
1.013000 563.730563 
1.014000 563.982922 
1.015000 564.234826 
1.016000 564.486275 
1.017000 564.737270 
1.018000 564.987811 
1.019000 565.237899 
1.020000 565.487533 
1.021000 565.736715 
1.022000 565.985445 
1.023000 566.233724 
1.024000 566.481551 
1.025000 566.728927 
1.026000 566.975853 
1.027000 567.222330 
1.028000 567.468356 
1.029000 567.713934 
1.030000 567.959064 
1.031000 568.203745 
1.032000 568.447979 
1.033000 568.691766 
1.034000 568.935106 
1.035000 569.178000 
1.036000 569.420448 
1.037000 569.662450 
1.038000 569.904008 
1.039000 570.145122 
1.040000 570.385791 
1.041000 570.626017 
1.042000 570.865800 
1.043000 571.105141 
1.044000 571.344039 
1.045000 571.582496 
1.046000 571.820511 
1.047000 572.058086 
1.048000 572.295220 
1.049000 572.531915 
1.050000 572.768170 
1.051000 573.003986 
1.052000 573.239364 
1.053000 573.474304 
1.054000 573.708806 
1.055000 573.942871 
1.056000 574.176500 
1.057000 574.409692 
1.058000 574.642449 
1.059000 574.874771 
1.060000 575.106657 
1.061000 575.338110 
1.062000 575.569128 
1.063000 575.799714 
1.064000 576.029866 
1.065000 576.259586 
1.066000 576.488874 
1.067000 576.717731 
1.068000 576.946156 
1.069000 577.174151 
1.070000 577.401716 
1.071000 577.628851 
1.072000 577.855557 
1.073000 578.081834 
1.074000 578.307683 
1.075000 578.533104 
1.076000 578.758098 
1.077000 578.982665 
1.078000 579.206806 
1.079000 579.430520 
1.080000 579.653810 
1.081000 579.876674 
1.082000 580.099114 
1.083000 580.321130 
1.084000 580.542722 
1.085000 580.763891 
1.086000 580.984637 
1.087000 581.204962 
1.088000 581.424865 
1.089000 581.644346 
1.090000 581.863407 
1.091000 582.082047 
1.092000 582.300268 
1.093000 582.518069 
1.094000 582.735452 
1.095000 582.952416 
1.096000 583.168962 
1.097000 583.385091 
1.098000 583.600803 
1.099000 583.816098 
1.100000 584.030977 
1.101000 584.245441 
1.102000 584.459490 
1.103000 584.673124 
1.104000 584.886344 
1.105000 585.099150 
1.106000 585.311543 
1.107000 585.523524 
1.108000 585.735092 
1.109000 585.946248 
1.110000 586.156994 
1.111000 586.367328 
1.112000 586.577252 
1.113000 586.786766 
1.114000 586.995871 
1.115000 587.204567 
1.116000 587.412855 
1.117000 587.620734 
1.118000 587.828206 
1.119000 588.035272 
1.120000 588.241930 
1.121000 588.448183 
1.122000 588.654030 
1.123000 588.859472 
1.124000 589.064509 
1.125000 589.269142 
1.126000 589.473372 
1.127000 589.677198 
1.128000 589.880621 
1.129000 590.083643 
1.130000 590.286262 
1.131000 590.488481 
1.132000 590.690298 
1.133000 590.891716 
1.134000 591.092733 
1.135000 591.293351 
1.136000 591.493570 
1.137000 591.693391 
1.138000 591.892814 
1.139000 592.091839 
1.140000 592.290468 
1.141000 592.488700 
1.142000 592.686536 
1.143000 592.883976 
1.144000 593.081022 
1.145000 593.277673 
1.146000 593.473929 
1.147000 593.669792 
1.148000 593.865262 
1.149000 594.060340 
1.150000 594.255025 
1.151000 594.449318 
1.152000 594.643220 
1.153000 594.836732 
1.154000 595.029853 
1.155000 595.222585 
1.156000 595.414927 
1.157000 595.606880 
1.158000 595.798445 
1.159000 595.989622 
1.160000 596.180412 
1.161000 596.370815 
1.162000 596.560831 
1.163000 596.750461 
1.164000 596.939706 
1.165000 597.128566 
1.166000 597.317042 
1.167000 597.505133 
1.168000 597.692841 
1.169000 597.880166 
1.170000 598.067108 
1.171000 598.253669 
1.172000 598.439847 
1.173000 598.625645 
