0.000950 53.681030 
0.000960 53.962822 
0.000970 54.243150 
0.000980 54.522037 
0.000990 54.799505 
0.001000 55.075575 
0.002000 77.888625 
0.003000 95.393694 
0.004000 109.253628 
0.005000 122.353653 
0.006000 133.995872 
0.007000 144.509234 
0.008000 154.270202 
0.009000 163.447460 
0.010000 172.109068 
0.011000 180.322963 
0.012000 188.166130 
0.013000 190.061976 
0.014000 191.883220 
0.015000 193.715242 
0.016000 195.526652 
0.017000 197.302300 
0.018000 199.041486 
0.019000 200.747658 
0.020000 202.419226 
0.021000 204.055442 
0.022000 205.656906 
0.023000 207.222300 
0.024000 208.750585 
0.025000 210.242380 
0.026000 211.702320 
0.027000 213.136273 
0.028000 214.548765 
0.029000 215.937751 
0.030000 217.299648 
0.031000 218.633388 
0.032000 219.940353 
0.033000 221.224352 
0.034000 222.489239 
0.035000 223.738850 
0.036000 224.976994 
0.037000 226.207450 
0.038000 227.431382 
0.039000 228.649038 
0.040000 229.861414 
0.041000 231.066214 
0.042000 232.261264 
0.043000 233.444494 
0.044000 234.613934 
0.045000 235.767697 
0.046000 236.905624 
0.047000 238.028148 
0.048000 239.137472 
0.049000 240.235866 
0.050000 241.325573 
0.051000 242.408817 
0.052000 243.487796 
0.053000 244.564687 
0.054000 245.640036 
0.055000 246.712340 
0.056000 247.780075 
0.057000 248.841763 
0.058000 249.895968 
0.059000 250.941292 
0.060000 251.976375 
0.061000 253.000239 
0.062000 254.013770 
0.063000 255.018475 
0.064000 256.015850 
0.065000 257.007377 
0.066000 257.994526 
0.067000 258.978758 
0.068000 259.961500 
0.069000 260.943216 
0.070000 261.923097 
0.071000 262.900264 
0.072000 263.873858 
0.073000 264.843039 
0.074000 265.806983 
0.075000 266.764884 
0.076000 267.716120 
0.077000 268.661071 
0.078000 269.600473 
0.079000 270.535060 
0.080000 271.465565 
0.081000 272.392715 
0.082000 273.551775 
0.083000 274.741178 
0.084000 275.930865 
0.085000 277.120345 
0.086000 278.309082 
0.087000 279.496545 
0.088000 280.682210 
0.089000 281.865561 
0.090000 283.046086 
0.091000 284.223611 
0.092000 285.397955 
0.093000 286.569284 
0.094000 287.737815 
0.095000 288.903764 
0.096000 290.067349 
0.097000 291.228789 
0.098000 292.388306 
0.099000 293.546123 
0.100000 294.702463 
0.101000 295.857551 
0.102000 297.011615 
0.103000 298.164882 
0.104000 299.317582 
0.105000 300.469946 
0.106000 301.620983 
0.107000 302.771589 
0.108000 303.921881 
0.109000 305.071722 
0.110000 306.220979 
0.111000 307.369521 
0.112000 308.517219 
0.113000 309.663943 
0.114000 310.809569 
0.115000 311.953973 
0.116000 313.097032 
0.117000 314.238624 
0.118000 315.378632 
0.119000 316.516937 
0.120000 317.653421 
0.121000 318.788293 
0.122000 319.921393 
0.123000 321.052789 
0.124000 322.182621 
0.125000 323.311032 
0.126000 324.438165 
0.127000 325.564164 
0.128000 326.689174 
0.129000 327.813340 
0.130000 328.936808 
0.131000 330.059726 
0.132000 331.182240 
0.133000 332.304498 
0.134000 333.426650 
0.135000 334.548844 
0.136000 335.671231 
0.137000 336.793741 
0.138000 337.917424 
0.139000 339.039853 
0.140000 340.161981 
0.141000 341.283668 
0.142000 342.404778 
0.143000 343.525174 
0.144000 344.644719 
0.145000 345.763278 
0.146000 346.880716 
0.147000 347.996900 
0.148000 349.111695 
0.149000 350.224968 
0.150000 351.336587 
0.151000 352.446443 
0.152000 353.554623 
0.153000 354.661315 
0.154000 355.766708 
0.155000 356.870993 
0.156000 357.974360 
0.157000 359.077001 
0.158000 360.179107 
0.159000 361.280870 
0.160000 362.382482 
0.161000 363.484136 
0.162000 364.586025 
0.163000 365.688342 
0.164000 366.791283 
0.165000 367.895041 
0.166000 368.999787 
0.167000 370.105446 
0.168000 371.211812 
0.169000 372.318677 
0.170000 373.425832 
0.171000 374.533071 
0.172000 375.640186 
0.173000 376.746969 
0.174000 377.853215 
0.175000 378.958715 
0.176000 380.063264 
0.177000 381.166656 
0.178000 382.268684 
0.179000 383.369142 
0.180000 384.467824 
0.181000 385.564548 
0.182000 386.659378 
0.183000 387.752524 
0.184000 388.844199 
0.185000 389.934614 
0.186000 391.023985 
0.187000 392.112523 
0.188000 393.200443 
0.189000 394.287958 
0.190000 395.375285 
0.191000 396.462637 
0.192000 397.550230 
0.193000 398.638281 
0.194000 399.727005 
0.195000 400.816620 
0.196000 401.907322 
0.197000 402.999088 
0.198000 404.091754 
0.199000 405.185153 
0.200000 406.279118 
0.201000 407.373483 
0.202000 408.468082 
0.203000 409.562747 
0.204000 410.657313 
0.205000 411.751612 
0.206000 412.845479 
0.207000 413.938747 
0.208000 415.031249 
0.209000 416.122818 
0.210000 417.213288 
0.211000 418.302502 
0.212000 419.390438 
0.213000 420.477161 
0.214000 421.562741 
0.215000 422.647246 
0.216000 423.730745 
0.217000 424.813307 
0.218000 425.895002 
0.219000 426.975899 
0.220000 428.056068 
0.221000 429.135579 
0.222000 430.214502 
0.223000 431.292909 
0.224000 432.370868 
0.225000 433.448453 
0.226000 434.525734 
0.227000 435.602806 
0.228000 436.679779 
0.229000 437.756763 
0.230000 438.833868 
0.231000 439.911205 
0.232000 440.988885 
0.233000 442.067019 
0.234000 443.145719 
0.235000 444.225097 
0.236000 445.305265 
0.237000 446.386335 
0.238000 447.468420 
0.239000 448.551633 
0.240000 449.636087 
0.241000 450.721883 
0.242000 451.808908 
0.243000 452.896890 
0.244000 453.985549 
0.245000 455.074607 
0.246000 456.163785 
0.247000 457.252802 
0.248000 458.341379 
0.249000 459.429235 
0.250000 460.516089 
0.251000 461.601661 
0.252000 462.685669 
0.253000 463.767829 
0.254000 464.847861 
0.255000 465.925481 
0.256000 467.000425 
0.257000 468.072763 
0.258000 469.142837 
0.259000 470.211000 
0.260000 471.277605 
0.261000 472.343006 
0.262000 473.407556 
0.263000 474.471612 
0.264000 475.535529 
0.265000 476.599663 
0.266000 477.664371 
0.267000 478.730012 
0.268000 479.796944 
0.269000 480.865527 
0.270000 481.936121 
0.271000 483.009068 
0.272000 484.084385 
0.273000 485.161801 
0.274000 486.241031 
0.275000 487.321793 
0.276000 488.403802 
0.277000 489.486775 
0.278000 490.570427 
0.279000 491.654473 
0.280000 492.738626 
0.281000 493.822601 
0.282000 494.906111 
0.283000 495.988869 
0.284000 497.070587 
0.285000 498.150977 
0.286000 499.229761 
0.287000 500.306867 
0.288000 501.382421 
0.289000 502.456558 
0.290000 503.529411 
0.291000 504.601114 
0.292000 505.671803 
0.293000 506.741611 
0.294000 507.810674 
0.295000 508.879129 
0.296000 509.947109 
0.297000 511.014753 
0.298000 512.082195 
0.299000 513.149574 
0.300000 514.217025 
0.301000 515.284895 
0.302000 516.353252 
0.303000 517.421881 
0.304000 518.490777 
0.305000 519.559933 
0.306000 520.629346 
0.307000 521.699009 
0.308000 522.768917 
0.309000 523.839065 
0.310000 524.909449 
0.311000 525.980062 
0.312000 527.050900 
0.313000 528.121957 
0.314000 529.193229 
0.315000 530.264710 
0.316000 531.336395 
0.317000 532.408280 
0.318000 533.480360 
0.319000 534.552628 
0.320000 535.625082 
0.321000 536.697715 
0.322000 537.770523 
0.323000 538.843500 
0.324000 539.916643 
0.325000 540.989946 
0.326000 542.063405 
0.327000 543.137015 
0.328000 544.210770 
0.329000 545.284667 
0.330000 546.358701 
0.331000 547.432867 
0.332000 548.507160 
0.333000 549.581575 
0.334000 550.656109 
0.335000 551.730757 
0.336000 552.805513 
0.337000 553.880374 
0.338000 554.955335 
0.339000 556.030392 
0.340000 557.105539 
0.341000 558.180773 
0.342000 559.256088 
0.343000 560.331482 
0.344000 561.406948 
0.345000 562.482484 
0.346000 563.558084 
0.347000 564.633744 
0.348000 565.709459 
0.349000 566.785226 
0.350000 567.861040 
0.351000 568.936897 
0.352000 570.012793 
0.353000 571.088722 
0.354000 572.164682 
0.355000 573.240667 
0.356000 574.316674 
0.357000 575.392698 
0.358000 576.468736 
0.359000 577.544782 
0.360000 578.620834 
0.361000 579.696886 
0.362000 580.772934 
0.363000 581.848975 
0.364000 582.925005 
0.365000 584.001018 
0.366000 585.077012 
0.367000 586.152982 
0.368000 587.228924 
0.369000 588.304834 
0.370000 589.380708 
0.371000 590.456542 
0.372000 591.532332 
0.373000 592.608074 
0.374000 593.683764 
0.375000 594.759398 
0.376000 595.834173 
0.377000 596.907536 
0.378000 597.980835 
0.379000 599.054070 
0.380000 600.127241 
0.381000 601.200349 
0.382000 602.273394 
0.383000 603.346377 
0.384000 604.419298 
0.385000 605.492157 
0.386000 606.564955 
0.387000 607.637693 
0.388000 608.710371 
0.389000 609.782989 
0.390000 610.855548 
0.391000 611.928049 
0.392000 613.000492 
0.393000 614.072878 
0.394000 615.145207 
0.395000 616.217481 
0.396000 617.289699 
0.397000 618.361863 
0.398000 619.433973 
0.399000 620.506030 
0.400000 621.578035 
0.401000 622.649988 
0.402000 623.721890 
0.403000 624.793743 
0.404000 625.865546 
0.405000 626.937301 
0.406000 628.009008 
0.407000 629.080669 
0.408000 630.152284 
0.409000 631.223855 
0.410000 632.295381 
0.411000 633.366865 
0.412000 634.438307 
0.413000 635.509707 
0.414000 636.581068 
0.415000 637.652390 
0.416000 638.723674 
0.417000 639.794921 
0.418000 640.866132 
0.419000 641.937309 
0.420000 643.008452 
0.421000 644.079562 
0.422000 645.150641 
0.423000 646.221690 
0.424000 647.292710 
0.425000 648.363702 
0.426000 649.434668 
0.427000 650.505608 
0.428000 651.576523 
0.429000 652.647416 
0.430000 653.718952 
0.431000 654.789886 
0.432000 655.860802 
0.433000 656.931700 
0.434000 658.002583 
0.435000 659.073451 
0.436000 660.144306 
0.437000 661.215149 
0.438000 662.285982 
0.439000 663.356806 
0.440000 664.427623 
0.441000 665.498433 
0.442000 666.569240 
0.443000 667.640043 
0.444000 668.710845 
0.445000 669.781647 
0.446000 670.852451 
0.447000 671.923258 
0.448000 672.994070 
0.449000 674.064889 
0.450000 675.135716 
0.451000 676.206748 
0.452000 677.278389 
0.453000 678.350042 
0.454000 679.421709 
0.455000 680.493388 
0.456000 681.565081 
0.457000 682.636788 
0.458000 683.708509 
0.459000 684.780246 
0.460000 685.851997 
0.461000 686.923765 
0.462000 687.995548 
0.463000 689.067349 
0.464000 690.139167 
0.465000 691.211003 
0.466000 692.282857 
0.467000 693.354730 
0.468000 694.426623 
0.469000 695.498536 
0.470000 696.538951 
0.471000 697.444725 
0.472000 698.349822 
0.473000 699.254241 
0.474000 700.157985 
0.475000 701.061052 
0.476000 701.963444 
0.477000 702.865161 
0.478000 703.766204 
0.479000 704.666573 
0.480000 705.566269 
0.481000 706.465293 
0.482000 707.363646 
0.483000 708.261327 
0.484000 709.158338 
0.485000 710.054679 
0.486000 710.950352 
0.487000 711.845357 
0.488000 712.739694 
0.489000 713.633365 
0.490000 714.526369 
0.491000 715.418709 
0.492000 716.310385 
0.493000 717.201398 
0.494000 718.091748 
0.495000 718.981436 
0.496000 719.870464 
0.497000 720.758832 
0.498000 721.646542 
0.499000 722.533593 
0.500000 723.419987 
0.501000 724.305726 
0.502000 725.190809 
0.503000 726.075239 
0.504000 726.959015 
0.505000 727.842140 
0.506000 728.724613 
0.507000 729.606437 
0.508000 730.487612 
0.509000 731.368140 
0.510000 732.248020 
0.511000 733.127256 
0.512000 734.005847 
0.513000 734.883795 
0.514000 735.761100 
0.515000 736.637765 
0.516000 737.513791 
0.517000 738.389178 
0.518000 739.263927 
0.519000 740.138041 
0.520000 741.011520 
0.521000 741.884366 
0.522000 742.756579 
0.523000 743.628161 
0.524000 744.499114 
0.525000 745.369438 
0.526000 746.239141 
0.527000 747.108258 
0.528000 747.976747 
0.529000 748.844606 
0.530000 749.711832 
0.531000 750.578425 
0.532000 751.444381 
0.533000 752.309700 
0.534000 753.174378 
0.535000 754.038414 
0.536000 754.901806 
0.537000 755.764552 
0.538000 756.626650 
0.539000 757.488099 
0.540000 758.348895 
0.541000 759.209038 
0.542000 760.068525 
0.543000 760.927354 
0.544000 761.785525 
0.545000 762.643033 
0.546000 763.499879 
0.547000 764.356059 
0.548000 765.211573 
0.549000 766.066417 
0.550000 766.920591 
0.551000 767.774093 
0.552000 768.626920 
0.553000 769.479071 
0.554000 770.330543 
0.555000 771.181336 
0.556000 772.031448 
0.557000 772.880876 
0.558000 773.729619 
0.559000 774.577675 
0.560000 775.425042 
0.561000 776.271719 
0.562000 777.117703 
0.563000 777.962994 
0.564000 778.807588 
0.565000 779.651486 
0.566000 780.494684 
0.567000 781.337181 
0.568000 782.178975 
0.569000 783.020065 
0.570000 783.860449 
0.571000 784.700126 
0.572000 785.539093 
0.573000 786.377348 
0.574000 787.214891 
0.575000 788.051720 
0.576000 788.887833 
0.577000 789.723227 
0.578000 790.557903 
0.579000 791.391857 
0.580000 792.225089 
0.581000 793.057597 
0.582000 793.889378 
0.583000 794.720433 
0.584000 795.550758 
0.585000 796.380352 
0.586000 797.209215 
0.587000 798.037343 
0.588000 798.864736 
0.589000 799.691392 
0.590000 800.517309 
0.591000 801.342487 
0.592000 802.166923 
0.593000 802.990615 
0.594000 803.813563 
0.595000 804.635764 
0.596000 805.457218 
0.597000 806.277923 
0.598000 807.097876 
0.599000 807.917077 
0.600000 808.735525 
0.601000 809.553217 
0.602000 810.370156 
0.603000 811.186339 
0.604000 812.001769 
0.605000 812.816448 
0.606000 813.630376 
0.607000 814.443556 
0.608000 815.255990 
0.609000 816.067679 
0.610000 816.878626 
0.611000 817.688831 
0.612000 818.498296 
0.613000 819.307024 
0.614000 820.115017 
0.615000 820.922275 
0.616000 821.728801 
0.617000 822.534597 
0.618000 823.339664 
0.619000 824.144005 
0.620000 824.947621 
0.621000 825.750514 
0.622000 826.552686 
0.623000 827.354139 
0.624000 828.154875 
0.625000 828.954895 
0.626000 829.754202 
0.627000 830.552797 
0.628000 831.350683 
0.629000 832.147861 
0.630000 832.944334 
0.631000 833.740102 
0.632000 834.535169 
0.633000 835.329536 
0.634000 836.123205 
0.635000 836.916178 
0.636000 837.708458 
0.637000 838.500045 
0.638000 839.290943 
0.639000 840.081152 
0.640000 840.870676 
0.641000 841.659516 
0.642000 842.447675 
0.643000 843.235153 
0.644000 844.021954 
0.645000 844.808080 
0.646000 845.593532 
0.647000 846.378312 
0.648000 847.162423 
0.649000 847.945867 
0.650000 848.728646 
0.651000 849.510762 
0.652000 850.292216 
0.653000 851.073012 
0.654000 851.853152 
0.655000 852.632637 
0.656000 853.411469 
0.657000 854.189651 
0.658000 854.967186 
0.659000 855.744074 
0.660000 856.520319 
0.661000 857.295922 
0.662000 858.070886 
0.663000 858.845213 
0.664000 859.618905 
0.665000 860.391965 
0.666000 861.164394 
0.667000 861.936194 
0.668000 862.707369 
0.669000 863.477920 
0.670000 864.247850 
0.671000 865.017160 
0.672000 865.785853 
0.673000 866.553932 
0.674000 867.321399 
0.675000 868.088255 
0.676000 868.854503 
0.677000 869.620146 
0.678000 870.385182 
0.679000 871.149610 
0.680000 871.913429 
0.681000 872.676638 
0.682000 873.439234 
0.683000 874.201216 
0.684000 874.962583 
0.685000 875.723334 
0.686000 876.483467 
0.687000 877.242981 
0.688000 878.001874 
0.689000 878.760144 
0.690000 879.517792 
0.691000 880.274814 
0.692000 881.031210 
0.693000 881.786978 
0.694000 882.542117 
0.695000 883.296625 
0.696000 884.050502 
0.697000 884.803745 
0.698000 885.556353 
0.699000 886.308326 
0.700000 887.059660 
0.701000 887.810356 
0.702000 888.560412 
0.703000 889.309827 
0.704000 890.058598 
0.705000 890.806725 
0.706000 891.554206 
0.707000 892.301040 
0.708000 893.047226 
0.709000 893.792763 
0.710000 894.537648 
0.711000 895.281880 
0.712000 896.025459 
0.713000 896.768383 
0.714000 897.510650 
0.715000 898.252259 
0.716000 898.993209 
0.717000 899.733499 
0.718000 900.473127 
0.719000 901.212092 
0.720000 901.950392 
0.721000 902.688027 
0.722000 903.424994 
0.723000 904.161293 
0.724000 904.896923 
0.725000 905.631881 
0.726000 906.366167 
0.727000 907.099779 
0.728000 907.832716 
0.729000 908.564977 
0.730000 909.296560 
0.731000 910.027465 
0.732000 910.757689 
0.733000 911.487232 
0.734000 912.216092 
0.735000 912.944268 
0.736000 913.671759 
0.737000 914.398563 
0.738000 915.124679 
0.739000 915.850106 
0.740000 916.574842 
0.741000 917.298887 
0.742000 918.022239 
0.743000 918.744897 
0.744000 919.466859 
0.745000 920.188124 
0.746000 920.908691 
0.747000 921.628559 
0.748000 922.347726 
0.749000 923.066191 
0.750000 923.783953 
0.751000 924.501011 
0.752000 925.217364 
0.753000 925.933012 
0.754000 926.647958 
0.755000 927.362203 
0.756000 928.075749 
0.757000 928.788599 
0.758000 929.500754 
0.759000 930.212217 
0.760000 930.922990 
0.761000 931.633073 
0.762000 932.342470 
0.763000 933.051183 
0.764000 933.759213 
0.765000 934.466562 
0.766000 935.173233 
0.767000 935.879228 
0.768000 936.584548 
0.769000 937.289195 
0.770000 937.993173 
0.771000 938.696482 
0.772000 939.399421 
0.773000 940.101432 
0.774000 940.802781 
0.775000 941.503470 
0.776000 942.203501 
0.777000 942.902877 
0.778000 943.601598 
0.779000 944.299668 
0.780000 944.997089 
0.781000 945.693862 
0.782000 946.389989 
0.783000 947.085474 
0.784000 947.780317 
0.785000 948.474521 
0.786000 949.168088 
0.787000 949.861021 
0.788000 950.553321 
0.789000 951.244990 
0.790000 951.936031 
0.791000 952.626446 
0.792000 953.316237 
0.793000 954.005406 
0.794000 954.693955 
0.795000 955.381886 
0.796000 956.069202 
0.797000 956.755905 
0.798000 957.441996 
0.799000 958.127479 
0.800000 958.812355 
0.801000 959.496626 
0.802000 960.180295 
0.803000 960.863364 
0.804000 961.545835 
0.805000 962.227710 
0.806000 962.908991 
0.807000 963.589681 
0.808000 964.269782 
0.809000 964.949296 
0.810000 965.628225 
0.811000 966.306572 
0.812000 966.984338 
0.813000 967.661527 
0.814000 968.338139 
0.815000 969.014178 
0.816000 969.689646 
0.817000 970.364544 
0.818000 971.038876 
0.819000 971.712643 
0.820000 972.385848 
0.821000 973.058493 
0.822000 973.730580 
0.823000 974.402111 
0.824000 975.073090 
0.825000 975.743517 
0.826000 976.413395 
0.827000 977.082727 
0.828000 977.751513 
0.829000 978.419752 
0.830000 979.087443 
0.831000 979.754585 
0.832000 980.421176 
0.833000 981.087217 
0.834000 981.752707 
0.835000 982.417643 
0.836000 983.082026 
0.837000 983.745854 
0.838000 984.409126 
0.839000 985.071842 
0.840000 985.734001 
0.841000 986.395601 
0.842000 987.056642 
0.843000 987.717123 
0.844000 988.377042 
0.845000 989.036399 
0.846000 989.695193 
0.847000 990.353423 
0.848000 991.011088 
0.849000 991.668188 
0.850000 992.324720 
0.851000 992.980685 
0.852000 993.636081 
0.853000 994.290908 
0.854000 994.945164 
0.855000 995.598849 
0.856000 996.251961 
0.857000 996.904500 
0.858000 997.556465 
0.859000 998.207855 
0.860000 998.858669 
0.861000 999.508906 
0.862000 1000.158564 
0.863000 1000.807645 
0.864000 1001.456145 
0.865000 1002.104065 
0.866000 1002.751403 
0.867000 1003.398159 
0.868000 1004.044332 
0.869000 1004.689920 
0.870000 1005.334924 
0.871000 1005.979341 
0.872000 1006.623171 
0.873000 1007.266413 
0.874000 1007.909066 
0.875000 1008.551130 
0.876000 1009.192603 
0.877000 1009.833485 
0.878000 1010.473774 
0.879000 1011.113470 
0.880000 1011.752572 
0.881000 1012.391078 
0.882000 1013.028989 
0.883000 1013.666302 
0.884000 1014.303018 
0.885000 1014.939135 
0.886000 1015.574652 
0.887000 1016.209569 
0.888000 1016.843885 
0.889000 1017.477598 
0.890000 1018.110708 
0.891000 1018.743214 
0.892000 1019.375115 
0.893000 1020.006410 
0.894000 1020.637099 
0.895000 1021.267179 
0.896000 1021.896651 
0.897000 1022.525514 
0.898000 1023.153767 
0.899000 1023.781408 
0.900000 1024.408437 
0.901000 1025.034853 
0.902000 1025.660746 
0.903000 1026.286119 
0.904000 1026.910878 
0.905000 1027.535025 
0.906000 1028.158560 
0.907000 1028.781483 
0.908000 1029.403796 
0.909000 1030.025498 
0.910000 1030.646591 
0.911000 1031.267076 
0.912000 1031.886952 
0.913000 1032.506221 
0.914000 1033.124883 
0.915000 1033.742938 
0.916000 1034.360389 
0.917000 1034.977234 
0.918000 1035.593476 
0.919000 1036.209113 
0.920000 1036.824148 
0.921000 1037.438581 
0.922000 1038.052413 
0.923000 1038.665643 
0.924000 1039.278273 
0.925000 1039.890304 
0.926000 1040.501736 
0.927000 1041.112570 
0.928000 1041.722807 
0.929000 1042.332447 
0.930000 1042.941490 
0.931000 1043.549938 
0.932000 1044.157792 
0.933000 1044.765051 
0.934000 1045.371717 
0.935000 1045.977791 
0.936000 1046.583272 
0.937000 1047.188163 
0.938000 1047.792462 
0.939000 1048.396172 
0.940000 1048.999293 
0.941000 1049.601825 
0.942000 1050.203769 
0.943000 1050.805127 
0.944000 1051.405898 
0.945000 1052.006083 
0.946000 1052.605683 
0.947000 1053.204699 
0.948000 1053.803132 
0.949000 1054.400981 
0.950000 1054.998249 
0.951000 1055.594935 
0.952000 1056.191040 
0.953000 1056.786566 
0.954000 1057.381512 
0.955000 1057.975880 
0.956000 1058.569670 
0.957000 1059.162882 
0.958000 1059.755519 
0.959000 1060.347579 
0.960000 1060.939065 
0.961000 1061.529977 
0.962000 1062.120315 
0.963000 1062.710081 
0.964000 1063.299274 
0.965000 1063.887896 
0.966000 1064.475948 
0.967000 1065.063430 
0.968000 1065.650343 
0.969000 1066.236687 
0.970000 1066.822464 
0.971000 1067.407674 
0.972000 1067.992318 
0.973000 1068.576397 
0.974000 1069.159911 
0.975000 1069.742861 
0.976000 1070.325248 
0.977000 1070.907073 
0.978000 1071.488336 
0.979000 1072.069038 
0.980000 1072.649180 
0.981000 1073.228763 
0.982000 1073.807787 
0.983000 1074.386254 
0.984000 1074.964163 
0.985000 1075.541516 
0.986000 1076.118313 
0.987000 1076.694556 
0.988000 1077.270245 
0.989000 1077.845380 
0.990000 1078.419963 
0.991000 1078.993994 
0.992000 1079.567474 
0.993000 1080.140404 
0.994000 1080.712785 
0.995000 1081.284616 
0.996000 1081.855900 
0.997000 1082.426637 
0.998000 1082.996828 
0.999000 1083.566473 
1.000000 1084.135573 
1.001000 1084.704129 
1.002000 1085.272142 
1.003000 1085.839613 
1.004000 1086.406542 
1.005000 1086.972930 
1.006000 1087.538778 
1.007000 1088.104086 
1.008000 1088.668857 
1.009000 1089.233089 
1.010000 1089.796784 
1.011000 1090.359944 
1.012000 1090.922568 
1.013000 1091.484657 
1.014000 1092.046213 
1.015000 1092.607235 
1.016000 1093.167726 
1.017000 1093.727685 
1.018000 1094.287113 
1.019000 1094.846012 
1.020000 1095.404382 
1.021000 1095.962223 
1.022000 1096.519538 
1.023000 1097.076325 
1.024000 1097.632587 
1.025000 1098.188324 
1.026000 1098.743536 
1.027000 1099.298226 
1.028000 1099.852393 
1.029000 1100.406038 
1.030000 1100.959162 
1.031000 1101.511766 
1.032000 1102.063850 
1.033000 1102.615416 
1.034000 1103.166465 
1.035000 1103.716997 
1.036000 1104.267012 
1.037000 1104.816512 
1.038000 1105.365498 
1.039000 1105.913971 
1.040000 1106.461930 
1.041000 1107.009378 
1.042000 1107.556314 
1.043000 1108.102741 
1.044000 1108.648657 
1.045000 1109.194065 
1.046000 1109.738965 
1.047000 1110.283359 
1.048000 1110.827246 
1.049000 1111.370627 
1.050000 1111.913505 
1.051000 1112.455878 
1.052000 1112.997551 
1.053000 1113.538106 
1.054000 1114.078158 
1.055000 1114.617708 
1.056000 1115.156757 
1.057000 1115.695304 
1.058000 1116.233349 
1.059000 1116.770893 
1.060000 1117.307935 
1.061000 1117.844477 
1.062000 1118.380517 
1.063000 1118.916057 
1.064000 1119.451097 
1.065000 1119.985636 
1.066000 1120.519675 
1.067000 1121.053213 
1.068000 1121.586252 
1.069000 1122.118792 
1.070000 1122.650832 
1.071000 1123.182372 
1.072000 1123.713414 
1.073000 1124.243957 
1.074000 1124.774000 
1.075000 1125.303546 
1.076000 1125.832593 
1.077000 1126.361141 
1.078000 1126.889192 
1.079000 1127.416745 
1.080000 1127.943800 
1.081000 1128.470357 
1.082000 1128.996418 
1.083000 1129.521981 
1.084000 1130.047047 
1.085000 1130.571616 
1.086000 1131.095689 
1.087000 1131.619266 
1.088000 1132.142346 
1.089000 1132.664931 
1.090000 1133.187019 
1.091000 1133.708612 
1.092000 1134.229709 
1.093000 1134.750311 
1.094000 1135.270418 
1.095000 1135.790031 
1.096000 1136.309148 
1.097000 1136.827771 
1.098000 1137.345900 
1.099000 1137.863534 
1.100000 1138.380675 
1.101000 1138.897321 
1.102000 1139.413475 
1.103000 1139.929135 
1.104000 1140.444301 
1.105000 1140.958975 
1.106000 1141.473156 
1.107000 1141.986844 
1.108000 1142.500040 
1.109000 1143.012744 
1.110000 1143.524956 
1.111000 1144.036676 
1.112000 1144.547904 
1.113000 1145.058641 
1.114000 1145.568887 
1.115000 1146.078642 
1.116000 1146.587906 
1.117000 1147.096679 
1.118000 1147.604962 
1.119000 1148.112754 
1.120000 1148.620057 
1.121000 1149.126869 
1.122000 1149.633192 
1.123000 1150.139026 
1.124000 1150.644370 
1.125000 1151.149226 
1.126000 1151.653592 
1.127000 1152.157470 
1.128000 1152.660860 
1.129000 1153.163761 
1.130000 1153.666174 
1.131000 1154.168099 
1.132000 1154.669537 
1.133000 1155.170487 
1.134000 1155.670950 
1.135000 1156.170927 
1.136000 1156.670416 
1.137000 1157.169419 
1.138000 1157.667935 
1.139000 1158.165965 
1.140000 1158.663509 
1.141000 1159.160567 
1.142000 1159.657140 
1.143000 1160.153228 
1.144000 1160.648830 
1.145000 1161.143947 
1.146000 1161.638580 
1.147000 1162.132728 
