0.482000 687.931625 
0.483000 688.647536 
0.484000 689.363312 
0.485000 690.077553 
0.486000 690.790922 
0.487000 691.503418 
0.488000 692.215042 
0.489000 692.925794 
0.490000 693.635676 
0.491000 694.344687 
0.492000 695.052828 
0.493000 695.760099 
0.494000 696.466501 
0.495000 697.172035 
0.496000 697.876700 
0.497000 698.580498 
0.498000 699.283429 
0.499000 699.985493 
0.500000 700.686691 
0.501000 701.387023 
0.502000 702.086490 
0.503000 702.785092 
0.504000 703.482830 
0.505000 704.179704 
0.506000 704.875715 
0.507000 705.570863 
0.508000 706.265149 
0.509000 706.958573 
0.510000 707.651136 
0.511000 708.342839 
0.512000 709.033681 
0.513000 709.723663 
0.514000 710.412786 
0.515000 711.101051 
0.516000 711.788457 
0.517000 712.475006 
0.518000 713.160697 
0.519000 713.845532 
0.520000 714.529511 
0.521000 715.212635 
0.522000 715.894903 
0.523000 716.576317 
0.524000 717.256876 
0.525000 717.936583 
0.526000 718.615436 
0.527000 719.293437 
0.528000 719.970586 
0.529000 720.646884 
0.530000 721.322330 
0.531000 721.996927 
0.532000 722.670674 
0.533000 723.343571 
0.534000 724.015620 
0.535000 724.686821 
0.536000 725.357174 
0.537000 726.026681 
0.538000 726.695340 
0.539000 727.363154 
0.540000 728.030122 
0.541000 728.696246 
0.542000 729.361525 
0.543000 730.025961 
0.544000 730.689553 
0.545000 731.352303 
0.546000 732.014210 
0.547000 732.675276 
0.548000 733.335501 
0.549000 733.994886 
0.550000 734.653431 
0.551000 735.311136 
0.552000 735.968003 
0.553000 736.624032 
0.554000 737.279223 
0.555000 737.933576 
0.556000 738.587094 
0.557000 739.239776 
0.558000 739.891622 
0.559000 740.542633 
0.560000 741.192811 
0.561000 741.842154 
0.562000 742.490665 
0.563000 743.138343 
0.564000 743.785189 
0.565000 744.431204 
0.566000 745.076389 
0.567000 745.720743 
0.568000 746.364267 
0.569000 747.006963 
0.570000 747.648830 
0.571000 748.289869 
0.572000 748.930081 
0.573000 749.569467 
0.574000 750.208026 
0.575000 750.845760 
0.576000 751.482669 
0.577000 752.118753 
0.578000 752.754014 
0.579000 753.388452 
0.580000 754.022067 
0.581000 754.654861 
0.582000 755.286833 
0.583000 755.917984 
0.584000 756.548315 
0.585000 757.177826 
0.586000 757.806519 
0.587000 758.434393 
0.588000 759.061450 
0.589000 759.687689 
0.590000 760.313112 
0.591000 760.937718 
0.592000 761.561510 
0.593000 762.184487 
0.594000 762.806649 
0.595000 763.427998 
0.596000 764.048534 
0.597000 764.668258 
0.598000 765.287170 
0.599000 765.905271 
0.600000 766.522561 
0.601000 767.139042 
0.602000 767.754713 
0.603000 768.369576 
0.604000 768.983630 
0.605000 769.596878 
0.606000 770.209318 
0.607000 770.820952 
0.608000 771.431781 
0.609000 772.041804 
0.610000 772.651023 
0.611000 773.259439 
0.612000 773.867051 
0.613000 774.473861 
0.614000 775.079869 
0.615000 775.685076 
0.616000 776.289482 
0.617000 776.893089 
0.618000 777.495895 
0.619000 778.097903 
0.620000 778.699113 
0.621000 779.299526 
0.622000 779.899141 
0.623000 780.497961 
0.624000 781.095984 
0.625000 781.693213 
0.626000 782.289647 
0.627000 782.885288 
0.628000 783.480135 
0.629000 784.074190 
0.630000 784.667453 
0.631000 785.259925 
0.632000 785.851607 
0.633000 786.442498 
0.634000 787.032600 
0.635000 787.621914 
0.636000 788.210439 
0.637000 788.798177 
0.638000 789.385128 
0.639000 789.971294 
0.640000 790.556673 
0.641000 791.141268 
0.642000 791.725079 
0.643000 792.308106 
0.644000 792.890350 
0.645000 793.471811 
0.646000 794.052492 
0.647000 794.632391 
0.648000 795.211509 
0.649000 795.789848 
0.650000 796.367408 
0.651000 796.944190 
0.652000 797.520193 
0.653000 798.095420 
0.654000 798.669870 
0.655000 799.243544 
0.656000 799.816443 
0.657000 800.388568 
0.658000 800.959918 
0.659000 801.530495 
0.660000 802.100300 
0.661000 802.669332 
0.662000 803.237594 
0.663000 803.805084 
0.664000 804.371805 
0.665000 804.937756 
0.666000 805.502938 
0.667000 806.067353 
0.668000 806.631000 
0.669000 807.193880 
0.670000 807.755994 
0.671000 808.317342 
0.672000 808.877926 
0.673000 809.437746 
0.674000 809.996802 
0.675000 810.555095 
0.676000 811.112626 
0.677000 811.669396 
0.678000 812.225404 
0.679000 812.780653 
0.680000 813.335141 
0.681000 813.888871 
0.682000 814.441843 
0.683000 814.994057 
0.684000 815.545514 
0.685000 816.096214 
0.686000 816.646160 
0.687000 817.195350 
0.688000 817.743785 
0.689000 818.291468 
0.690000 818.838397 
0.691000 819.384574 
0.692000 819.929999 
0.693000 820.474673 
0.694000 821.018597 
0.695000 821.561771 
0.696000 822.104196 
0.697000 822.645872 
0.698000 823.186801 
0.699000 823.726983 
0.700000 824.266419 
0.701000 824.805108 
0.702000 825.343053 
0.703000 825.880253 
0.704000 826.416710 
0.705000 826.952423 
0.706000 827.487394 
0.707000 828.021624 
0.708000 828.555112 
0.709000 829.087860 
0.710000 829.619868 
0.711000 830.151137 
0.712000 830.681667 
0.713000 831.211460 
0.714000 831.740516 
0.715000 832.268835 
0.716000 832.796419 
0.717000 833.323267 
0.718000 833.849381 
0.719000 834.374762 
0.720000 834.899409 
0.721000 835.423324 
0.722000 835.946507 
0.723000 836.468958 
0.724000 836.990680 
0.725000 837.511672 
0.726000 838.031934 
0.727000 838.551469 
0.728000 839.070275 
0.729000 839.588354 
0.730000 840.105707 
0.731000 840.622335 
0.732000 841.138237 
0.733000 841.653415 
0.734000 842.167869 
0.735000 842.681600 
0.736000 843.194608 
0.737000 843.706895 
0.738000 844.218461 
0.739000 844.729306 
0.740000 845.239432 
0.741000 845.748838 
0.742000 846.257527 
0.743000 846.765497 
0.744000 847.272751 
0.745000 847.779288 
0.746000 848.285109 
0.747000 848.790215 
0.748000 849.294607 
0.749000 849.798286 
0.750000 850.301251 
0.751000 850.803504 
0.752000 851.305045 
0.753000 851.805875 
0.754000 852.305995 
0.755000 852.805406 
0.756000 853.304107 
0.757000 853.802100 
0.758000 854.299385 
0.759000 854.795964 
0.760000 855.291836 
0.761000 855.787002 
0.762000 856.281463 
0.763000 856.775221 
0.764000 857.268274 
0.765000 857.760625 
0.766000 858.252273 
0.767000 858.743220 
0.768000 859.233465 
0.769000 859.723011 
0.770000 860.211857 
0.771000 860.700004 
0.772000 861.187452 
0.773000 861.674204 
0.774000 862.160258 
0.775000 862.645616 
0.776000 863.130278 
0.777000 863.614246 
0.778000 864.097519 
0.779000 864.580099 
0.780000 865.061986 
0.781000 865.543180 
0.782000 866.023684 
0.783000 866.503496 
0.784000 866.982618 
0.785000 867.461050 
0.786000 867.938794 
0.787000 868.415850 
0.788000 868.892218 
0.789000 869.367899 
0.790000 869.842894 
0.791000 870.317204 
0.792000 870.790828 
0.793000 871.263769 
0.794000 871.736026 
0.795000 872.207600 
0.796000 872.678492 
0.797000 873.148703 
0.798000 873.618233 
0.799000 874.087083 
0.800000 874.555253 
0.801000 875.022744 
0.802000 875.489558 
0.803000 875.955694 
0.804000 876.421153 
0.805000 876.885936 
0.806000 877.350043 
0.807000 877.813476 
0.808000 878.276235 
0.809000 878.738320 
0.810000 879.199733 
0.811000 879.660473 
0.812000 880.120542 
0.813000 880.579940 
0.814000 881.038669 
0.815000 881.496727 
0.816000 881.954117 
0.817000 882.410839 
0.818000 882.866894 
0.819000 883.322282 
0.820000 883.777003 
0.821000 884.231060 
0.822000 884.684451 
0.823000 885.137179 
0.824000 885.589243 
0.825000 886.040644 
0.826000 886.491384 
0.827000 886.941462 
0.828000 887.390879 
0.829000 887.839636 
0.830000 888.287734 
0.831000 888.735173 
0.832000 889.181954 
0.833000 889.628077 
0.834000 890.073544 
0.835000 890.518678 
0.836000 890.962869 
0.837000 891.406404 
0.838000 891.849286 
0.839000 892.291514 
0.840000 892.733089 
0.841000 893.174013 
0.842000 893.614285 
0.843000 894.053907 
0.844000 894.492878 
0.845000 894.931200 
0.846000 895.368874 
0.847000 895.805899 
0.848000 896.242278 
0.849000 896.678009 
0.850000 897.113095 
0.851000 897.547535 
0.852000 897.981331 
0.853000 898.414483 
0.854000 898.846991 
0.855000 899.278857 
0.856000 899.710081 
0.857000 900.140664 
0.858000 900.570606 
0.859000 900.999908 
0.860000 901.428570 
0.861000 901.856595 
0.862000 902.283981 
0.863000 902.710729 
0.864000 903.136842 
0.865000 903.562318 
0.866000 903.987159 
0.867000 904.411365 
0.868000 904.834937 
0.869000 905.257876 
0.870000 905.680183 
0.871000 906.101857 
0.872000 906.522900 
0.873000 906.943313 
0.874000 907.363095 
0.875000 907.782248 
0.876000 908.200773 
0.877000 908.618669 
0.878000 909.035938 
0.879000 909.452581 
0.880000 909.868597 
0.881000 910.283988 
0.882000 910.698754 
0.883000 911.112897 
0.884000 911.526416 
0.885000 911.939312 
0.886000 912.351586 
0.887000 912.763239 
0.888000 913.174271 
0.889000 913.584683 
0.890000 913.994475 
0.891000 914.403649 
0.892000 914.812205 
0.893000 915.220143 
0.894000 915.627464 
0.895000 916.034170 
0.896000 916.440259 
0.897000 916.845734 
0.898000 917.250595 
0.899000 917.654842 
0.900000 918.058477 
0.901000 918.461499 
0.902000 918.863910 
0.903000 919.265710 
0.904000 919.666899 
0.905000 920.067479 
0.906000 920.467450 
0.907000 920.866813 
0.908000 921.265568 
0.909000 921.663716 
0.910000 922.061258 
0.911000 922.458195 
0.912000 922.854526 
0.913000 923.250253 
0.914000 923.645376 
0.915000 924.039896 
0.916000 924.433813 
0.917000 924.827129 
0.918000 925.219844 
0.919000 925.611958 
0.920000 926.003473 
0.921000 926.394388 
0.922000 926.784705 
0.923000 927.174424 
0.924000 927.563545 
0.925000 927.952071 
0.926000 928.340000 
0.927000 928.727334 
0.928000 929.114073 
0.929000 929.500218 
0.930000 929.885770 
0.931000 930.270729 
0.932000 930.655096 
0.933000 931.038872 
0.934000 931.422057 
0.935000 931.804652 
0.936000 932.186657 
0.937000 932.568074 
0.938000 932.948902 
0.939000 933.329143 
0.940000 933.708797 
0.941000 934.087864 
0.942000 934.466346 
0.943000 934.844243 
0.944000 935.221555 
0.945000 935.598284 
0.946000 935.974430 
0.947000 936.349993 
0.948000 936.724975 
0.949000 937.099375 
0.950000 937.473195 
0.951000 937.846435 
0.952000 938.219096 
0.953000 938.591178 
0.954000 938.962682 
0.955000 939.333609 
0.956000 939.703959 
0.957000 940.073733 
0.958000 940.442932 
0.959000 940.811555 
0.960000 941.179605 
0.961000 941.547081 
0.962000 941.913984 
0.963000 942.280315 
0.964000 942.646075 
0.965000 943.011263 
0.966000 943.375881 
0.967000 943.739929 
0.968000 944.103408 
0.969000 944.466319 
0.970000 944.828661 
0.971000 945.190437 
0.972000 945.551646 
0.973000 945.912289 
0.974000 946.272366 
0.975000 946.631879 
0.976000 946.990828 
0.977000 947.349214 
0.978000 947.707036 
0.979000 948.064297 
0.980000 948.420995 
0.981000 948.777133 
0.982000 949.132711 
0.983000 949.487729 
0.984000 949.842187 
0.985000 950.196088 
0.986000 950.549430 
0.987000 950.902216 
0.988000 951.254444 
0.989000 951.606117 
0.990000 951.957234 
0.991000 952.307797 
0.992000 952.657806 
0.993000 953.007261 
0.994000 953.356163 
0.995000 953.704513 
0.996000 954.052312 
0.997000 954.399559 
0.998000 954.746256 
0.999000 955.092403 
1.000000 955.438002 
1.001000 955.783051 
1.002000 956.127553 
1.003000 956.471507 
1.004000 956.814915 
1.005000 957.157777 
1.006000 957.500093 
1.007000 957.841864 
1.008000 958.183092 
1.009000 958.523775 
1.010000 958.863916 
1.011000 959.203514 
1.012000 959.542570 
1.013000 959.881086 
1.014000 960.219060 
1.015000 960.556495 
1.016000 960.893391 
1.017000 961.229747 
1.018000 961.565566 
1.019000 961.900847 
1.020000 962.235591 
1.021000 962.569799 
1.022000 962.903472 
1.023000 963.236609 
1.024000 963.569212 
1.025000 963.901281 
1.026000 964.232816 
1.027000 964.563819 
1.028000 964.894290 
1.029000 965.224230 
1.030000 965.553639 
1.031000 965.882517 
1.032000 966.210866 
1.033000 966.538686 
1.034000 966.865978 
1.035000 967.192741 
1.036000 967.518978 
1.037000 967.844688 
1.038000 968.169871 
1.039000 968.494530 
1.040000 968.818663 
1.041000 969.142273 
1.042000 969.465359 
1.043000 969.787921 
1.044000 970.109962 
1.045000 970.431480 
1.046000 970.752478 
1.047000 971.072954 
1.048000 971.392911 
1.049000 971.712348 
1.050000 972.031266 
1.051000 972.349667 
1.052000 972.667549 
1.053000 972.984914 
1.054000 973.301763 
1.055000 973.618096 
1.056000 973.933914 
1.057000 974.249217 
1.058000 974.564006 
1.059000 974.878282 
1.060000 975.192044 
1.061000 975.505295 
1.062000 975.818033 
1.063000 976.130261 
1.064000 976.441977 
1.065000 976.753184 
1.066000 977.063882 
1.067000 977.374070 
1.068000 977.683751 
1.069000 977.992924 
1.070000 978.301589 
1.071000 978.609749 
1.072000 978.917402 
1.073000 979.224550 
1.074000 979.531194 
1.075000 979.837333 
1.076000 980.142969 
1.077000 980.448101 
1.078000 980.752732 
1.079000 981.056861 
1.080000 981.360488 
1.081000 981.663615 
1.082000 981.966242 
1.083000 982.268369 
1.084000 982.569997 
1.085000 982.871127 
1.086000 983.171760 
1.087000 983.471895 
1.088000 983.771533 
1.089000 984.070676 
1.090000 984.369323 
1.091000 984.667476 
1.092000 984.965134 
1.093000 985.262298 
1.094000 985.558969 
1.095000 985.855148 
1.096000 986.150834 
1.097000 986.446029 
1.098000 986.740734 
1.099000 987.034948 
1.100000 987.328672 
1.101000 987.621908 
1.102000 987.914654 
1.103000 988.206913 
1.104000 988.498684 
1.105000 988.789969 
1.106000 989.080767 
1.107000 989.371080 
1.108000 989.660907 
1.109000 989.950250 
1.110000 990.239108 
1.111000 990.527484 
1.112000 990.815376 
1.113000 991.102786 
1.114000 991.389714 
1.115000 991.676162 
1.116000 991.962128 
1.117000 992.247615 
1.118000 992.532621 
1.119000 992.817149 
1.120000 993.101199 
1.121000 993.384771 
1.122000 993.667865 
1.123000 993.950483 
1.124000 994.232625 
1.125000 994.514291 
1.126000 994.795482 
1.127000 995.076199 
1.128000 995.356442 
1.129000 995.636211 
1.130000 995.915508 
1.131000 996.194332 
1.132000 996.472685 
1.133000 996.750566 
1.134000 997.027977 
1.135000 997.304918 
1.136000 997.581390 
1.137000 997.857392 
1.138000 998.132926 
1.139000 998.407993 
1.140000 998.682592 
1.141000 998.956725 
1.142000 999.230391 
1.143000 999.503592 
1.144000 999.776327 
1.145000 1000.048598 
1.146000 1000.320406 
1.147000 1000.591749 
1.148000 1000.862630 
1.149000 1001.133049 
1.150000 1001.403006 
1.151000 1001.672501 
1.152000 1001.941536 
1.153000 1002.210111 
1.154000 1002.478226 
1.155000 1002.745882 
1.156000 1003.013080 
1.157000 1003.279820 
1.158000 1003.546102 
1.159000 1003.811927 
1.160000 1004.077297 
1.161000 1004.342210 
1.162000 1004.606668 
1.163000 1004.870671 
1.164000 1005.134221 
1.165000 1005.397316 
1.166000 1005.659959 
1.167000 1005.922148 
1.168000 1006.183886 
1.169000 1006.445173 
1.170000 1006.706008 
1.171000 1006.966393 
