0.070000 46.293796 
0.071000 46.567620 
0.072000 46.840118 
0.073000 47.111315 
0.074000 47.381237 
0.075000 47.649909 
0.076000 47.917355 
0.077000 48.183597 
0.078000 48.448657 
0.079000 48.712555 
0.080000 48.975313 
0.081000 49.236950 
0.082000 49.497483 
0.083000 49.756932 
0.084000 50.015314 
0.085000 50.272645 
0.086000 50.528942 
0.087000 50.784221 
0.088000 51.038496 
0.089000 51.291783 
0.090000 51.544095 
0.091000 51.795447 
0.092000 52.045851 
0.093000 52.295321 
0.094000 52.543869 
0.095000 52.791507 
0.096000 53.038247 
0.097000 53.284101 
0.098000 53.529079 
0.099000 53.773193 
0.100000 54.016452 
0.101000 54.258867 
0.102000 54.500449 
0.103000 54.741206 
0.104000 54.981148 
0.105000 55.220284 
0.106000 55.458622 
0.107000 55.696173 
0.108000 55.932944 
0.109000 56.168942 
0.110000 56.404178 
0.111000 56.638657 
0.112000 56.872388 
0.113000 57.105378 
0.114000 57.337635 
0.115000 57.569165 
0.116000 57.799976 
0.117000 58.030074 
0.118000 58.259466 
0.119000 58.488158 
0.120000 58.716157 
0.121000 58.943468 
0.122000 59.170098 
0.123000 59.396053 
0.124000 59.621339 
0.125000 59.845961 
0.126000 60.069924 
0.127000 60.293235 
0.128000 60.515898 
0.129000 60.737919 
0.130000 60.959302 
0.131000 61.180053 
0.132000 61.400177 
0.133000 61.619678 
0.134000 61.838561 
0.135000 62.056831 
0.136000 62.274493 
0.137000 62.491549 
0.138000 62.708006 
0.139000 62.923867 
0.140000 63.139137 
0.141000 63.353819 
0.142000 63.567918 
0.143000 63.781437 
0.144000 63.994381 
0.145000 64.206752 
0.146000 64.418557 
0.147000 64.629796 
0.148000 64.840475 
0.149000 65.050597 
0.150000 65.260166 
0.151000 65.469184 
0.152000 65.707466 
0.153000 65.991912 
0.154000 66.276392 
0.155000 66.560908 
0.156000 66.845461 
0.157000 67.130054 
0.158000 67.414690 
0.159000 67.699369 
0.160000 67.984094 
0.161000 68.268868 
0.162000 68.553692 
0.163000 68.838568 
0.164000 69.123497 
0.165000 69.408483 
0.166000 69.693526 
0.167000 69.978628 
0.168000 70.263792 
0.169000 70.549018 
0.170000 70.834309 
0.171000 71.119666 
0.172000 71.405091 
0.173000 71.690586 
0.174000 71.976151 
0.175000 72.261790 
0.176000 72.547502 
0.177000 72.833290 
0.178000 73.119155 
0.179000 73.405099 
0.180000 73.691122 
0.181000 73.977227 
0.182000 74.263415 
0.183000 74.549686 
0.184000 74.836043 
0.185000 75.122487 
0.186000 75.409019 
0.187000 75.695640 
0.188000 75.982352 
0.189000 76.269155 
0.190000 76.556052 
0.191000 76.843042 
0.192000 77.130128 
0.193000 77.417310 
0.194000 77.704589 
0.195000 77.991968 
0.196000 78.279445 
0.197000 78.567024 
0.198000 78.854705 
0.199000 79.142488 
0.200000 79.430375 
0.201000 79.718367 
0.202000 80.006465 
0.203000 80.294670 
0.204000 80.582983 
0.205000 80.871404 
0.206000 81.159935 
0.207000 81.448576 
0.208000 81.737329 
0.209000 82.026194 
0.210000 82.315172 
0.211000 82.604264 
0.212000 82.893471 
0.213000 83.182793 
0.214000 83.472232 
0.215000 83.761788 
0.216000 84.051462 
0.217000 84.341255 
0.218000 84.631168 
0.219000 84.921200 
0.220000 85.211354 
0.221000 85.501629 
0.222000 85.792027 
0.223000 86.082548 
0.224000 86.373192 
0.225000 86.663961 
0.226000 86.954855 
0.227000 87.245875 
0.228000 87.537021 
0.229000 87.828294 
0.230000 88.119695 
0.231000 88.411224 
0.232000 88.702881 
0.233000 88.994668 
0.234000 89.286586 
0.235000 89.578633 
0.236000 89.870812 
0.237000 90.163122 
0.238000 90.455564 
0.239000 90.748139 
0.240000 91.040848 
0.241000 91.333690 
0.242000 91.626666 
0.243000 91.919777 
0.244000 92.213023 
0.245000 92.506404 
0.246000 92.799922 
0.247000 93.093577 
0.248000 93.387368 
0.249000 93.681297 
0.250000 93.975363 
0.251000 94.269568 
0.252000 94.563912 
0.253000 94.858395 
0.254000 95.153017 
0.255000 95.447780 
0.256000 95.742682 
0.257000 96.037726 
0.258000 96.332910 
0.259000 96.628236 
0.260000 96.923703 
0.261000 97.219313 
0.262000 97.515065 
0.263000 97.810960 
0.264000 98.106998 
0.265000 98.403180 
0.266000 98.699505 
0.267000 98.995975 
0.268000 99.292588 
0.269000 99.589347 
0.270000 99.886250 
0.271000 100.183299 
0.272000 100.480493 
0.273000 100.777834 
0.274000 101.075320 
0.275000 101.372952 
0.276000 101.670732 
0.277000 101.968658 
0.278000 102.266731 
0.279000 102.564951 
0.280000 102.863319 
0.281000 103.161835 
0.282000 103.460499 
0.283000 103.759311 
0.284000 104.058272 
0.285000 104.357381 
0.286000 104.656639 
0.287000 104.956046 
0.288000 105.255602 
0.289000 105.555308 
0.290000 105.855163 
0.291000 106.155168 
0.292000 106.455323 
0.293000 106.755629 
0.294000 107.056084 
0.295000 107.356690 
0.296000 107.657446 
0.297000 107.958354 
0.298000 108.259412 
0.299000 108.560621 
0.300000 108.861981 
0.301000 109.163493 
0.302000 109.465155 
0.303000 109.766970 
0.304000 110.068936 
0.305000 110.371054 
0.306000 110.673323 
0.307000 110.975745 
0.308000 111.278318 
0.309000 111.581044 
0.310000 111.883922 
0.311000 112.186953 
0.312000 112.490135 
0.313000 112.793471 
0.314000 113.096958 
0.315000 113.400599 
0.316000 113.704392 
0.317000 113.989884 
0.318000 114.257350 
0.319000 114.524684 
0.320000 114.791886 
0.321000 115.058955 
0.322000 115.325890 
0.323000 115.592691 
0.324000 115.859358 
0.325000 116.125889 
0.326000 116.392285 
0.327000 116.658546 
0.328000 116.924670 
0.329000 117.190657 
0.330000 117.456507 
0.331000 117.722219 
0.332000 117.987793 
0.333000 118.253228 
0.334000 118.518525 
0.335000 118.783681 
0.336000 119.048698 
0.337000 119.313574 
0.338000 119.578310 
0.339000 119.842904 
0.340000 120.107357 
0.341000 120.371667 
0.342000 120.635835 
0.343000 120.899859 
0.344000 121.163740 
0.345000 121.427477 
0.346000 121.691070 
0.347000 121.954518 
0.348000 122.217820 
0.349000 122.480977 
0.350000 122.743988 
0.351000 123.006852 
0.352000 123.269570 
0.353000 123.532140 
0.354000 123.794562 
0.355000 124.056836 
0.356000 124.318961 
0.357000 124.580937 
0.358000 124.842764 
0.359000 125.104441 
0.360000 125.365967 
0.361000 125.627343 
0.362000 125.888568 
0.363000 126.149641 
0.364000 126.410562 
0.365000 126.671331 
0.366000 126.931947 
0.367000 127.192410 
0.368000 127.452719 
0.369000 127.712874 
0.370000 127.972875 
0.371000 128.232721 
0.372000 128.492412 
0.373000 128.751948 
0.374000 129.011327 
0.375000 129.270550 
0.376000 129.529617 
0.377000 129.788526 
0.378000 130.047278 
0.379000 130.305872 
0.380000 130.564307 
0.381000 130.822584 
0.382000 131.080702 
0.383000 131.338660 
0.384000 131.596459 
0.385000 131.854097 
0.386000 132.111575 
0.387000 132.368891 
0.388000 132.626047 
0.389000 132.883041 
0.390000 133.139872 
0.391000 133.396542 
0.392000 133.653048 
0.393000 133.909392 
0.394000 134.165571 
0.395000 134.421587 
0.396000 134.677439 
0.397000 134.933126 
0.398000 135.188648 
0.399000 135.444005 
0.400000 135.699195 
0.401000 135.954220 
0.402000 136.209079 
0.403000 136.463771 
0.404000 136.718295 
0.405000 136.972653 
0.406000 137.226842 
0.407000 137.480863 
0.408000 137.734716 
0.409000 137.988400 
0.410000 138.241914 
0.411000 138.495260 
0.412000 138.748435 
0.413000 139.001440 
0.414000 139.254275 
0.415000 139.506938 
0.416000 139.759431 
0.417000 140.011752 
0.418000 140.263901 
0.419000 140.515877 
0.420000 140.768196 
0.421000 141.019860 
0.422000 141.271351 
0.423000 141.522668 
0.424000 141.773812 
0.425000 142.024782 
0.426000 142.275577 
0.427000 142.526197 
0.428000 142.776643 
0.429000 143.026913 
0.430000 143.277008 
0.431000 143.526927 
0.432000 143.776669 
0.433000 144.026235 
0.434000 144.275625 
0.435000 144.524837 
0.436000 144.773871 
0.437000 145.022728 
0.438000 145.271407 
0.439000 145.519907 
0.440000 145.768229 
0.441000 146.016372 
0.442000 146.264336 
0.443000 146.512120 
0.444000 146.759724 
0.445000 147.007148 
0.446000 147.254392 
0.447000 147.501455 
0.448000 147.748337 
0.449000 147.995038 
0.450000 148.241557 
0.451000 148.487894 
0.452000 148.734050 
0.453000 148.980022 
0.454000 149.225813 
0.455000 149.471420 
0.456000 149.716844 
0.457000 149.962084 
0.458000 150.207141 
0.459000 150.452014 
0.460000 150.696702 
0.461000 150.941206 
0.462000 151.185525 
0.463000 151.429658 
0.464000 151.673607 
0.465000 151.917370 
0.466000 152.160946 
0.467000 152.404337 
0.468000 152.647541 
0.469000 152.890558 
0.470000 153.133389 
0.471000 153.376032 
0.472000 153.618488 
0.473000 153.860756 
0.474000 154.102836 
0.475000 154.344728 
0.476000 154.586431 
0.477000 154.827946 
0.478000 155.069271 
0.479000 155.310408 
0.480000 155.551355 
0.481000 155.792112 
0.482000 156.032679 
0.483000 156.273056 
0.484000 156.513243 
0.485000 156.753239 
0.486000 156.993044 
0.487000 157.232658 
0.488000 157.472080 
0.489000 157.711311 
0.490000 157.950350 
0.491000 158.189197 
0.492000 158.427851 
0.493000 158.666313 
0.494000 158.904583 
0.495000 159.142659 
0.496000 159.380542 
0.497000 159.618231 
0.498000 159.855727 
0.499000 160.093029 
0.500000 160.330137 
0.501000 160.567051 
0.502000 160.803770 
0.503000 161.040294 
0.504000 161.276623 
0.505000 161.512757 
0.506000 161.748696 
0.507000 161.984439 
0.508000 162.219986 
0.509000 162.455337 
0.510000 162.690492 
0.511000 162.925450 
0.512000 163.160212 
0.513000 163.394777 
0.514000 163.629145 
0.515000 163.863316 
0.516000 164.097289 
0.517000 164.331064 
0.518000 164.564642 
0.519000 164.798021 
0.520000 165.031202 
0.521000 165.264185 
0.522000 165.496969 
0.523000 165.729555 
0.524000 165.961941 
0.525000 166.194128 
0.526000 166.426115 
0.527000 166.657903 
0.528000 166.889492 
0.529000 167.120880 
0.530000 167.352068 
0.531000 167.583056 
0.532000 167.813843 
0.533000 168.044429 
0.534000 168.274815 
0.535000 168.505000 
0.536000 168.734983 
0.537000 168.964765 
0.538000 169.194345 
0.539000 169.423724 
0.540000 169.652900 
0.541000 169.881875 
0.542000 170.110647 
0.543000 170.339217 
0.544000 170.567584 
0.545000 170.795748 
0.546000 171.023710 
0.547000 171.251468 
0.548000 171.479023 
0.549000 171.706374 
0.550000 171.933522 
0.551000 172.160466 
0.552000 172.387207 
0.553000 172.613743 
0.554000 172.840075 
0.555000 173.066202 
0.556000 173.292125 
0.557000 173.517844 
0.558000 173.743357 
0.559000 173.968665 
0.560000 174.193769 
0.561000 174.418667 
0.562000 174.643359 
0.563000 174.867846 
0.564000 175.092127 
0.565000 175.316202 
0.566000 175.540071 
0.567000 175.763734 
0.568000 175.987191 
0.569000 176.210441 
0.570000 176.433485 
0.571000 176.656321 
0.572000 176.878951 
0.573000 177.101374 
0.574000 177.323590 
0.575000 177.545598 
0.576000 177.767399 
0.577000 177.988993 
0.578000 178.210379 
0.579000 178.431557 
0.580000 178.652527 
0.581000 178.873288 
0.582000 179.093842 
0.583000 179.314188 
0.584000 179.534324 
0.585000 179.754253 
0.586000 179.973972 
0.587000 180.193483 
0.588000 180.412785 
0.589000 180.631878 
0.590000 180.850761 
0.591000 181.069436 
0.592000 181.287900 
0.593000 181.506156 
0.594000 181.724201 
0.595000 181.942037 
0.596000 182.159663 
0.597000 182.377079 
0.598000 182.594285 
0.599000 182.811281 
0.600000 183.028066 
0.601000 183.244641 
0.602000 183.461005 
0.603000 183.677159 
0.604000 183.893102 
0.605000 184.108834 
0.606000 184.324355 
0.607000 184.539665 
0.608000 184.754764 
0.609000 184.969652 
0.610000 185.184328 
0.611000 185.398793 
0.612000 185.613046 
0.613000 185.827088 
0.614000 186.040918 
0.615000 186.254536 
0.616000 186.467942 
0.617000 186.681136 
0.618000 186.894118 
0.619000 187.106887 
0.620000 187.319445 
0.621000 187.531790 
0.622000 187.743922 
0.623000 187.955842 
0.624000 188.167549 
0.625000 188.379044 
0.626000 188.590325 
0.627000 188.801394 
0.628000 189.012250 
0.629000 189.222893 
0.630000 189.433322 
0.631000 189.643538 
0.632000 189.853541 
0.633000 190.063331 
0.634000 190.272907 
0.635000 190.482270 
0.636000 190.691419 
0.637000 190.900354 
0.638000 191.109075 
0.639000 191.317583 
0.640000 191.525877 
0.641000 191.733957 
0.642000 191.941822 
0.643000 192.149474 
0.644000 192.356911 
0.645000 192.564134 
0.646000 192.771143 
0.647000 192.977938 
0.648000 193.184518 
0.649000 193.390883 
0.650000 193.597034 
0.651000 193.802970 
0.652000 194.008692 
0.653000 194.214198 
0.654000 194.419490 
0.655000 194.624567 
0.656000 194.829429 
0.657000 195.034077 
0.658000 195.238509 
0.659000 195.442726 
0.660000 195.646727 
0.661000 195.850514 
0.662000 196.054085 
0.663000 196.257441 
0.664000 196.460582 
0.665000 196.663507 
0.666000 196.866217 
0.667000 197.068711 
0.668000 197.270989 
0.669000 197.473052 
0.670000 197.674900 
0.671000 197.876531 
0.672000 198.077947 
0.673000 198.279147 
0.674000 198.480132 
0.675000 198.680900 
0.676000 198.881453 
0.677000 199.081789 
0.678000 199.281910 
0.679000 199.481814 
0.680000 199.681503 
0.681000 199.880975 
0.682000 200.080231 
0.683000 200.279271 
0.684000 200.478095 
0.685000 200.676702 
0.686000 200.875093 
0.687000 201.073268 
0.688000 201.271227 
0.689000 201.468969 
0.690000 201.666495 
0.691000 201.863804 
0.692000 202.060897 
0.693000 202.257773 
0.694000 202.454433 
0.695000 202.650876 
0.696000 202.847103 
0.697000 203.043113 
0.698000 203.238907 
0.699000 203.434484 
0.700000 203.629844 
0.701000 203.824987 
0.702000 204.019914 
0.703000 204.214624 
0.704000 204.409117 
0.705000 204.603394 
0.706000 204.797454 
0.707000 204.991297 
0.708000 205.184923 
0.709000 205.378332 
0.710000 205.571524 
0.711000 205.764500 
0.712000 205.957259 
0.713000 206.149801 
0.714000 206.342125 
0.715000 206.534233 
0.716000 206.726125 
0.717000 206.917799 
0.718000 207.109256 
0.719000 207.300496 
0.720000 207.491519 
0.721000 207.682326 
0.722000 207.872915 
0.723000 208.063287 
0.724000 208.253443 
0.725000 208.443381 
0.726000 208.633103 
0.727000 208.822607 
0.728000 209.011895 
0.729000 209.200965 
0.730000 209.389818 
0.731000 209.578455 
0.732000 209.766874 
0.733000 209.955077 
0.734000 210.143062 
0.735000 210.330831 
0.736000 210.518382 
0.737000 210.705717 
0.738000 210.892834 
0.739000 211.079735 
0.740000 211.266418 
0.741000 211.452885 
0.742000 211.639135 
0.743000 211.825167 
0.744000 212.010983 
0.745000 212.196582 
0.746000 212.381964 
0.747000 212.567129 
0.748000 212.752077 
0.749000 212.936809 
0.750000 213.121323 
0.751000 213.305620 
0.752000 213.489701 
0.753000 213.673565 
0.754000 213.857212 
0.755000 214.040642 
0.756000 214.223856 
0.757000 214.406853 
0.758000 214.589633 
0.759000 214.772196 
0.760000 214.954543 
0.761000 215.136672 
0.762000 215.318586 
0.763000 215.500282 
0.764000 215.681762 
0.765000 215.863026 
0.766000 216.044072 
0.767000 216.224903 
0.768000 216.405516 
0.769000 216.585913 
0.770000 216.766094 
0.771000 216.946058 
0.772000 217.125806 
0.773000 217.305338 
0.774000 217.484653 
0.775000 217.663751 
0.776000 217.842634 
0.777000 218.021300 
0.778000 218.199750 
0.779000 218.377983 
0.780000 218.556001 
0.781000 218.733802 
0.782000 218.911387 
0.783000 219.088756 
0.784000 219.265909 
0.785000 219.442846 
0.786000 219.619567 
0.787000 219.796072 
0.788000 219.972361 
0.789000 220.148434 
0.790000 220.324291 
0.791000 220.499933 
0.792000 220.675359 
0.793000 220.850569 
0.794000 221.025563 
0.795000 221.200342 
0.796000 221.374905 
0.797000 221.549252 
0.798000 221.723384 
0.799000 221.897300 
0.800000 222.071001 
0.801000 222.244487 
0.802000 222.417757 
0.803000 222.590812 
0.804000 222.763652 
0.805000 222.936276 
0.806000 223.108685 
0.807000 223.280879 
0.808000 223.452858 
0.809000 223.624622 
0.810000 223.796171 
0.811000 223.967505 
0.812000 224.138624 
0.813000 224.309529 
0.814000 224.480218 
0.815000 224.650693 
0.816000 224.820953 
0.817000 224.990998 
0.818000 225.160829 
0.819000 225.330446 
0.820000 225.499847 
0.821000 225.669035 
0.822000 225.838008 
0.823000 226.006766 
0.824000 226.175311 
0.825000 226.343641 
0.826000 226.511757 
0.827000 226.679659 
0.828000 226.847347 
0.829000 227.014821 
0.830000 227.182081 
0.831000 227.349127 
0.832000 227.515960 
0.833000 227.682578 
0.834000 227.848983 
0.835000 228.015175 
0.836000 228.181152 
0.837000 228.346917 
0.838000 228.512467 
0.839000 228.677805 
0.840000 228.842929 
0.841000 229.007840 
0.842000 229.172538 
0.843000 229.337022 
0.844000 229.501294 
0.845000 229.665352 
0.846000 229.829198 
0.847000 229.992831 
0.848000 230.156251 
0.849000 230.319458 
0.850000 230.482453 
0.851000 230.645235 
0.852000 230.807805 
0.853000 230.970162 
0.854000 231.132306 
0.855000 231.294239 
0.856000 231.455959 
0.857000 231.617467 
0.858000 231.778763 
0.859000 231.939847 
0.860000 232.100719 
0.861000 232.261379 
0.862000 232.421827 
0.863000 232.582064 
0.864000 232.742089 
0.865000 232.901902 
0.866000 233.061504 
0.867000 233.220895 
0.868000 233.380074 
0.869000 233.539042 
0.870000 233.697798 
0.871000 233.856344 
0.872000 234.014678 
0.873000 234.172802 
0.874000 234.330714 
0.875000 234.488416 
0.876000 234.645907 
0.877000 234.803188 
0.878000 234.960258 
0.879000 235.117117 
0.880000 235.273766 
0.881000 235.430205 
0.882000 235.586433 
0.883000 235.742451 
0.884000 235.898260 
0.885000 236.053858 
0.886000 236.209246 
0.887000 236.364425 
0.888000 236.519393 
0.889000 236.674152 
0.890000 236.828702 
0.891000 236.983042 
0.892000 237.137173 
0.893000 237.291094 
0.894000 237.444806 
0.895000 237.598309 
0.896000 237.751603 
0.897000 237.904688 
0.898000 238.057564 
0.899000 238.210231 
0.900000 238.362690 
0.901000 238.514940 
0.902000 238.666982 
0.903000 238.818815 
0.904000 238.970439 
0.905000 239.121856 
0.906000 239.273064 
0.907000 239.424064 
0.908000 239.574857 
0.909000 239.725441 
0.910000 239.875818 
0.911000 240.025987 
0.912000 240.175948 
0.913000 240.325702 
0.914000 240.475249 
0.915000 240.624588 
0.916000 240.773720 
0.917000 240.922645 
0.918000 241.071362 
0.919000 241.219873 
0.920000 241.368177 
0.921000 241.516274 
0.922000 241.664165 
0.923000 241.811849 
0.924000 241.959327 
0.925000 242.106598 
0.926000 242.253663 
0.927000 242.400522 
0.928000 242.547175 
0.929000 242.693622 
0.930000 242.839863 
0.931000 242.985898 
0.932000 243.131728 
0.933000 243.277352 
0.934000 243.422771 
0.935000 243.567984 
0.936000 243.712992 
0.937000 243.857795 
0.938000 244.002626 
0.939000 244.147033 
0.940000 244.291236 
0.941000 244.435233 
0.942000 244.579027 
0.943000 244.722615 
0.944000 244.866000 
0.945000 245.009180 
0.946000 245.152156 
0.947000 245.294927 
0.948000 245.437495 
0.949000 245.579859 
0.950000 245.722019 
0.951000 245.863976 
0.952000 246.005729 
0.953000 246.147279 
0.954000 246.288625 
0.955000 246.429768 
0.956000 246.570708 
0.957000 246.711445 
0.958000 246.851979 
0.959000 246.992310 
0.960000 247.132439 
0.961000 247.272365 
0.962000 247.412089 
0.963000 247.551610 
0.964000 247.690929 
0.965000 247.830046 
0.966000 247.968961 
0.967000 248.107675 
0.968000 248.246186 
0.969000 248.384496 
0.970000 248.522604 
0.971000 248.660511 
0.972000 248.798216 
0.973000 248.935721 
0.974000 249.073024 
0.975000 249.210126 
0.976000 249.347027 
0.977000 249.483728 
0.978000 249.620228 
0.979000 249.756528 
0.980000 249.892627 
0.981000 250.028526 
0.982000 250.164224 
0.983000 250.299723 
0.984000 250.435022 
0.985000 250.570121 
0.986000 250.705020 
0.987000 250.839719 
0.988000 250.974220 
0.989000 251.108521 
0.990000 251.242622 
0.991000 251.376525 
0.992000 251.510228 
0.993000 251.643733 
0.994000 251.777039 
0.995000 251.910147 
0.996000 252.043056 
0.997000 252.175766 
0.998000 252.308278 
0.999000 252.440592 
1.000000 252.572709 
1.001000 252.704627 
1.002000 252.836347 
1.003000 252.967870 
1.004000 253.099196 
1.005000 253.230323 
1.006000 253.361254 
1.007000 253.491988 
1.008000 253.622524 
1.009000 253.752864 
1.010000 253.883006 
1.011000 254.012952 
1.012000 254.142702 
1.013000 254.272255 
1.014000 254.401612 
1.015000 254.530773 
1.016000 254.659737 
1.017000 254.788506 
1.018000 254.917079 
1.019000 255.045456 
1.020000 255.173638 
1.021000 255.301625 
1.022000 255.429416 
1.023000 255.557012 
1.024000 255.684413 
1.025000 255.811619 
1.026000 255.938630 
1.027000 256.065446 
1.028000 256.192068 
1.029000 256.318496 
1.030000 256.444730 
1.031000 256.570769 
1.032000 256.696614 
1.033000 256.822266 
1.034000 256.947723 
1.035000 257.072987 
1.036000 257.198058 
1.037000 257.322935 
1.038000 257.447619 
1.039000 257.572110 
1.040000 257.696408 
1.041000 257.820513 
1.042000 257.944425 
1.043000 258.068145 
1.044000 258.191672 
1.045000 258.315007 
1.046000 258.438150 
1.047000 258.561101 
1.048000 258.683860 
1.049000 258.806427 
1.050000 258.928803 
1.051000 259.050986 
1.052000 259.172979 
1.053000 259.294780 
1.054000 259.416390 
1.055000 259.537810 
1.056000 259.659038 
1.057000 259.780076 
1.058000 259.900923 
1.059000 260.021579 
1.060000 260.142045 
1.061000 260.262321 
1.062000 260.382407 
1.063000 260.502303 
1.064000 260.622010 
1.065000 260.741526 
1.066000 260.860853 
1.067000 260.979991 
1.068000 261.098940 
1.069000 261.217699 
1.070000 261.336270 
1.071000 261.454651 
1.072000 261.572844 
1.073000 261.690848 
1.074000 261.808664 
1.075000 261.926292 
1.076000 262.043731 
1.077000 262.160983 
1.078000 262.278046 
1.079000 262.394922 
1.080000 262.511610 
1.081000 262.628111 
1.082000 262.744425 
1.083000 262.860551 
1.084000 262.976490 
1.085000 263.092242 
1.086000 263.207808 
1.087000 263.323187 
1.088000 263.438379 
1.089000 263.553385 
1.090000 263.668205 
1.091000 263.782839 
1.092000 263.897287 
1.093000 264.011549 
1.094000 264.125625 
1.095000 264.239516 
1.096000 264.353221 
1.097000 264.466741 
1.098000 264.580076 
1.099000 264.693226 
1.100000 264.806192 
1.101000 264.918972 
1.102000 265.031568 
1.103000 265.143980 
1.104000 265.256208 
1.105000 265.368251 
1.106000 265.480110 
1.107000 265.591786 
1.108000 265.703277 
1.109000 265.814586 
1.110000 265.925711 
1.111000 266.036652 
1.112000 266.147411 
1.113000 266.257986 
1.114000 266.368379 
1.115000 266.478589 
1.116000 266.588616 
1.117000 266.698461 
1.118000 266.808124 
1.119000 266.917604 
1.120000 267.026903 
1.121000 267.136020 
1.122000 267.244955 
1.123000 267.353708 
1.124000 267.462280 
1.125000 267.570671 
1.126000 267.678881 
1.127000 267.786910 
1.128000 267.894758 
1.129000 268.002425 
1.130000 268.109912 
1.131000 268.217218 
1.132000 268.324344 
1.133000 268.431290 
1.134000 268.538056 
1.135000 268.644642 
1.136000 268.751048 
1.137000 268.857275 
1.138000 268.963323 
1.139000 269.069191 
1.140000 269.174880 
1.141000 269.280391 
1.142000 269.385722 
1.143000 269.490875 
1.144000 269.595849 
1.145000 269.700645 
1.146000 269.805263 
1.147000 269.909702 
1.148000 270.013964 
1.149000 270.118048 
1.150000 270.221954 
1.151000 270.325683 
1.152000 270.429235 
1.153000 270.532609 
1.154000 270.635806 
1.155000 270.738826 
1.156000 270.841670 
1.157000 270.944337 
1.158000 271.046827 
1.159000 271.149142 
1.160000 271.251280 
1.161000 271.353242 
1.162000 271.455028 
1.163000 271.556638 
1.164000 271.658073 
1.165000 271.759332 
1.166000 271.860417 
1.167000 271.961326 
1.168000 272.062060 
1.169000 272.162619 
1.170000 272.263003 
1.171000 272.363213 
1.172000 272.463249 
1.173000 272.563110 
