0.120000 187.733649 
0.121000 188.268779 
0.122000 188.801571 
0.123000 189.332076 
0.124000 189.860386 
0.125000 190.386595 
0.126000 190.910797 
0.127000 191.433084 
0.128000 191.953551 
0.129000 192.472290 
0.130000 192.989394 
0.131000 193.504957 
0.132000 194.019072 
0.133000 194.531833 
0.134000 195.043333 
0.135000 195.553665 
0.136000 196.062923 
0.137000 196.571082 
0.138000 197.078076 
0.139000 197.583844 
0.140000 198.088324 
0.141000 198.591456 
0.142000 199.093180 
0.143000 199.593437 
0.144000 200.092168 
0.145000 200.589316 
0.146000 201.084822 
0.147000 201.578631 
0.148000 202.070685 
0.149000 202.560928 
0.150000 203.049307 
0.151000 203.535772 
0.152000 204.020342 
0.153000 204.503066 
0.154000 204.983995 
0.155000 205.463181 
0.156000 205.940672 
0.157000 206.416521 
0.158000 206.890779 
0.159000 207.363495 
0.160000 207.834721 
0.161000 208.304509 
0.162000 208.772908 
0.163000 209.239969 
0.164000 209.705744 
0.165000 210.170284 
0.166000 210.633635 
0.167000 211.095809 
0.168000 211.556795 
0.169000 212.016584 
0.170000 212.475166 
0.171000 212.932531 
0.172000 213.388672 
0.173000 213.843578 
0.174000 214.297241 
0.175000 214.749653 
0.176000 215.200806 
0.177000 215.650690 
0.178000 216.099299 
0.179000 216.546624 
0.180000 217.058811 
0.181000 217.729053 
0.182000 218.399268 
0.183000 219.069454 
0.184000 219.739607 
0.185000 220.409725 
0.186000 221.079805 
0.187000 221.749845 
0.188000 222.419843 
0.189000 223.089797 
0.190000 223.759704 
0.191000 224.429562 
0.192000 225.099370 
0.193000 225.769126 
0.194000 226.438827 
0.195000 227.108473 
0.196000 227.778064 
0.197000 228.447620 
0.198000 229.117175 
0.199000 229.786763 
0.200000 230.456418 
0.201000 231.126175 
0.202000 231.796068 
0.203000 232.466131 
0.204000 233.136400 
0.205000 233.806909 
0.206000 234.477694 
0.207000 235.148789 
0.208000 235.820229 
0.209000 236.492051 
0.210000 237.164289 
0.211000 237.836976 
0.212000 238.510098 
0.213000 239.183610 
0.214000 239.857467 
0.215000 240.531624 
0.216000 241.206035 
0.217000 241.880656 
0.218000 242.555440 
0.219000 243.231382 
0.220000 243.906491 
0.221000 244.581628 
0.222000 245.256749 
0.223000 245.931808 
0.224000 246.606759 
0.225000 247.281558 
0.226000 247.956163 
0.227000 248.630578 
0.228000 249.304848 
0.229000 249.979012 
0.230000 250.653115 
0.231000 251.327199 
0.232000 252.001306 
0.233000 252.675479 
0.234000 253.349762 
0.235000 254.024197 
0.236000 254.698828 
0.237000 255.373699 
0.238000 256.048852 
0.239000 256.724332 
0.240000 257.400182 
0.241000 258.076445 
0.242000 258.753125 
0.243000 259.430202 
0.244000 260.107653 
0.245000 260.785456 
0.246000 261.463588 
0.247000 262.142027 
0.248000 262.820751 
0.249000 263.499736 
0.250000 264.178962 
0.251000 264.858405 
0.252000 265.538043 
0.253000 266.217854 
0.254000 266.897814 
0.255000 267.577902 
0.256000 268.258097 
0.257000 268.938398 
0.258000 269.618824 
0.259000 270.299395 
0.260000 270.980129 
0.261000 271.661045 
0.262000 272.342164 
0.263000 273.023504 
0.264000 273.705084 
0.265000 274.386925 
0.266000 275.069045 
0.267000 275.751465 
0.268000 276.434204 
0.269000 277.117282 
0.270000 277.800720 
0.271000 278.405077 
0.272000 279.005394 
0.273000 279.605364 
0.274000 280.204976 
0.275000 280.804216 
0.276000 281.403073 
0.277000 282.001537 
0.278000 282.599594 
0.279000 283.197233 
0.280000 283.794443 
0.281000 284.391213 
0.282000 284.987529 
0.283000 285.583381 
0.284000 286.178758 
0.285000 286.773648 
0.286000 287.368039 
0.287000 287.961925 
0.288000 288.555305 
0.289000 289.148178 
0.290000 289.740543 
0.291000 290.332397 
0.292000 290.923742 
0.293000 291.514574 
0.294000 292.104894 
0.295000 292.694701 
0.296000 293.283992 
0.297000 293.872768 
0.298000 294.461028 
0.299000 295.048770 
0.300000 295.635995 
0.301000 296.222777 
0.302000 296.809119 
0.303000 297.394941 
0.304000 297.980245 
0.305000 298.565030 
0.306000 299.149297 
0.307000 299.733046 
0.308000 300.316278 
0.309000 300.898992 
0.310000 301.481190 
0.311000 302.062871 
0.312000 302.644036 
0.313000 303.224686 
0.314000 303.804820 
0.315000 304.384440 
0.316000 304.963547 
0.317000 305.542140 
0.318000 306.120220 
0.319000 306.697788 
0.320000 307.274845 
0.321000 307.851392 
0.322000 308.427428 
0.323000 309.002956 
0.324000 309.577975 
0.325000 310.152487 
0.326000 310.726492 
0.327000 311.299992 
0.328000 311.872987 
0.329000 312.445477 
0.330000 313.017465 
0.331000 313.588951 
0.332000 314.159936 
0.333000 314.730422 
0.334000 315.300408 
0.335000 315.869897 
0.336000 316.438889 
0.337000 317.007386 
0.338000 317.575388 
0.339000 318.142897 
0.340000 318.709915 
0.341000 319.276442 
0.342000 319.842479 
0.343000 320.408028 
0.344000 320.973091 
0.345000 321.537668 
0.346000 322.101761 
0.347000 322.665372 
0.348000 323.228501 
0.349000 323.791150 
0.350000 324.353321 
0.351000 324.915015 
0.352000 325.476233 
0.353000 326.036978 
0.354000 326.597250 
0.355000 327.157052 
0.356000 327.716384 
0.357000 328.275249 
0.358000 328.833648 
0.359000 329.391583 
0.360000 329.949055 
0.361000 330.506066 
0.362000 331.062617 
0.363000 331.618712 
0.364000 332.174350 
0.365000 332.729535 
0.366000 333.284268 
0.367000 333.838550 
0.368000 334.392384 
0.369000 334.945771 
0.370000 335.498714 
0.371000 336.051214 
0.372000 336.603273 
0.373000 337.154893 
0.374000 337.706076 
0.375000 338.256824 
0.376000 338.806540 
0.377000 339.354815 
0.378000 339.902655 
0.379000 340.450059 
0.380000 340.997025 
0.381000 341.543552 
0.382000 342.089638 
0.383000 342.635283 
0.384000 343.180484 
0.385000 343.725241 
0.386000 344.269552 
0.387000 344.813416 
0.388000 345.356832 
0.389000 345.899797 
0.390000 346.442312 
0.391000 346.984374 
0.392000 347.525983 
0.393000 348.067137 
0.394000 348.607835 
0.395000 349.148075 
0.396000 349.687857 
0.397000 350.227180 
0.398000 350.766041 
0.399000 351.304441 
0.400000 351.842377 
0.401000 352.379849 
0.402000 352.916856 
0.403000 353.453396 
0.404000 353.989469 
0.405000 354.525073 
0.406000 355.060207 
0.407000 355.594870 
0.408000 356.129061 
0.409000 356.662779 
0.410000 357.196023 
0.411000 357.728792 
0.412000 358.261085 
0.413000 358.792901 
0.414000 359.324239 
0.415000 359.855098 
0.416000 360.385477 
0.417000 360.915375 
0.418000 361.444791 
0.419000 361.973724 
0.420000 362.502174 
0.421000 363.030138 
0.422000 363.557618 
0.423000 364.084610 
0.424000 364.611116 
0.425000 365.137133 
0.426000 365.662661 
0.427000 366.187699 
0.428000 366.712246 
0.429000 367.236302 
0.430000 367.759865 
0.431000 368.282935 
0.432000 368.805511 
0.433000 369.327592 
0.434000 369.849178 
0.435000 370.370267 
0.436000 370.890859 
0.437000 371.410953 
0.438000 371.930548 
0.439000 372.449644 
0.440000 372.968240 
0.441000 373.486335 
0.442000 374.003928 
0.443000 374.521019 
0.444000 375.037608 
0.445000 375.553692 
0.446000 376.069273 
0.447000 376.584348 
0.448000 377.098918 
0.449000 377.612982 
0.450000 378.126539 
0.451000 378.639701 
0.452000 379.152698 
0.453000 379.665188 
0.454000 380.177171 
0.455000 380.688646 
0.456000 381.199614 
0.457000 381.710075 
0.458000 382.220029 
0.459000 382.729476 
0.460000 383.238416 
0.461000 383.746850 
0.462000 384.254778 
0.463000 384.762199 
0.464000 385.269114 
0.465000 385.775523 
0.466000 386.281426 
0.467000 386.786825 
0.468000 387.291717 
0.469000 387.796105 
0.470000 388.299988 
0.471000 388.803367 
0.472000 389.306241 
0.473000 389.808612 
0.474000 390.310478 
0.475000 390.811841 
0.476000 391.312701 
0.477000 391.813058 
0.478000 392.312913 
0.479000 392.812265 
0.480000 393.311116 
0.481000 393.809465 
0.482000 394.307312 
0.483000 394.804659 
0.484000 395.301505 
0.485000 395.797851 
0.486000 396.293697 
0.487000 396.789043 
0.488000 397.283891 
0.489000 397.778240 
0.490000 398.272091 
0.491000 398.765444 
0.492000 399.258299 
0.493000 399.750657 
0.494000 400.242519 
0.495000 400.733885 
0.496000 401.224755 
0.497000 401.715130 
0.498000 402.205010 
0.499000 402.694396 
0.500000 403.183288 
0.501000 403.671687 
0.502000 404.159593 
0.503000 404.647007 
0.504000 405.133929 
0.505000 405.620360 
0.506000 406.106300 
0.507000 406.591750 
0.508000 407.076710 
0.509000 407.561181 
0.510000 408.045163 
0.511000 408.529153 
0.512000 409.012209 
0.513000 409.494778 
0.514000 409.976862 
0.515000 410.458459 
0.516000 410.939572 
0.517000 411.420201 
0.518000 411.900346 
0.519000 412.380008 
0.520000 412.859188 
0.521000 413.337885 
0.522000 413.816102 
0.523000 414.293838 
0.524000 414.771095 
0.525000 415.247872 
0.526000 415.724175 
0.527000 416.200027 
0.528000 416.675401 
0.529000 417.150297 
0.530000 417.624716 
0.531000 418.098657 
0.532000 418.572120 
0.533000 419.045106 
0.534000 419.517615 
0.535000 419.989647 
0.536000 420.461202 
0.537000 420.932279 
0.538000 421.402880 
0.539000 421.873004 
0.540000 422.342651 
0.541000 422.811822 
0.542000 423.280516 
0.543000 423.748734 
0.544000 424.216477 
0.545000 424.683743 
0.546000 425.150533 
0.547000 425.616848 
0.548000 426.082687 
0.549000 426.548051 
0.550000 427.012940 
0.551000 427.477354 
0.552000 427.941293 
0.553000 428.404757 
0.554000 428.867748 
0.555000 429.330264 
0.556000 429.792306 
0.557000 430.253874 
0.558000 430.714969 
0.559000 431.175591 
0.560000 431.635740 
0.561000 432.095415 
0.562000 432.554619 
0.563000 433.013349 
0.564000 433.471608 
0.565000 433.929395 
0.566000 434.386711 
0.567000 434.843555 
0.568000 435.299928 
0.569000 435.755830 
0.570000 436.211262 
0.571000 436.666224 
0.572000 437.120715 
0.573000 437.574737 
0.574000 438.028290 
0.575000 438.481374 
0.576000 438.933989 
0.577000 439.386136 
0.578000 439.837814 
0.579000 440.289025 
0.580000 440.739768 
0.581000 441.190045 
0.582000 441.639854 
0.583000 442.089197 
0.584000 442.538074 
0.585000 442.986485 
0.586000 443.434431 
0.587000 443.881912 
0.588000 444.328928 
0.589000 444.775480 
0.590000 445.221568 
0.591000 445.667192 
0.592000 446.112353 
0.593000 446.557052 
0.594000 447.001288 
0.595000 447.445062 
0.596000 447.888374 
0.597000 448.331225 
0.598000 448.773616 
0.599000 449.215546 
0.600000 449.657016 
0.601000 450.098026 
0.602000 450.538579 
0.603000 450.978672 
0.604000 451.418305 
0.605000 451.857477 
0.606000 452.296187 
0.607000 452.734436 
0.608000 453.172221 
0.609000 453.609543 
0.610000 454.046401 
0.611000 454.482795 
0.612000 454.918723 
0.613000 455.354186 
0.614000 455.789182 
0.615000 456.223712 
0.616000 456.657774 
0.617000 457.091368 
0.618000 457.524493 
0.619000 457.957150 
0.620000 458.389336 
0.621000 458.821053 
0.622000 459.252298 
0.623000 459.683072 
0.624000 460.113375 
0.625000 460.543204 
0.626000 460.972561 
0.627000 461.401444 
0.628000 461.829853 
0.629000 462.257788 
0.630000 462.685247 
0.631000 463.112230 
0.632000 463.538737 
0.633000 463.964768 
0.634000 464.390321 
0.635000 464.815396 
0.636000 465.239993 
0.637000 465.664111 
0.638000 466.087750 
0.639000 466.510909 
0.640000 466.933587 
0.641000 467.355785 
0.642000 467.777501 
0.643000 468.198735 
0.644000 468.619487 
0.645000 469.039756 
0.646000 469.459541 
0.647000 469.878843 
0.648000 470.297660 
0.649000 470.715992 
0.650000 471.133839 
0.651000 471.551200 
0.652000 471.968075 
0.653000 472.384463 
0.654000 472.800364 
0.655000 473.215777 
0.656000 473.630702 
0.657000 474.045138 
0.658000 474.459085 
0.659000 474.872543 
0.660000 475.285510 
0.661000 475.697987 
0.662000 476.109973 
0.663000 476.521468 
0.664000 476.932470 
0.665000 477.342980 
0.666000 477.752998 
0.667000 478.162522 
0.668000 478.571553 
0.669000 478.980090 
0.670000 479.388132 
0.671000 479.795679 
0.672000 480.202730 
0.673000 480.609286 
0.674000 481.015346 
0.675000 481.420909 
0.676000 481.825974 
0.677000 482.230543 
0.678000 482.634614 
0.679000 483.038190 
0.680000 483.441269 
0.681000 483.843854 
0.682000 484.245944 
0.683000 484.647541 
0.684000 485.048644 
0.685000 485.449256 
0.686000 485.849376 
0.687000 486.249005 
0.688000 486.648144 
0.689000 487.046794 
0.690000 487.444955 
0.691000 487.842628 
0.692000 488.239814 
0.693000 488.636513 
0.694000 489.032726 
0.695000 489.428454 
0.696000 489.823698 
0.697000 490.218458 
0.698000 490.612735 
0.699000 491.006530 
0.700000 491.399843 
0.701000 491.792676 
0.702000 492.185029 
0.703000 492.576903 
0.704000 492.968298 
0.705000 493.359215 
0.706000 493.749655 
0.707000 494.139619 
0.708000 494.529108 
0.709000 494.918122 
0.710000 495.306662 
0.711000 495.694729 
0.712000 496.082324 
0.713000 496.469447 
0.714000 496.856099 
0.715000 497.242281 
0.716000 497.627993 
0.717000 498.013238 
0.718000 498.398014 
0.719000 498.782324 
0.720000 499.166168 
0.721000 499.549546 
0.722000 499.932460 
0.723000 500.314910 
0.724000 500.696897 
0.725000 501.078422 
0.726000 501.459486 
0.727000 501.840089 
0.728000 502.220233 
0.729000 502.599917 
0.730000 502.979144 
0.731000 503.357914 
0.732000 503.736227 
0.733000 504.114085 
0.734000 504.491488 
0.735000 504.868437 
0.736000 505.244933 
0.737000 505.620977 
0.738000 505.996569 
0.739000 506.371711 
0.740000 506.746403 
0.741000 507.120647 
0.742000 507.494443 
0.743000 507.867791 
0.744000 508.240693 
0.745000 508.613150 
0.746000 508.985162 
0.747000 509.356731 
0.748000 509.727856 
0.749000 510.098540 
0.750000 510.468783 
0.751000 510.838585 
0.752000 511.207948 
0.753000 511.576874 
0.754000 511.945362 
0.755000 512.313415 
0.756000 512.681034 
0.757000 513.048221 
0.758000 513.414976 
0.759000 513.781301 
0.760000 514.147198 
0.761000 514.512668 
0.762000 514.877712 
0.763000 515.242332 
0.764000 515.606529 
0.765000 515.970304 
0.766000 516.333659 
0.767000 516.696596 
0.768000 517.059115 
0.769000 517.421218 
0.770000 517.782907 
0.771000 518.144183 
0.772000 518.505047 
0.773000 518.865501 
0.774000 519.225545 
0.775000 519.585183 
0.776000 519.944414 
0.777000 520.303241 
0.778000 520.661665 
0.779000 521.019687 
0.780000 521.377309 
0.781000 521.734531 
0.782000 522.091357 
0.783000 522.447786 
0.784000 522.803821 
0.785000 523.159463 
0.786000 523.514713 
0.787000 523.869573 
0.788000 524.224045 
0.789000 524.578129 
0.790000 524.931827 
0.791000 525.285141 
0.792000 525.638072 
0.793000 525.990621 
0.794000 526.342791 
0.795000 526.694582 
0.796000 527.045996 
0.797000 527.397034 
0.798000 527.747699 
0.799000 528.097991 
0.800000 528.447911 
0.801000 528.797463 
0.802000 529.146646 
0.803000 529.495462 
0.804000 529.843913 
0.805000 530.192001 
0.806000 530.539726 
0.807000 530.887091 
0.808000 531.234097 
0.809000 531.580744 
0.810000 531.927036 
0.811000 532.272973 
0.812000 532.618557 
0.813000 532.963790 
0.814000 533.308672 
0.815000 533.653205 
0.816000 533.997392 
0.817000 534.341233 
0.818000 534.684730 
0.819000 535.027884 
0.820000 535.370697 
0.821000 535.713171 
0.822000 536.055307 
0.823000 536.397107 
0.824000 536.738572 
0.825000 537.079703 
0.826000 537.420503 
0.827000 537.760972 
0.828000 538.101110 
0.829000 538.440917 
0.830000 538.780389 
0.831000 539.119527 
0.832000 539.458327 
0.833000 539.796789 
0.834000 540.134912 
0.835000 540.472693 
0.836000 540.810130 
0.837000 541.147223 
0.838000 541.483971 
0.839000 541.820370 
0.840000 542.156420 
0.841000 542.492119 
0.842000 542.827466 
0.843000 543.162459 
0.844000 543.497097 
0.845000 543.831378 
0.846000 544.165300 
0.847000 544.498862 
0.848000 544.832062 
0.849000 545.164899 
0.850000 545.497371 
0.851000 545.829477 
0.852000 546.161215 
0.853000 546.492584 
0.854000 546.823582 
0.855000 547.154207 
0.856000 547.484458 
0.857000 547.814333 
0.858000 548.143831 
0.859000 548.472950 
0.860000 548.801901 
0.861000 549.130281 
0.862000 549.458277 
0.863000 549.785888 
0.864000 550.113113 
0.865000 550.439950 
0.866000 550.766397 
0.867000 551.092452 
0.868000 551.418115 
0.869000 551.743384 
0.870000 552.068257 
0.871000 552.392732 
0.872000 552.716808 
0.873000 553.040484 
0.874000 553.363758 
0.875000 553.686628 
0.876000 554.009093 
0.877000 554.331151 
0.878000 554.652800 
0.879000 554.974040 
0.880000 555.294868 
0.881000 555.615283 
0.882000 555.935284 
0.883000 556.254868 
0.884000 556.574035 
0.885000 556.892783 
0.886000 557.211109 
0.887000 557.529013 
0.888000 557.846494 
0.889000 558.163548 
0.890000 558.480176 
0.891000 558.796375 
0.892000 559.112144 
0.893000 559.427481 
0.894000 559.742385 
0.895000 560.056853 
0.896000 560.370886 
0.897000 560.684480 
0.898000 560.997634 
0.899000 561.310348 
0.900000 561.622618 
0.901000 561.934445 
0.902000 562.245883 
0.903000 562.556934 
0.904000 562.867539 
0.905000 563.177699 
0.906000 563.487415 
0.907000 563.796687 
0.908000 564.105517 
0.909000 564.413904 
0.910000 564.721851 
0.911000 565.029356 
0.912000 565.336422 
0.913000 565.643048 
0.914000 565.949236 
0.915000 566.254986 
0.916000 566.560298 
0.917000 566.865175 
0.918000 567.169615 
0.919000 567.473621 
0.920000 567.777192 
0.921000 568.080330 
0.922000 568.383035 
0.923000 568.685308 
0.924000 568.987149 
0.925000 569.288560 
0.926000 569.589540 
0.927000 569.890092 
0.928000 570.190215 
0.929000 570.489910 
0.930000 570.789178 
0.931000 571.088019 
0.932000 571.386435 
0.933000 571.684427 
0.934000 571.981994 
0.935000 572.279137 
0.936000 572.575858 
0.937000 572.872157 
0.938000 573.168035 
0.939000 573.463492 
0.940000 573.758530 
0.941000 574.053148 
0.942000 574.347348 
0.943000 574.641131 
0.944000 574.934497 
0.945000 575.227447 
0.946000 575.519982 
0.947000 575.812102 
0.948000 576.103808 
0.949000 576.395101 
0.950000 576.685982 
0.951000 576.976451 
0.952000 577.266510 
0.953000 577.556158 
0.954000 577.845397 
0.955000 578.134228 
0.956000 578.422650 
0.957000 578.710666 
0.958000 578.998276 
0.959000 579.285479 
0.960000 579.572279 
0.961000 579.858674 
0.962000 580.144665 
0.963000 580.430255 
0.964000 580.715442 
0.965000 581.000229 
0.966000 581.284615 
0.967000 581.568602 
0.968000 581.852191 
0.969000 582.135381 
0.970000 582.418174 
0.971000 582.700571 
0.972000 582.982573 
0.973000 583.264179 
0.974000 583.545391 
0.975000 583.826211 
0.976000 584.106637 
0.977000 584.386672 
0.978000 584.666316 
0.979000 584.945569 
0.980000 585.224434 
0.981000 585.502909 
0.982000 585.780997 
0.983000 586.058698 
0.984000 586.336012 
0.985000 586.612941 
0.986000 586.889485 
0.987000 587.165646 
0.988000 587.441423 
0.989000 587.716817 
0.990000 587.991830 
0.991000 588.266463 
0.992000 588.540715 
0.993000 588.814588 
0.994000 589.088083 
0.995000 589.361200 
0.996000 589.633940 
0.997000 589.906304 
0.998000 590.178292 
0.999000 590.449907 
1.000000 590.721147 
1.001000 590.992015 
1.002000 591.262511 
1.003000 591.532635 
1.004000 591.802389 
1.005000 592.071773 
1.006000 592.340788 
1.007000 592.609435 
1.008000 592.877715 
1.009000 593.145628 
1.010000 593.413176 
1.011000 593.680359 
1.012000 593.947178 
1.013000 594.213633 
1.014000 594.479726 
1.015000 594.745457 
1.016000 595.010828 
1.017000 595.275838 
1.018000 595.540489 
1.019000 595.804782 
1.020000 596.068717 
1.021000 596.332295 
1.022000 596.595517 
1.023000 596.858384 
1.024000 597.120897 
1.025000 597.383056 
1.026000 597.644863 
1.027000 597.906317 
1.028000 598.167421 
1.029000 598.428174 
1.030000 598.688577 
1.031000 598.948632 
1.032000 599.208340 
1.033000 599.467700 
1.034000 599.726714 
1.035000 599.985382 
1.036000 600.243707 
1.037000 600.501687 
1.038000 600.759324 
1.039000 601.016620 
1.040000 601.273574 
1.041000 601.530188 
1.042000 601.786462 
1.043000 602.042397 
1.044000 602.297995 
1.045000 602.553255 
1.046000 602.808179 
1.047000 603.062768 
1.048000 603.317022 
1.049000 603.570942 
1.050000 603.824529 
1.051000 604.077785 
1.052000 604.330565 
1.053000 604.582569 
1.054000 604.834241 
1.055000 605.085584 
1.056000 605.336598 
1.057000 605.587282 
1.058000 605.837637 
1.059000 606.087663 
1.060000 606.337362 
1.061000 606.586732 
1.062000 606.835775 
1.063000 607.084491 
1.064000 607.332881 
1.065000 607.580944 
1.066000 607.828681 
1.067000 608.076092 
1.068000 608.323178 
1.069000 608.569939 
1.070000 608.816376 
1.071000 609.062489 
1.072000 609.308277 
1.073000 609.553743 
1.074000 609.798885 
1.075000 610.043705 
1.076000 610.288202 
1.077000 610.532378 
1.078000 610.776232 
1.079000 611.019764 
1.080000 611.262976 
1.081000 611.505868 
1.082000 611.748439 
1.083000 611.990691 
1.084000 612.232623 
1.085000 612.474237 
1.086000 612.715532 
1.087000 612.956508 
1.088000 613.197167 
1.089000 613.437508 
1.090000 613.677533 
1.091000 613.917240 
1.092000 614.156632 
1.093000 614.395707 
1.094000 614.634467 
1.095000 614.872912 
1.096000 615.111041 
1.097000 615.348857 
1.098000 615.586358 
1.099000 615.823546 
1.100000 616.060420 
1.101000 616.296982 
1.102000 616.533231 
1.103000 616.769167 
1.104000 617.004792 
1.105000 617.240106 
1.106000 617.475108 
1.107000 617.709800 
1.108000 617.944182 
1.109000 618.178254 
1.110000 618.412016 
1.111000 618.645469 
1.112000 618.878614 
1.113000 619.111450 
1.114000 619.343978 
1.115000 619.576199 
1.116000 619.808112 
1.117000 620.039719 
1.118000 620.271019 
1.119000 620.502014 
1.120000 620.732702 
1.121000 620.963085 
1.122000 621.193164 
1.123000 621.422938 
1.124000 621.652408 
1.125000 621.881574 
1.126000 622.110437 
1.127000 622.338997 
1.128000 622.567254 
1.129000 622.795209 
1.130000 623.022862 
1.131000 623.250214 
1.132000 623.477265 
1.133000 623.704016 
1.134000 623.930466 
1.135000 624.156616 
1.136000 624.382467 
1.137000 624.608019 
1.138000 624.833272 
1.139000 625.058227 
1.140000 625.282884 
1.141000 625.507244 
1.142000 625.731307 
1.143000 625.955072 
1.144000 626.178542 
1.145000 626.401716 
1.146000 626.624594 
1.147000 626.847177 
1.148000 627.069465 
1.149000 627.291459 
1.150000 627.513159 
1.151000 627.734565 
1.152000 627.955679 
1.153000 628.176499 
1.154000 628.397027 
1.155000 628.617263 
1.156000 628.837208 
1.157000 629.056861 
1.158000 629.276224 
1.159000 629.495296 
1.160000 629.714079 
1.161000 629.932571 
1.162000 630.150775 
1.163000 630.368689 
1.164000 630.586316 
1.165000 630.803654 
1.166000 631.020705 
1.167000 631.237468 
1.168000 631.453945 
1.169000 631.670135 
1.170000 631.886040 
1.171000 632.101658 
1.172000 632.316992 
1.173000 632.532040 
