0.113000 117.423405 
0.114000 117.181285 
0.115000 116.939750 
0.116000 116.698873 
0.117000 116.458726 
0.118000 116.219383 
0.119000 115.980915 
0.120000 115.743395 
0.121000 115.506896 
0.122000 115.271489 
0.123000 115.037247 
0.124000 114.804244 
0.125000 114.572550 
0.126000 114.342286 
0.127000 114.113384 
0.128000 113.885820 
0.129000 113.659575 
0.130000 113.434625 
0.131000 113.210950 
0.132000 112.988528 
0.133000 112.767338 
0.134000 112.547357 
0.135000 112.328564 
0.136000 112.110938 
0.137000 111.894456 
0.138000 111.679098 
0.139000 111.464841 
0.140000 111.251665 
0.141000 111.039547 
0.142000 110.828466 
0.143000 110.618400 
0.144000 110.409327 
0.145000 110.201227 
0.146000 109.994077 
0.147000 109.787856 
0.148000 109.582542 
0.149000 109.378114 
0.150000 109.174550 
0.151000 108.971568 
0.152000 108.769434 
0.153000 108.568157 
0.154000 108.367742 
0.155000 108.168197 
0.156000 107.969529 
0.157000 107.771743 
0.158000 107.574847 
0.159000 107.378848 
0.160000 107.183752 
0.161000 106.989566 
0.162000 106.796298 
0.163000 106.603953 
0.164000 106.412538 
0.165000 106.222061 
0.166000 106.032528 
0.167000 105.843946 
0.168000 105.656321 
0.169000 105.469661 
0.170000 105.283972 
0.171000 105.099261 
0.172000 104.915535 
0.173000 104.732801 
0.174000 104.551064 
0.175000 104.370333 
0.176000 104.190596 
0.177000 104.011853 
0.178000 103.834084 
0.179000 103.657273 
0.180000 103.481401 
0.181000 103.306448 
0.182000 103.132398 
0.183000 102.959232 
0.184000 102.786931 
0.185000 102.615478 
0.186000 102.444853 
0.187000 102.275039 
0.188000 102.106018 
0.189000 101.937770 
0.190000 101.770278 
0.191000 101.603524 
0.192000 101.437489 
0.193000 101.272154 
0.194000 101.107502 
0.195000 100.943515 
0.196000 100.780173 
0.197000 100.617459 
0.198000 100.455354 
0.199000 100.293841 
0.200000 100.132900 
0.201000 99.972516 
0.202000 99.812691 
0.203000 99.653429 
0.204000 99.494733 
0.205000 99.336609 
0.206000 99.179059 
0.207000 99.022088 
0.208000 98.865701 
0.209000 98.709901 
0.210000 98.554692 
0.211000 98.400079 
0.212000 98.246065 
0.213000 98.092655 
0.214000 97.939853 
0.215000 97.787663 
0.216000 97.636088 
0.217000 97.485134 
0.218000 97.334804 
0.219000 97.185103 
0.220000 97.036033 
0.221000 96.887601 
0.222000 96.739808 
0.223000 96.592661 
0.224000 96.446162 
0.225000 96.300317 
0.226000 96.155126 
0.227000 96.010584 
0.228000 95.866681 
0.229000 95.723411 
0.230000 95.580763 
0.231000 95.438730 
0.232000 95.297304 
0.233000 95.156474 
0.234000 95.016234 
0.235000 94.876575 
0.236000 94.737488 
0.237000 94.598965 
0.238000 94.460996 
0.239000 94.323575 
0.240000 94.186692 
0.241000 94.050339 
0.242000 93.914507 
0.243000 93.779187 
0.244000 93.644373 
0.245000 93.510054 
0.246000 93.376222 
0.247000 93.242869 
0.248000 93.109987 
0.249000 92.977567 
0.250000 92.845600 
0.251000 92.714079 
0.252000 92.583002 
0.253000 92.452368 
0.254000 92.322174 
0.255000 92.192421 
0.256000 92.063106 
0.257000 91.934228 
0.258000 91.805787 
0.259000 91.677780 
0.260000 91.550207 
0.261000 91.423066 
0.262000 91.296356 
0.263000 91.170076 
0.264000 91.044224 
0.265000 90.918800 
0.266000 90.793801 
0.267000 90.669227 
0.268000 90.545076 
0.269000 90.421347 
0.270000 90.298039 
0.271000 90.175151 
0.272000 90.052681 
0.273000 89.930627 
0.274000 89.808990 
0.275000 89.687767 
0.276000 89.566956 
0.277000 89.446551 
0.278000 89.326545 
0.279000 89.206931 
0.280000 89.087701 
0.281000 88.968848 
0.282000 88.850366 
0.283000 88.732247 
0.284000 88.614484 
0.285000 88.497070 
0.286000 88.379997 
0.287000 88.263259 
0.288000 88.146848 
0.289000 88.030758 
0.290000 87.914980 
0.291000 87.799509 
0.292000 87.684336 
0.293000 87.569455 
0.294000 87.454858 
0.295000 87.340538 
0.296000 87.226489 
0.297000 87.112703 
0.298000 86.999172 
0.299000 86.885890 
0.300000 86.772850 
0.301000 86.659999 
0.302000 86.547383 
0.303000 86.435003 
0.304000 86.322858 
0.305000 86.210950 
0.306000 86.099279 
0.307000 85.987846 
0.308000 85.876651 
0.309000 85.765695 
0.310000 85.654979 
0.311000 85.544502 
0.312000 85.434265 
0.313000 85.324270 
0.314000 85.214516 
0.315000 85.105004 
0.316000 84.995734 
0.317000 84.886708 
0.318000 84.777926 
0.319000 84.669387 
0.320000 84.561094 
0.321000 84.453046 
0.322000 84.345243 
0.323000 84.237688 
0.324000 84.130379 
0.325000 84.023317 
0.326000 83.916504 
0.327000 83.809940 
0.328000 83.703624 
0.329000 83.597559 
0.330000 83.491743 
0.331000 83.386179 
0.332000 83.280865 
0.333000 83.175804 
0.334000 83.070995 
0.335000 82.966439 
0.336000 82.862137 
0.337000 82.758089 
0.338000 82.654295 
0.339000 82.550757 
0.340000 82.447474 
0.341000 82.344447 
0.342000 82.241678 
0.343000 82.139166 
0.344000 82.036912 
0.345000 81.934916 
0.346000 81.833179 
0.347000 81.731702 
0.348000 81.630485 
0.349000 81.529528 
0.350000 81.428833 
0.351000 81.328526 
0.352000 81.228479 
0.353000 81.128692 
0.354000 81.029162 
0.355000 80.929888 
0.356000 80.830869 
0.357000 80.732104 
0.358000 80.633590 
0.359000 80.535328 
0.360000 80.437315 
0.361000 80.339550 
0.362000 80.242032 
0.363000 80.144759 
0.364000 80.047730 
0.365000 79.950943 
0.366000 79.854398 
0.367000 79.758093 
0.368000 79.662026 
0.369000 79.566196 
0.370000 79.470602 
0.371000 79.375242 
0.372000 79.280115 
0.373000 79.185220 
0.374000 79.090555 
0.375000 78.996119 
0.376000 78.901910 
0.377000 78.807927 
0.378000 78.714170 
0.379000 78.620635 
0.380000 78.527323 
0.381000 78.434231 
0.382000 78.341358 
0.383000 78.248704 
0.384000 78.156265 
0.385000 78.064043 
0.386000 77.972033 
0.387000 77.880236 
0.388000 77.788651 
0.389000 77.697275 
0.390000 77.606107 
0.391000 77.515146 
0.392000 77.424391 
0.393000 77.333839 
0.394000 77.243491 
0.395000 77.153344 
0.396000 77.063397 
0.397000 76.973649 
0.398000 76.884098 
0.399000 76.794744 
0.400000 76.705583 
0.401000 76.616564 
0.402000 76.527738 
0.403000 76.439105 
0.404000 76.350666 
0.405000 76.262421 
0.406000 76.174370 
0.407000 76.086514 
0.408000 75.998852 
0.409000 75.911385 
0.410000 75.824112 
0.411000 75.737035 
0.412000 75.650153 
0.413000 75.563467 
0.414000 75.476976 
0.415000 75.390680 
0.416000 75.304581 
0.417000 75.218678 
0.418000 75.132972 
0.419000 75.047461 
0.420000 74.962148 
0.421000 74.877032 
0.422000 74.792112 
0.423000 74.707390 
0.424000 74.622865 
0.425000 74.538538 
0.426000 74.454409 
0.427000 74.370478 
0.428000 74.286745 
0.429000 74.203211 
0.430000 74.119875 
0.431000 74.036738 
0.432000 73.953799 
0.433000 73.871060 
0.434000 73.788520 
0.435000 73.706180 
0.436000 73.624040 
0.437000 73.542099 
0.438000 73.460358 
0.439000 73.378818 
0.440000 73.297478 
0.441000 73.216338 
0.442000 73.135400 
0.443000 73.054662 
0.444000 72.974126 
0.445000 72.893790 
0.446000 72.813657 
0.447000 72.733725 
0.448000 72.653995 
0.449000 72.574467 
0.450000 72.495142 
0.451000 72.416015 
0.452000 72.337091 
0.453000 72.258367 
0.454000 72.179843 
0.455000 72.101519 
0.456000 72.023393 
0.457000 71.945465 
0.458000 71.867734 
0.459000 71.790199 
0.460000 71.712860 
0.461000 71.635715 
0.462000 71.558764 
0.463000 71.482006 
0.464000 71.405440 
0.465000 71.329066 
0.466000 71.252883 
0.467000 71.176889 
0.468000 71.101085 
0.469000 71.025469 
0.470000 70.950040 
0.471000 70.874799 
0.472000 70.799743 
0.473000 70.724872 
0.474000 70.650186 
0.475000 70.575684 
0.476000 70.501365 
0.477000 70.427227 
0.478000 70.353271 
0.479000 70.279495 
0.480000 70.205900 
0.481000 70.132483 
0.482000 70.059244 
0.483000 69.986183 
0.484000 69.913298 
0.485000 69.840589 
0.486000 69.768055 
0.487000 69.695696 
0.488000 69.623509 
0.489000 69.551496 
0.490000 69.479654 
0.491000 69.407984 
0.492000 69.336484 
0.493000 69.265153 
0.494000 69.193991 
0.495000 69.122998 
0.496000 69.052171 
0.497000 68.981511 
0.498000 68.911016 
0.499000 68.840686 
0.500000 68.770521 
0.501000 68.700518 
0.502000 68.630678 
0.503000 68.560999 
0.504000 68.491481 
0.505000 68.422122 
0.506000 68.352921 
0.507000 68.283879 
0.508000 68.214993 
0.509000 68.146262 
0.510000 68.077687 
0.511000 68.009265 
0.512000 67.940996 
0.513000 67.872879 
0.514000 67.804913 
0.515000 67.737098 
0.516000 67.669431 
0.517000 67.601912 
0.518000 67.534541 
0.519000 67.467316 
0.520000 67.400236 
0.521000 67.333301 
0.522000 67.266509 
0.523000 67.199860 
0.524000 67.133353 
0.525000 67.066985 
0.526000 67.000758 
0.527000 66.934669 
0.528000 66.868719 
0.529000 66.802905 
0.530000 66.737226 
0.531000 66.671683 
0.532000 66.606274 
0.533000 66.540998 
0.534000 66.475854 
0.535000 66.410841 
0.536000 66.345959 
0.537000 66.281206 
0.538000 66.216581 
0.539000 66.152083 
0.540000 66.087712 
0.541000 66.023467 
0.542000 65.959346 
0.543000 65.895349 
0.544000 65.831474 
0.545000 65.767721 
0.546000 65.704089 
0.547000 65.640577 
0.548000 65.577184 
0.549000 65.513908 
0.550000 65.450750 
0.551000 65.387708 
0.552000 65.324783 
0.553000 65.261975 
0.554000 65.199285 
0.555000 65.136714 
0.556000 65.074263 
0.557000 65.011932 
0.558000 64.949721 
0.559000 64.887632 
0.560000 64.825665 
0.561000 64.763821 
0.562000 64.702100 
0.563000 64.640503 
0.564000 64.579032 
0.565000 64.517685 
0.566000 64.456465 
0.567000 64.395372 
0.568000 64.334406 
0.569000 64.273569 
0.570000 64.212860 
0.571000 64.152281 
0.572000 64.091832 
0.573000 64.031514 
0.574000 63.971328 
0.575000 63.911273 
0.576000 63.851352 
0.577000 63.791564 
0.578000 63.731911 
0.579000 63.672392 
0.580000 63.613009 
0.581000 63.553762 
0.582000 63.494652 
0.583000 63.435680 
0.584000 63.376846 
0.585000 63.318151 
0.586000 63.259596 
0.587000 63.201181 
0.588000 63.142907 
0.589000 63.084774 
0.590000 63.026784 
0.591000 62.968937 
0.592000 62.911234 
0.593000 62.853674 
0.594000 62.796260 
0.595000 62.738992 
0.596000 62.681870 
0.597000 62.624895 
0.598000 62.568067 
0.599000 62.511388 
0.600000 62.454858 
0.601000 62.398478 
0.602000 62.342245 
0.603000 62.286159 
0.604000 62.230217 
0.605000 62.174417 
0.606000 62.118759 
0.607000 62.063240 
0.608000 62.007859 
0.609000 61.952613 
0.610000 61.897501 
0.611000 61.842522 
0.612000 61.787673 
0.613000 61.732952 
0.614000 61.678359 
0.615000 61.623891 
0.616000 61.569547 
0.617000 61.515324 
0.618000 61.461221 
0.619000 61.407237 
0.620000 61.353369 
0.621000 61.299616 
0.622000 61.245976 
0.623000 61.192447 
0.624000 61.139027 
0.625000 61.085716 
0.626000 61.032511 
0.627000 60.979409 
0.628000 60.926411 
0.629000 60.873513 
0.630000 60.820714 
0.631000 60.768013 
0.632000 60.715407 
0.633000 60.662895 
0.634000 60.610475 
0.635000 60.558145 
0.636000 60.505904 
0.637000 60.453750 
0.638000 60.401681 
0.639000 60.349695 
0.640000 60.297790 
0.641000 60.245966 
0.642000 60.194219 
0.643000 60.142549 
0.644000 60.090954 
0.645000 60.039431 
0.646000 59.987980 
0.647000 59.936598 
0.648000 59.885283 
0.649000 59.834035 
0.650000 59.782850 
0.651000 59.731728 
0.652000 59.680670 
0.653000 59.629676 
0.654000 59.578749 
0.655000 59.527888 
0.656000 59.477095 
0.657000 59.426371 
0.658000 59.375718 
0.659000 59.325136 
0.660000 59.274626 
0.661000 59.224190 
0.662000 59.173830 
0.663000 59.123545 
0.664000 59.073337 
0.665000 59.023207 
0.666000 58.973157 
0.667000 58.923187 
0.668000 58.873299 
0.669000 58.823494 
0.670000 58.773772 
0.671000 58.724136 
0.672000 58.674585 
0.673000 58.625122 
0.674000 58.575748 
0.675000 58.526463 
0.676000 58.477268 
0.677000 58.428166 
0.678000 58.379156 
0.679000 58.330241 
0.680000 58.281421 
0.681000 58.232697 
0.682000 58.184070 
0.683000 58.135543 
0.684000 58.087115 
0.685000 58.038788 
0.686000 57.990562 
0.687000 57.942441 
0.688000 57.894423 
0.689000 57.846511 
0.690000 57.798705 
0.691000 57.751007 
0.692000 57.703418 
0.693000 57.655939 
0.694000 57.608571 
0.695000 57.561315 
0.696000 57.514172 
0.697000 57.467144 
0.698000 57.420232 
0.699000 57.373436 
0.700000 57.326758 
0.701000 57.280199 
0.702000 57.233758 
0.703000 57.187432 
0.704000 57.141221 
0.705000 57.095123 
0.706000 57.049136 
0.707000 57.003260 
0.708000 56.957492 
0.709000 56.911832 
0.710000 56.866277 
0.711000 56.820826 
0.712000 56.775477 
0.713000 56.730230 
0.714000 56.685083 
0.715000 56.640034 
0.716000 56.595081 
0.717000 56.550224 
0.718000 56.505460 
0.719000 56.460788 
0.720000 56.416207 
0.721000 56.371716 
0.722000 56.327312 
0.723000 56.282994 
0.724000 56.238762 
0.725000 56.194612 
0.726000 56.150544 
0.727000 56.106557 
0.728000 56.062648 
0.729000 56.018817 
0.730000 55.975061 
0.731000 55.931380 
0.732000 55.887772 
0.733000 55.844235 
0.734000 55.800767 
0.735000 55.757369 
0.736000 55.714037 
0.737000 55.670770 
0.738000 55.627568 
0.739000 55.584427 
0.740000 55.541348 
0.741000 55.498328 
0.742000 55.455367 
0.743000 55.412461 
0.744000 55.369611 
0.745000 55.326814 
0.746000 55.284069 
0.747000 55.241374 
0.748000 55.198729 
0.749000 55.156131 
0.750000 55.113579 
0.751000 55.071072 
0.752000 55.028611 
0.753000 54.986196 
0.754000 54.943828 
0.755000 54.901509 
0.756000 54.859239 
0.757000 54.817019 
0.758000 54.774850 
0.759000 54.732733 
0.760000 54.690669 
0.761000 54.648659 
0.762000 54.606704 
0.763000 54.564805 
0.764000 54.522962 
0.765000 54.481178 
0.766000 54.439451 
0.767000 54.397785 
0.768000 54.356179 
0.769000 54.314634 
0.770000 54.273152 
0.771000 54.231733 
0.772000 54.190378 
0.773000 54.149088 
0.774000 54.107865 
0.775000 54.066709 
0.776000 54.025620 
0.777000 53.984601 
0.778000 53.943651 
0.779000 53.902773 
0.780000 53.861966 
0.781000 53.821231 
0.782000 53.780571 
0.783000 53.739985 
0.784000 53.699474 
0.785000 53.659040 
0.786000 53.618683 
0.787000 53.578405 
0.788000 53.538206 
0.789000 53.498087 
0.790000 53.458049 
0.791000 53.418094 
0.792000 53.378221 
0.793000 53.338433 
0.794000 53.298729 
0.795000 53.259111 
0.796000 53.219580 
0.797000 53.180136 
0.798000 53.140781 
0.799000 53.101516 
0.800000 53.062342 
0.801000 53.023258 
0.802000 52.984265 
0.803000 52.945362 
0.804000 52.906547 
0.805000 52.867819 
0.806000 52.829179 
0.807000 52.790624 
0.808000 52.752153 
0.809000 52.713767 
0.810000 52.675463 
0.811000 52.637241 
0.812000 52.599099 
0.813000 52.561038 
0.814000 52.523055 
0.815000 52.485150 
0.816000 52.447323 
0.817000 52.409571 
0.818000 52.371894 
0.819000 52.334291 
0.820000 52.296761 
0.821000 52.259304 
0.822000 52.221917 
0.823000 52.184601 
0.824000 52.147353 
0.825000 52.110174 
0.826000 52.073063 
0.827000 52.036017 
0.828000 51.999037 
0.829000 51.962121 
0.830000 51.925268 
0.831000 51.888478 
0.832000 51.851749 
0.833000 51.815081 
0.834000 51.778472 
0.835000 51.741922 
0.836000 51.705429 
0.837000 51.668993 
0.838000 51.632612 
0.839000 51.596286 
0.840000 51.560014 
0.841000 51.523794 
0.842000 51.487626 
0.843000 51.451509 
0.844000 51.415442 
0.845000 51.379423 
0.846000 51.343453 
0.847000 51.307529 
0.848000 51.271651 
0.849000 51.235818 
0.850000 51.200029 
0.851000 51.164283 
0.852000 51.128581 
0.853000 51.092922 
0.854000 51.057308 
0.855000 51.021737 
0.856000 50.986212 
0.857000 50.950731 
0.858000 50.915296 
0.859000 50.879907 
0.860000 50.844564 
0.861000 50.809268 
0.862000 50.774018 
0.863000 50.738815 
0.864000 50.703660 
0.865000 50.668553 
0.866000 50.633494 
0.867000 50.598484 
0.868000 50.563522 
0.869000 50.528610 
0.870000 50.493748 
0.871000 50.458935 
0.872000 50.424173 
0.873000 50.389461 
0.874000 50.354800 
0.875000 50.320191 
0.876000 50.285634 
0.877000 50.251128 
0.878000 50.216675 
0.879000 50.182275 
0.880000 50.147928 
0.881000 50.113634 
0.882000 50.079394 
0.883000 50.045208 
0.884000 50.011077 
0.885000 49.977000 
0.886000 49.942979 
0.887000 49.909013 
0.888000 49.875103 
0.889000 49.841250 
0.890000 49.807453 
0.891000 49.773712 
0.892000 49.740030 
0.893000 49.706404 
0.894000 49.672837 
0.895000 49.639328 
0.896000 49.605878 
0.897000 49.572487 
0.898000 49.539155 
0.899000 49.505883 
0.900000 49.472671 
0.901000 49.439519 
0.902000 49.406427 
0.903000 49.373395 
0.904000 49.340422 
0.905000 49.307508 
0.906000 49.274652 
0.907000 49.241853 
0.908000 49.209113 
0.909000 49.176429 
0.910000 49.143802 
0.911000 49.111231 
0.912000 49.078716 
0.913000 49.046256 
0.914000 49.013851 
0.915000 48.981500 
0.916000 48.949204 
0.917000 48.916961 
0.918000 48.884771 
0.919000 48.852635 
0.920000 48.820550 
0.921000 48.788518 
0.922000 48.756537 
0.923000 48.724607 
0.924000 48.692727 
0.925000 48.660898 
0.926000 48.629119 
0.927000 48.597389 
0.928000 48.565708 
0.929000 48.534076 
0.930000 48.502492 
0.931000 48.470955 
0.932000 48.439466 
0.933000 48.408024 
0.934000 48.376627 
0.935000 48.345277 
0.936000 48.313973 
0.937000 48.282714 
0.938000 48.251499 
0.939000 48.220329 
0.940000 48.189203 
0.941000 48.158120 
0.942000 48.127080 
0.943000 48.096082 
0.944000 48.065127 
0.945000 48.034214 
0.946000 48.003342 
0.947000 47.972511 
0.948000 47.941720 
0.949000 47.910969 
0.950000 47.880258 
0.951000 47.849587 
0.952000 47.818954 
0.953000 47.788361 
0.954000 47.757807 
0.955000 47.727293 
0.956000 47.696818 
0.957000 47.666383 
0.958000 47.635987 
0.959000 47.605631 
0.960000 47.575315 
0.961000 47.545038 
0.962000 47.514801 
0.963000 47.484604 
0.964000 47.454447 
0.965000 47.424330 
0.966000 47.394253 
0.967000 47.364215 
0.968000 47.334218 
0.969000 47.304262 
0.970000 47.274345 
0.971000 47.244469 
0.972000 47.214632 
0.973000 47.184837 
0.974000 47.155082 
0.975000 47.125367 
0.976000 47.095693 
0.977000 47.066059 
0.978000 47.036466 
0.979000 47.006914 
0.980000 46.977402 
0.981000 46.947931 
0.982000 46.918501 
0.983000 46.889112 
0.984000 46.859764 
0.985000 46.830457 
0.986000 46.801191 
0.987000 46.771966 
0.988000 46.742782 
0.989000 46.713640 
0.990000 46.684539 
0.991000 46.655479 
0.992000 46.626460 
0.993000 46.597483 
0.994000 46.568548 
0.995000 46.539654 
0.996000 46.510801 
0.997000 46.481990 
0.998000 46.453221 
0.999000 46.424494 
1.000000 46.395808 
1.001000 46.367145 
1.002000 46.338524 
1.003000 46.309945 
1.004000 46.281407 
1.005000 46.252911 
1.006000 46.224456 
1.007000 46.196042 
1.008000 46.167670 
1.009000 46.139339 
1.010000 46.111049 
1.011000 46.082801 
1.012000 46.054593 
1.013000 46.026426 
1.014000 45.998300 
1.015000 45.970214 
1.016000 45.942170 
1.017000 45.914165 
1.018000 45.886202 
1.019000 45.858278 
1.020000 45.830396 
1.021000 45.802553 
1.022000 45.774750 
1.023000 45.746988 
1.024000 45.719265 
1.025000 45.691583 
1.026000 45.663940 
1.027000 45.636337 
1.028000 45.608774 
1.029000 45.581250 
1.030000 45.553766 
1.031000 45.526322 
1.032000 45.498916 
1.033000 45.471550 
1.034000 45.444223 
1.035000 45.416936 
1.036000 45.389687 
1.037000 45.362477 
1.038000 45.335306 
1.039000 45.308174 
1.040000 45.281081 
1.041000 45.254026 
1.042000 45.227010 
1.043000 45.200032 
1.044000 45.173093 
1.045000 45.146192 
1.046000 45.119329 
1.047000 45.092505 
1.048000 45.065718 
1.049000 45.038969 
1.050000 45.012259 
1.051000 44.985586 
1.052000 44.958951 
1.053000 44.932354 
1.054000 44.905794 
1.055000 44.879271 
1.056000 44.852787 
1.057000 44.826339 
1.058000 44.799929 
1.059000 44.773556 
1.060000 44.747220 
1.061000 44.720921 
1.062000 44.694659 
1.063000 44.668434 
1.064000 44.642245 
1.065000 44.616093 
1.066000 44.589978 
1.067000 44.563900 
1.068000 44.537858 
1.069000 44.511852 
1.070000 44.485883 
1.071000 44.459950 
1.072000 44.434053 
1.073000 44.408192 
1.074000 44.382367 
1.075000 44.356578 
1.076000 44.330824 
1.077000 44.305107 
1.078000 44.279425 
1.079000 44.253778 
1.080000 44.228168 
1.081000 44.202592 
1.082000 44.177052 
1.083000 44.151547 
1.084000 44.126078 
1.085000 44.100643 
1.086000 44.075243 
1.087000 44.049879 
1.088000 44.024549 
1.089000 43.999254 
1.090000 43.973994 
1.091000 43.948768 
1.092000 43.923577 
1.093000 43.898420 
1.094000 43.873297 
1.095000 43.848209 
1.096000 43.823155 
1.097000 43.798136 
1.098000 43.773150 
1.099000 43.748198 
1.100000 43.723280 
1.101000 43.698396 
1.102000 43.673545 
1.103000 43.648729 
1.104000 43.623946 
1.105000 43.599196 
1.106000 43.574479 
1.107000 43.549796 
1.108000 43.525147 
1.109000 43.500530 
1.110000 43.475946 
1.111000 43.451396 
1.112000 43.426878 
1.113000 43.402393 
1.114000 43.377941 
1.115000 43.353522 
1.116000 43.329135 
1.117000 43.304781 
1.118000 43.280459 
1.119000 43.256170 
1.120000 43.231912 
1.121000 43.207687 
1.122000 43.183494 
1.123000 43.159334 
1.124000 43.135205 
1.125000 43.111107 
1.126000 43.087042 
1.127000 43.063009 
1.128000 43.039007 
1.129000 43.015036 
1.130000 42.991097 
1.131000 42.967190 
1.132000 42.943313 
1.133000 42.919468 
1.134000 42.895654 
1.135000 42.871871 
1.136000 42.848120 
1.137000 42.824399 
1.138000 42.800708 
1.139000 42.777049 
1.140000 42.753420 
1.141000 42.729822 
1.142000 42.706254 
1.143000 42.682717 
1.144000 42.659210 
1.145000 42.635733 
1.146000 42.612287 
1.147000 42.588870 
1.148000 42.565484 
1.149000 42.542128 
1.150000 42.518801 
1.151000 42.495504 
1.152000 42.472237 
1.153000 42.448999 
1.154000 42.425791 
1.155000 42.402613 
1.156000 42.379464 
1.157000 42.356344 
1.158000 42.333253 
1.159000 42.310191 
1.160000 42.287159 
1.161000 42.264155 
1.162000 42.241181 
1.163000 42.218235 
1.164000 42.195318 
1.165000 42.172429 
1.166000 42.149569 
1.167000 42.126738 
1.168000 42.103935 
1.169000 42.081160 
1.170000 42.058413 
1.171000 42.035695 
1.172000 42.013005 
1.173000 41.990343 
