0.017000 29.276309 
0.018000 29.891297 
0.019000 30.472325 
0.020000 31.021531 
0.021000 31.540811 
0.022000 32.031863 
0.023000 32.496216 
0.024000 32.935259 
0.025000 33.350257 
0.026000 33.742374 
0.027000 34.112680 
0.028000 34.462168 
0.029000 34.791763 
0.030000 35.102327 
0.031000 35.394667 
0.032000 35.669545 
0.033000 35.927676 
0.034000 36.169738 
0.035000 36.396371 
0.036000 36.608186 
0.037000 36.805761 
0.038000 36.989650 
0.039000 37.160378 
0.040000 37.318451 
0.041000 37.464351 
0.042000 37.598540 
0.043000 37.721462 
0.044000 37.833543 
0.045000 37.935193 
0.046000 38.026805 
0.047000 38.108758 
0.048000 38.181418 
0.049000 38.245136 
0.050000 38.300252 
0.051000 38.347093 
0.052000 38.385974 
0.053000 38.417201 
0.054000 38.441067 
0.055000 38.457856 
0.056000 38.467843 
0.057000 38.471293 
0.058000 38.468462 
0.059000 38.459598 
0.060000 38.444939 
0.061000 38.424717 
0.062000 38.399155 
0.063000 38.368470 
0.064000 38.332869 
0.065000 38.292556 
0.066000 38.247725 
0.067000 38.198564 
0.068000 38.145255 
0.069000 38.087976 
0.070000 38.026896 
0.071000 37.962181 
0.072000 37.893987 
0.073000 37.822471 
0.074000 37.747780 
0.075000 37.670057 
0.076000 37.589442 
0.077000 37.506067 
0.078000 37.420064 
0.079000 37.331556 
0.080000 37.240663 
0.081000 37.147504 
0.082000 37.052190 
0.083000 36.954829 
0.084000 36.855527 
0.085000 36.754385 
0.086000 36.651500 
0.087000 36.546967 
0.088000 36.440877 
0.089000 36.333316 
0.090000 36.224370 
0.091000 36.114121 
0.092000 36.002647 
0.093000 35.890023 
0.094000 35.776323 
0.095000 35.661618 
0.096000 35.545975 
0.097000 35.429459 
0.098000 35.312134 
0.099000 35.194060 
0.100000 35.075296 
0.101000 34.955897 
0.102000 34.835919 
0.103000 34.715413 
0.104000 34.594429 
0.105000 34.473016 
0.106000 34.351220 
0.107000 34.229085 
0.108000 34.106655 
0.109000 33.983970 
0.110000 33.861071 
0.111000 33.737996 
0.112000 33.614780 
0.113000 33.491459 
0.114000 33.368067 
0.115000 33.244637 
0.116000 33.121198 
0.117000 32.997781 
0.118000 32.874415 
0.119000 32.751127 
0.120000 32.627943 
0.121000 32.504888 
0.122000 32.381986 
0.123000 32.259261 
0.124000 32.136733 
0.125000 32.014426 
0.126000 31.892357 
0.127000 31.770548 
0.128000 31.649015 
0.129000 31.527778 
0.130000 31.406851 
0.131000 31.286253 
0.132000 31.165997 
0.133000 31.046098 
0.134000 30.926570 
0.135000 30.807426 
0.136000 30.688678 
0.137000 30.570340 
0.138000 30.452420 
0.139000 30.334932 
0.140000 30.217884 
0.141000 30.101285 
0.142000 29.985147 
0.143000 29.869475 
0.144000 29.754280 
0.145000 29.639568 
0.146000 29.525346 
0.147000 29.411622 
0.148000 29.298402 
0.149000 29.185691 
0.150000 29.073495 
0.151000 28.961819 
0.152000 28.850668 
0.153000 28.740047 
0.154000 28.629959 
0.155000 28.520409 
0.156000 28.411399 
0.157000 28.302934 
0.158000 28.195016 
0.159000 28.087647 
0.160000 27.980830 
0.161000 27.874568 
0.162000 27.768861 
0.163000 27.663712 
0.164000 27.559123 
0.165000 27.455093 
0.166000 27.351625 
0.167000 27.248720 
0.168000 27.146377 
0.169000 27.044597 
0.170000 26.943381 
0.171000 26.842728 
0.172000 26.742640 
0.173000 26.643114 
0.174000 26.544152 
0.175000 26.445752 
0.176000 26.347914 
0.177000 26.250637 
0.178000 26.153920 
0.179000 26.057763 
0.180000 25.962163 
0.181000 25.867121 
0.182000 25.772634 
0.183000 25.678701 
0.184000 25.585321 
0.185000 25.492492 
0.186000 25.400212 
0.187000 25.308480 
0.188000 25.217293 
0.189000 25.126651 
0.190000 25.036550 
0.191000 24.946988 
0.192000 24.857965 
0.193000 24.769477 
0.194000 24.681521 
0.195000 24.594097 
0.196000 24.507201 
0.197000 24.420832 
0.198000 24.334986 
0.199000 24.249661 
0.200000 24.164855 
0.201000 24.080565 
0.202000 23.996789 
0.203000 23.913523 
0.204000 23.830766 
0.205000 23.748515 
0.206000 23.666766 
0.207000 23.585517 
0.208000 23.504766 
0.209000 23.424509 
0.210000 23.344744 
0.211000 23.265468 
0.212000 23.186678 
0.213000 23.108372 
0.214000 23.030545 
0.215000 22.953197 
0.216000 22.876323 
0.217000 22.799920 
0.218000 22.723987 
0.219000 22.648519 
0.220000 22.573515 
0.221000 22.498970 
0.222000 22.424883 
0.223000 22.351250 
0.224000 22.278068 
0.225000 22.205335 
0.226000 22.133047 
0.227000 22.061202 
0.228000 21.989796 
0.229000 21.918827 
0.230000 21.848292 
0.231000 21.778188 
0.232000 21.708511 
0.233000 21.639260 
0.234000 21.570431 
0.235000 21.502021 
0.236000 21.434028 
0.237000 21.366447 
0.238000 21.299278 
0.239000 21.232516 
0.240000 21.166160 
0.241000 21.100205 
0.242000 21.034650 
0.243000 20.969491 
0.244000 20.904726 
0.245000 20.840352 
0.246000 20.776365 
0.247000 20.712764 
0.248000 20.649546 
0.249000 20.586707 
0.250000 20.524246 
0.251000 20.462159 
0.252000 20.400443 
0.253000 20.339096 
0.254000 20.278116 
0.255000 20.217499 
0.256000 20.157244 
0.257000 20.097346 
0.258000 20.037805 
0.259000 19.978616 
0.260000 19.919778 
0.261000 19.861288 
0.262000 19.803144 
0.263000 19.745342 
0.264000 19.687880 
0.265000 19.630757 
0.266000 19.573968 
0.267000 19.517513 
0.268000 19.461388 
0.269000 19.405591 
0.270000 19.350119 
0.271000 19.294971 
0.272000 19.240143 
0.273000 19.185633 
0.274000 19.131440 
0.275000 19.077560 
0.276000 19.023991 
0.277000 18.970731 
0.278000 18.917778 
0.279000 18.865129 
0.280000 18.812783 
0.281000 18.760736 
0.282000 18.708986 
0.283000 18.657533 
0.284000 18.606372 
0.285000 18.555502 
0.286000 18.504921 
0.287000 18.454627 
0.288000 18.404617 
0.289000 18.354890 
0.290000 18.305443 
0.291000 18.256274 
0.292000 18.207382 
0.293000 18.158763 
0.294000 18.110416 
0.295000 18.062340 
0.296000 18.014531 
0.297000 17.966989 
0.298000 17.919710 
0.299000 17.872693 
0.300000 17.825937 
0.301000 17.779439 
0.302000 17.733197 
0.303000 17.687209 
0.304000 17.641473 
0.305000 17.595989 
0.306000 17.550753 
0.307000 17.505763 
0.308000 17.461019 
0.309000 17.416518 
0.310000 17.372258 
0.311000 17.328239 
0.312000 17.284456 
0.313000 17.240910 
0.314000 17.197599 
0.315000 17.154520 
0.316000 17.111671 
0.317000 17.069053 
0.318000 17.026661 
0.319000 16.984495 
0.320000 16.942554 
0.321000 16.900835 
0.322000 16.859337 
0.323000 16.818058 
0.324000 16.776997 
0.325000 16.736152 
0.326000 16.695522 
0.327000 16.655104 
0.328000 16.614898 
0.329000 16.574902 
0.330000 16.535114 
0.331000 16.495533 
0.332000 16.456157 
0.333000 16.416985 
0.334000 16.378015 
0.335000 16.339246 
0.336000 16.300676 
0.337000 16.262305 
0.338000 16.224129 
0.339000 16.186150 
0.340000 16.148363 
0.341000 16.110769 
0.342000 16.073366 
0.343000 16.036153 
0.344000 15.999127 
0.345000 15.962289 
0.346000 15.925636 
0.347000 15.889167 
0.348000 15.852881 
0.349000 15.816777 
0.350000 15.780853 
0.351000 15.745108 
0.352000 15.709541 
0.353000 15.674150 
0.354000 15.638934 
0.355000 15.603892 
0.356000 15.569023 
0.357000 15.534326 
0.358000 15.499799 
0.359000 15.465441 
0.360000 15.431250 
0.361000 15.397227 
0.362000 15.363369 
0.363000 15.329676 
0.364000 15.296146 
0.365000 15.262778 
0.366000 15.229570 
0.367000 15.196523 
0.368000 15.163635 
0.369000 15.130904 
0.370000 15.098330 
0.371000 15.065911 
0.372000 15.033647 
0.373000 15.001536 
0.374000 14.969577 
0.375000 14.937770 
0.376000 14.906112 
0.377000 14.874604 
0.378000 14.843244 
0.379000 14.812031 
0.380000 14.780964 
0.381000 14.750043 
0.382000 14.719265 
0.383000 14.688631 
0.384000 14.658139 
0.385000 14.627788 
0.386000 14.597577 
0.387000 14.567506 
0.388000 14.537573 
0.389000 14.507777 
0.390000 14.478118 
0.391000 14.448594 
0.392000 14.419205 
0.393000 14.389950 
0.394000 14.360828 
0.395000 14.331838 
0.396000 14.302979 
0.397000 14.274250 
0.398000 14.245650 
0.399000 14.217179 
0.400000 14.188836 
0.401000 14.160620 
0.402000 14.132529 
0.403000 14.104564 
0.404000 14.076722 
0.405000 14.049005 
0.406000 14.021410 
0.407000 13.993937 
0.408000 13.966585 
0.409000 13.939353 
0.410000 13.912241 
0.411000 13.885248 
0.412000 13.858372 
0.413000 13.831614 
0.414000 13.804972 
0.415000 13.778446 
0.416000 13.752035 
0.417000 13.725738 
0.418000 13.699554 
0.419000 13.673484 
0.420000 13.647525 
0.421000 13.621677 
0.422000 13.595940 
0.423000 13.570313 
0.424000 13.544795 
0.425000 13.519385 
0.426000 13.494084 
0.427000 13.468889 
0.428000 13.443801 
0.429000 13.418818 
0.430000 13.393941 
0.431000 13.369168 
0.432000 13.344498 
0.433000 13.319932 
0.434000 13.295468 
0.435000 13.271107 
0.436000 13.246846 
0.437000 13.222686 
0.438000 13.198625 
0.439000 13.174664 
0.440000 13.150802 
0.441000 13.127037 
0.442000 13.103371 
0.443000 13.079801 
0.444000 13.056327 
0.445000 13.032949 
0.446000 13.009666 
0.447000 12.986477 
0.448000 12.963382 
0.449000 12.940381 
0.450000 12.917473 
0.451000 12.894656 
0.452000 12.871932 
0.453000 12.849298 
0.454000 12.826755 
0.455000 12.804302 
0.456000 12.781938 
0.457000 12.759663 
0.458000 12.737476 
0.459000 12.715378 
0.460000 12.693366 
0.461000 12.671442 
0.462000 12.649603 
0.463000 12.627851 
0.464000 12.606183 
0.465000 12.584601 
0.466000 12.563102 
0.467000 12.541687 
0.468000 12.520356 
0.469000 12.499107 
0.470000 12.477940 
0.471000 12.456856 
0.472000 12.435852 
0.473000 12.414929 
0.474000 12.394087 
0.475000 12.373324 
0.476000 12.352641 
0.477000 12.332036 
0.478000 12.311510 
0.479000 12.291062 
0.480000 12.270692 
0.481000 12.250399 
0.482000 12.230182 
0.483000 12.210042 
0.484000 12.189977 
0.485000 12.169988 
0.486000 12.150073 
0.487000 12.130233 
0.488000 12.110467 
0.489000 12.090775 
0.490000 12.071155 
0.491000 12.051609 
0.492000 12.032135 
0.493000 12.012733 
0.494000 11.993402 
0.495000 11.974143 
0.496000 11.954954 
0.497000 11.935836 
0.498000 11.916787 
0.499000 11.897809 
0.500000 11.878899 
0.501000 11.860058 
0.502000 11.841285 
0.503000 11.822581 
0.504000 11.803944 
0.505000 11.785374 
0.506000 11.766871 
0.507000 11.748435 
0.508000 11.730064 
0.509000 11.711760 
0.510000 11.693521 
0.511000 11.675347 
0.512000 11.657237 
0.513000 11.639192 
0.514000 11.621211 
0.515000 11.603294 
0.516000 11.585440 
0.517000 11.567648 
0.518000 11.549920 
0.519000 11.532253 
0.520000 11.514649 
0.521000 11.497106 
0.522000 11.479624 
0.523000 11.462203 
0.524000 11.444843 
0.525000 11.427543 
0.526000 11.410303 
0.527000 11.393123 
0.528000 11.376001 
0.529000 11.358939 
0.530000 11.341936 
0.531000 11.324990 
0.532000 11.308103 
0.533000 11.291274 
0.534000 11.274502 
0.535000 11.257787 
0.536000 11.241129 
0.537000 11.224527 
0.538000 11.207982 
0.539000 11.191492 
0.540000 11.175059 
0.541000 11.158680 
0.542000 11.142357 
0.543000 11.126088 
0.544000 11.109874 
0.545000 11.093714 
0.546000 11.077608 
0.547000 11.061555 
0.548000 11.045556 
0.549000 11.029610 
0.550000 11.013716 
0.551000 10.997876 
0.552000 10.982087 
0.553000 10.966351 
0.554000 10.950666 
0.555000 10.935032 
0.556000 10.919450 
0.557000 10.903919 
0.558000 10.888438 
0.559000 10.873008 
0.560000 10.857628 
0.561000 10.842298 
0.562000 10.827018 
0.563000 10.811787 
0.564000 10.796605 
0.565000 10.781472 
0.566000 10.766387 
0.567000 10.751351 
0.568000 10.736364 
0.569000 10.721424 
0.570000 10.706532 
0.571000 10.691687 
0.572000 10.676889 
0.573000 10.662139 
0.574000 10.647435 
0.575000 10.632778 
0.576000 10.618167 
0.577000 10.603602 
0.578000 10.589083 
0.579000 10.574609 
0.580000 10.560181 
0.581000 10.545798 
0.582000 10.531460 
0.583000 10.517167 
0.584000 10.502918 
0.585000 10.488714 
0.586000 10.474553 
0.587000 10.460437 
0.588000 10.446364 
0.589000 10.432334 
0.590000 10.418348 
0.591000 10.404404 
0.592000 10.390504 
0.593000 10.376646 
0.594000 10.362830 
0.595000 10.349057 
0.596000 10.335326 
0.597000 10.321636 
0.598000 10.307988 
0.599000 10.294381 
0.600000 10.280816 
0.601000 10.267291 
0.602000 10.253808 
0.603000 10.240365 
0.604000 10.226962 
0.605000 10.213600 
0.606000 10.200277 
0.607000 10.186995 
0.608000 10.173752 
0.609000 10.160548 
0.610000 10.147384 
0.611000 10.134259 
0.612000 10.121173 
0.613000 10.108126 
0.614000 10.095117 
0.615000 10.082146 
0.616000 10.069214 
0.617000 10.056320 
0.618000 10.043463 
0.619000 10.030645 
0.620000 10.017863 
0.621000 10.005120 
0.622000 9.992413 
0.623000 9.979743 
0.624000 9.967110 
0.625000 9.954514 
0.626000 9.941954 
0.627000 9.929431 
0.628000 9.916943 
0.629000 9.904492 
0.630000 9.892076 
0.631000 9.879696 
0.632000 9.867352 
0.633000 9.855043 
0.634000 9.842769 
0.635000 9.830530 
0.636000 9.818326 
0.637000 9.806157 
0.638000 9.794022 
0.639000 9.781922 
0.640000 9.769856 
0.641000 9.757824 
0.642000 9.745826 
0.643000 9.733861 
0.644000 9.721931 
0.645000 9.710034 
0.646000 9.698170 
0.647000 9.686339 
0.648000 9.674541 
0.649000 9.662777 
0.650000 9.651045 
0.651000 9.639345 
0.652000 9.627678 
0.653000 9.616044 
0.654000 9.604442 
0.655000 9.592871 
0.656000 9.581333 
0.657000 9.569826 
0.658000 9.558351 
0.659000 9.546907 
0.660000 9.535495 
0.661000 9.524114 
0.662000 9.512764 
0.663000 9.501445 
0.664000 9.490157 
0.665000 9.478900 
0.666000 9.467673 
0.667000 9.456476 
0.668000 9.445310 
0.669000 9.434174 
0.670000 9.423068 
0.671000 9.411992 
0.672000 9.400946 
0.673000 9.389929 
0.674000 9.378942 
0.675000 9.367984 
0.676000 9.357056 
0.677000 9.346156 
0.678000 9.335286 
0.679000 9.324444 
0.680000 9.313632 
0.681000 9.302848 
0.682000 9.292092 
0.683000 9.281365 
0.684000 9.270667 
0.685000 9.259996 
0.686000 9.249354 
0.687000 9.238739 
0.688000 9.228153 
0.689000 9.217594 
0.690000 9.207062 
0.691000 9.196558 
0.692000 9.186082 
0.693000 9.175633 
0.694000 9.165211 
0.695000 9.154816 
0.696000 9.144448 
0.697000 9.134106 
0.698000 9.123792 
0.699000 9.113504 
0.700000 9.103242 
0.701000 9.093007 
0.702000 9.082799 
0.703000 9.072616 
0.704000 9.062459 
0.705000 9.052329 
0.706000 9.042224 
0.707000 9.032145 
0.708000 9.022092 
0.709000 9.012064 
0.710000 9.002061 
0.711000 8.992084 
0.712000 8.982132 
0.713000 8.972206 
0.714000 8.962304 
0.715000 8.952427 
0.716000 8.942576 
0.717000 8.932748 
0.718000 8.922946 
0.719000 8.913168 
0.720000 8.903414 
0.721000 8.893685 
0.722000 8.883980 
0.723000 8.874299 
0.724000 8.864643 
0.725000 8.855010 
0.726000 8.845401 
0.727000 8.835816 
0.728000 8.826254 
0.729000 8.816717 
0.730000 8.807202 
0.731000 8.797711 
0.732000 8.788244 
0.733000 8.778799 
0.734000 8.769378 
0.735000 8.759980 
0.736000 8.750604 
0.737000 8.741252 
0.738000 8.731922 
0.739000 8.722615 
0.740000 8.713331 
0.741000 8.704069 
0.742000 8.694829 
0.743000 8.685612 
0.744000 8.676418 
0.745000 8.667245 
0.746000 8.658094 
0.747000 8.648966 
0.748000 8.639859 
0.749000 8.630774 
0.750000 8.621711 
0.751000 8.612670 
0.752000 8.603650 
0.753000 8.594651 
0.754000 8.585675 
0.755000 8.576719 
0.756000 8.567785 
0.757000 8.558872 
0.758000 8.549980 
0.759000 8.541109 
0.760000 8.532258 
0.761000 8.523429 
0.762000 8.514621 
0.763000 8.505833 
0.764000 8.497066 
0.765000 8.488320 
0.766000 8.479594 
0.767000 8.470888 
0.768000 8.462203 
0.769000 8.453538 
0.770000 8.444893 
0.771000 8.436268 
0.772000 8.427663 
0.773000 8.419078 
0.774000 8.410513 
0.775000 8.401968 
0.776000 8.393443 
0.777000 8.384937 
0.778000 8.376451 
0.779000 8.367985 
0.780000 8.359537 
0.781000 8.351110 
0.782000 8.342701 
0.783000 8.334312 
0.784000 8.325942 
0.785000 8.317591 
0.786000 8.309259 
0.787000 8.300946 
0.788000 8.292652 
0.789000 8.284377 
0.790000 8.276120 
0.791000 8.267882 
0.792000 8.259663 
0.793000 8.251463 
0.794000 8.243280 
0.795000 8.235117 
0.796000 8.226971 
0.797000 8.218844 
0.798000 8.210735 
0.799000 8.202645 
0.800000 8.194572 
0.801000 8.186517 
0.802000 8.178481 
0.803000 8.170462 
0.804000 8.162461 
0.805000 8.154478 
0.806000 8.146513 
0.807000 8.138565 
0.808000 8.130635 
0.809000 8.122722 
0.810000 8.114827 
0.811000 8.106949 
0.812000 8.099089 
0.813000 8.091246 
0.814000 8.083420 
0.815000 8.075611 
0.816000 8.067820 
0.817000 8.060045 
0.818000 8.052288 
0.819000 8.044547 
0.820000 8.036823 
0.821000 8.029116 
0.822000 8.021426 
0.823000 8.013752 
0.824000 8.006095 
0.825000 7.998455 
0.826000 7.990831 
0.827000 7.983224 
0.828000 7.975633 
0.829000 7.968058 
0.830000 7.960500 
0.831000 7.952958 
0.832000 7.945432 
0.833000 7.937923 
0.834000 7.930429 
0.835000 7.922951 
0.836000 7.915490 
0.837000 7.908044 
0.838000 7.900614 
0.839000 7.893200 
0.840000 7.885802 
0.841000 7.878419 
0.842000 7.871052 
0.843000 7.863700 
0.844000 7.856365 
0.845000 7.849044 
0.846000 7.841739 
0.847000 7.834450 
0.848000 7.827176 
0.849000 7.819917 
0.850000 7.812673 
0.851000 7.805444 
0.852000 7.798231 
0.853000 7.791033 
0.854000 7.783849 
0.855000 7.776681 
0.856000 7.769528 
0.857000 7.762389 
0.858000 7.755266 
0.859000 7.748157 
0.860000 7.741063 
0.861000 7.733983 
0.862000 7.726918 
0.863000 7.719868 
0.864000 7.712832 
0.865000 7.705811 
0.866000 7.698805 
0.867000 7.691812 
0.868000 7.684834 
0.869000 7.677871 
0.870000 7.670921 
0.871000 7.663986 
0.872000 7.657065 
0.873000 7.650158 
0.874000 7.643265 
0.875000 7.636386 
0.876000 7.629521 
0.877000 7.622671 
0.878000 7.615834 
0.879000 7.609010 
0.880000 7.602201 
0.881000 7.595406 
0.882000 7.588624 
0.883000 7.581855 
0.884000 7.575101 
0.885000 7.568360 
0.886000 7.561633 
0.887000 7.554919 
0.888000 7.548218 
0.889000 7.541531 
0.890000 7.534857 
0.891000 7.528197 
0.892000 7.521550 
0.893000 7.514916 
0.894000 7.508295 
0.895000 7.501688 
0.896000 7.495094 
0.897000 7.488512 
0.898000 7.481944 
0.899000 7.475389 
0.900000 7.468847 
0.901000 7.462317 
0.902000 7.455801 
0.903000 7.449297 
0.904000 7.442806 
0.905000 7.436328 
0.906000 7.429863 
0.907000 7.423410 
0.908000 7.416970 
0.909000 7.410542 
0.910000 7.404127 
0.911000 7.397725 
0.912000 7.391335 
0.913000 7.384958 
0.914000 7.378592 
0.915000 7.372240 
0.916000 7.365899 
0.917000 7.359571 
0.918000 7.353255 
0.919000 7.346952 
0.920000 7.340660 
0.921000 7.334381 
0.922000 7.328114 
0.923000 7.321858 
0.924000 7.315615 
0.925000 7.309384 
0.926000 7.303165 
0.927000 7.296958 
0.928000 7.290762 
0.929000 7.284579 
0.930000 7.278407 
0.931000 7.272247 
0.932000 7.266099 
0.933000 7.259962 
0.934000 7.253837 
0.935000 7.247724 
0.936000 7.241622 
0.937000 7.235532 
0.938000 7.229454 
0.939000 7.223386 
0.940000 7.217331 
0.941000 7.211287 
0.942000 7.205254 
0.943000 7.199232 
0.944000 7.193222 
0.945000 7.187223 
0.946000 7.181236 
0.947000 7.175260 
0.948000 7.169294 
0.949000 7.163340 
0.950000 7.157397 
0.951000 7.151466 
0.952000 7.145545 
0.953000 7.139635 
0.954000 7.133736 
0.955000 7.127849 
0.956000 7.121972 
0.957000 7.116106 
0.958000 7.110251 
0.959000 7.104406 
0.960000 7.098573 
0.961000 7.092750 
0.962000 7.086938 
0.963000 7.081137 
0.964000 7.075346 
0.965000 7.069566 
0.966000 7.063797 
0.967000 7.058038 
0.968000 7.052290 
0.969000 7.046552 
0.970000 7.040825 
0.971000 7.035108 
0.972000 7.029402 
0.973000 7.023706 
0.974000 7.018021 
0.975000 7.012345 
0.976000 7.006680 
0.977000 7.001026 
0.978000 6.995381 
0.979000 6.989747 
0.980000 6.984123 
0.981000 6.978509 
0.982000 6.972906 
0.983000 6.967312 
0.984000 6.961729 
0.985000 6.956155 
0.986000 6.950592 
0.987000 6.945038 
0.988000 6.939495 
0.989000 6.933961 
0.990000 6.928437 
0.991000 6.922923 
0.992000 6.917420 
0.993000 6.911925 
0.994000 6.906441 
0.995000 6.900966 
0.996000 6.895502 
0.997000 6.890046 
0.998000 6.884601 
0.999000 6.879165 
1.000000 6.873739 
1.001000 6.868322 
1.002000 6.862915 
1.003000 6.857518 
1.004000 6.852130 
1.005000 6.846751 
1.006000 6.841382 
1.007000 6.836023 
1.008000 6.830673 
1.009000 6.825332 
1.010000 6.820001 
1.011000 6.814679 
1.012000 6.809366 
1.013000 6.804062 
1.014000 6.798768 
1.015000 6.793483 
1.016000 6.788207 
1.017000 6.782941 
1.018000 6.777683 
1.019000 6.772435 
1.020000 6.767196 
1.021000 6.761966 
1.022000 6.756745 
1.023000 6.751533 
1.024000 6.746330 
1.025000 6.741136 
1.026000 6.735951 
1.027000 6.730774 
1.028000 6.725607 
1.029000 6.720449 
1.030000 6.715299 
1.031000 6.710159 
1.032000 6.705027 
1.033000 6.699904 
1.034000 6.694790 
1.035000 6.689684 
1.036000 6.684587 
1.037000 6.679499 
1.038000 6.674420 
1.039000 6.669349 
1.040000 6.664287 
1.041000 6.659233 
1.042000 6.654188 
1.043000 6.649151 
1.044000 6.644123 
1.045000 6.639104 
1.046000 6.634093 
1.047000 6.629091 
1.048000 6.624097 
1.049000 6.619111 
1.050000 6.614134 
1.051000 6.609165 
1.052000 6.604204 
1.053000 6.599252 
1.054000 6.594308 
1.055000 6.589373 
1.056000 6.584445 
1.057000 6.579526 
1.058000 6.574615 
1.059000 6.569713 
1.060000 6.564818 
1.061000 6.559932 
1.062000 6.555054 
1.063000 6.550184 
1.064000 6.545322 
1.065000 6.540468 
1.066000 6.535622 
1.067000 6.530784 
1.068000 6.525954 
1.069000 6.521132 
1.070000 6.516318 
1.071000 6.511512 
1.072000 6.506714 
1.073000 6.501924 
1.074000 6.497142 
1.075000 6.492367 
1.076000 6.487601 
1.077000 6.482842 
1.078000 6.478091 
1.079000 6.473348 
1.080000 6.468613 
1.081000 6.463885 
1.082000 6.459165 
1.083000 6.454453 
1.084000 6.449748 
1.085000 6.445051 
1.086000 6.440362 
1.087000 6.435680 
1.088000 6.431006 
1.089000 6.426340 
1.090000 6.421681 
1.091000 6.417029 
1.092000 6.412386 
1.093000 6.407749 
1.094000 6.403120 
1.095000 6.398499 
1.096000 6.393885 
1.097000 6.389278 
1.098000 6.384679 
1.099000 6.380088 
1.100000 6.375503 
1.101000 6.370926 
1.102000 6.366356 
1.103000 6.361794 
1.104000 6.357239 
1.105000 6.352691 
1.106000 6.348151 
1.107000 6.343617 
1.108000 6.339091 
1.109000 6.334573 
1.110000 6.330061 
1.111000 6.325556 
1.112000 6.321059 
1.113000 6.316569 
1.114000 6.312086 
1.115000 6.307610 
1.116000 6.303141 
1.117000 6.298679 
1.118000 6.294224 
1.119000 6.289776 
1.120000 6.285335 
1.121000 6.280902 
1.122000 6.276475 
1.123000 6.272055 
1.124000 6.267642 
1.125000 6.263236 
1.126000 6.258837 
1.127000 6.254445 
1.128000 6.250059 
1.129000 6.245681 
1.130000 6.241309 
1.131000 6.236944 
1.132000 6.232586 
1.133000 6.228235 
1.134000 6.223891 
1.135000 6.219553 
1.136000 6.215222 
1.137000 6.210898 
1.138000 6.206580 
1.139000 6.202269 
1.140000 6.197965 
1.141000 6.193667 
1.142000 6.189377 
1.143000 6.185092 
1.144000 6.180815 
1.145000 6.176543 
1.146000 6.172279 
1.147000 6.168021 
1.148000 6.163770 
1.149000 6.159525 
1.150000 6.155286 
1.151000 6.151054 
1.152000 6.146829 
1.153000 6.142610 
1.154000 6.138398 
1.155000 6.134192 
1.156000 6.129992 
1.157000 6.125799 
1.158000 6.121612 
1.159000 6.117431 
1.160000 6.113257 
1.161000 6.109089 
1.162000 6.104928 
1.163000 6.100773 
1.164000 6.096624 
1.165000 6.092481 
1.166000 6.088345 
1.167000 6.084215 
1.168000 6.080091 
1.169000 6.075974 
1.170000 6.071862 
1.171000 6.067757 
1.172000 6.063658 
1.173000 6.059565 
