0.092000 34.047632 
0.093000 34.210750 
0.094000 34.373265 
0.095000 34.535186 
0.096000 34.696519 
0.097000 34.857273 
0.098000 35.017455 
0.099000 35.177072 
0.100000 35.336130 
0.101000 35.494637 
0.102000 35.652599 
0.103000 35.810021 
0.104000 35.966911 
0.105000 36.123275 
0.106000 36.279117 
0.107000 36.434444 
0.108000 36.589262 
0.109000 36.743575 
0.110000 36.897389 
0.111000 37.050708 
0.112000 37.203539 
0.113000 37.355886 
0.114000 37.507754 
0.115000 37.659146 
0.116000 37.810069 
0.117000 37.960526 
0.118000 38.110521 
0.119000 38.260059 
0.120000 38.409144 
0.121000 38.557780 
0.122000 38.705971 
0.123000 38.853721 
0.124000 39.001033 
0.125000 39.147911 
0.126000 39.294360 
0.127000 39.440381 
0.128000 39.585980 
0.129000 39.731159 
0.130000 39.875922 
0.131000 40.020271 
0.132000 40.164211 
0.133000 40.307743 
0.134000 40.450872 
0.135000 40.593601 
0.136000 40.735931 
0.137000 40.877867 
0.138000 41.019411 
0.139000 41.160566 
0.140000 41.301334 
0.141000 41.441718 
0.142000 41.581722 
0.143000 41.721346 
0.144000 41.860595 
0.145000 41.999471 
0.146000 42.137975 
0.147000 42.276110 
0.148000 42.413880 
0.149000 42.551285 
0.150000 42.688329 
0.151000 42.825014 
0.152000 42.961341 
0.153000 43.097313 
0.154000 43.232933 
0.155000 43.368202 
0.156000 43.503122 
0.157000 43.637695 
0.158000 43.771924 
0.159000 43.905810 
0.160000 44.039356 
0.161000 44.172563 
0.162000 44.305432 
0.163000 44.462134 
0.164000 44.639781 
0.165000 44.817422 
0.166000 44.995057 
0.167000 45.172688 
0.168000 45.350317 
0.169000 45.527944 
0.170000 45.705571 
0.171000 45.883198 
0.172000 46.060827 
0.173000 46.238460 
0.174000 46.416096 
0.175000 46.593737 
0.176000 46.771385 
0.177000 46.949040 
0.178000 47.126703 
0.179000 47.304375 
0.180000 47.482057 
0.181000 47.659751 
0.182000 47.837456 
0.183000 48.015175 
0.184000 48.192907 
0.185000 48.370654 
0.186000 48.548417 
0.187000 48.726197 
0.188000 48.903993 
0.189000 49.081808 
0.190000 49.259642 
0.191000 49.437496 
0.192000 49.615371 
0.193000 49.793267 
0.194000 49.971185 
0.195000 50.149126 
0.196000 50.327091 
0.197000 50.505081 
0.198000 50.683095 
0.199000 50.861136 
0.200000 51.039202 
0.201000 51.217297 
0.202000 51.395419 
0.203000 51.573569 
0.204000 51.751749 
0.205000 51.929959 
0.206000 52.108405 
0.207000 52.286701 
0.208000 52.465028 
0.209000 52.643389 
0.210000 52.821782 
0.211000 53.000209 
0.212000 53.178670 
0.213000 53.357167 
0.214000 53.535698 
0.215000 53.714266 
0.216000 53.892870 
0.217000 54.071511 
0.218000 54.250190 
0.219000 54.428907 
0.220000 54.607663 
0.221000 54.786457 
0.222000 54.965292 
0.223000 55.144166 
0.224000 55.323081 
0.225000 55.502037 
0.226000 55.681035 
0.227000 55.860074 
0.228000 56.039156 
0.229000 56.218280 
0.230000 56.397448 
0.231000 56.576660 
0.232000 56.755916 
0.233000 56.935216 
0.234000 57.114561 
0.235000 57.293951 
0.236000 57.473387 
0.237000 57.652870 
0.238000 57.832398 
0.239000 58.011974 
0.240000 58.191596 
0.241000 58.371266 
0.242000 58.550984 
0.243000 58.730751 
0.244000 58.910566 
0.245000 59.090429 
0.246000 59.270342 
0.247000 59.450305 
0.248000 59.630318 
0.249000 59.810380 
0.250000 59.990493 
0.251000 60.170657 
0.252000 60.350872 
0.253000 60.531139 
0.254000 60.711457 
0.255000 60.891827 
0.256000 61.072249 
0.257000 61.252724 
0.258000 61.433251 
0.259000 61.613831 
0.260000 61.794465 
0.261000 61.975152 
0.262000 62.155893 
0.263000 62.336688 
0.264000 62.517537 
0.265000 62.698441 
0.266000 62.879399 
0.267000 63.060412 
0.268000 63.241481 
0.269000 63.422604 
0.270000 63.603783 
0.271000 63.785018 
0.272000 63.966309 
0.273000 64.147656 
0.274000 64.329059 
0.275000 64.510519 
0.276000 64.692036 
0.277000 64.873609 
0.278000 65.055239 
0.279000 65.236927 
0.280000 65.418672 
0.281000 65.600475 
0.282000 65.782335 
0.283000 65.964253 
0.284000 66.146229 
0.285000 66.328264 
0.286000 66.510357 
0.287000 66.692508 
0.288000 66.874717 
0.289000 67.056986 
0.290000 67.239313 
0.291000 67.421700 
0.292000 67.604145 
0.293000 67.786650 
0.294000 67.969214 
0.295000 68.151837 
0.296000 68.334520 
0.297000 68.517263 
0.298000 68.700066 
0.299000 68.882928 
0.300000 69.065851 
0.301000 69.248833 
0.302000 69.431876 
0.303000 69.614979 
0.304000 69.798142 
0.305000 69.981366 
0.306000 70.164650 
0.307000 70.347995 
0.308000 70.531401 
0.309000 70.714867 
0.310000 70.898394 
0.311000 71.081982 
0.312000 71.265631 
0.313000 71.449341 
0.314000 71.633112 
0.315000 71.816944 
0.316000 72.000837 
0.317000 72.184791 
0.318000 72.352452 
0.319000 72.515644 
0.320000 72.678736 
0.321000 72.841728 
0.322000 73.004619 
0.323000 73.167410 
0.324000 73.330101 
0.325000 73.492690 
0.326000 73.655178 
0.327000 73.817565 
0.328000 73.979850 
0.329000 74.142033 
0.330000 74.304114 
0.331000 74.466093 
0.332000 74.627969 
0.333000 74.789743 
0.334000 74.951413 
0.335000 75.112980 
0.336000 75.274444 
0.337000 75.435804 
0.338000 75.597061 
0.339000 75.758213 
0.340000 75.919261 
0.341000 76.080204 
0.342000 76.241043 
0.343000 76.401776 
0.344000 76.562405 
0.345000 76.722928 
0.346000 76.883345 
0.347000 77.043657 
0.348000 77.203862 
0.349000 77.363961 
0.350000 77.523954 
0.351000 77.683840 
0.352000 77.843619 
0.353000 78.003291 
0.354000 78.162856 
0.355000 78.322313 
0.356000 78.481662 
0.357000 78.640904 
0.358000 78.800037 
0.359000 78.959062 
0.360000 79.117978 
0.361000 79.276786 
0.362000 79.435485 
0.363000 79.594074 
0.364000 79.752554 
0.365000 79.910924 
0.366000 80.069185 
0.367000 80.227336 
0.368000 80.385376 
0.369000 80.543306 
0.370000 80.701125 
0.371000 80.858834 
0.372000 81.016432 
0.373000 81.173918 
0.374000 81.331293 
0.375000 81.488557 
0.376000 81.645708 
0.377000 81.802748 
0.378000 81.959675 
0.379000 82.116491 
0.380000 82.273193 
0.381000 82.429783 
0.382000 82.586260 
0.383000 82.742624 
0.384000 82.898874 
0.385000 83.055011 
0.386000 83.211034 
0.387000 83.366944 
0.388000 83.522739 
0.389000 83.678420 
0.390000 83.833987 
0.391000 83.989439 
0.392000 84.144776 
0.393000 84.299998 
0.394000 84.455105 
0.395000 84.610097 
0.396000 84.764973 
0.397000 84.919733 
0.398000 85.074378 
0.399000 85.228906 
0.400000 85.383318 
0.401000 85.537614 
0.402000 85.691793 
0.403000 85.845855 
0.404000 85.999800 
0.405000 86.153629 
0.406000 86.307340 
0.407000 86.460933 
0.408000 86.614409 
0.409000 86.767767 
0.410000 86.921007 
0.411000 87.074128 
0.412000 87.227132 
0.413000 87.380017 
0.414000 87.532783 
0.415000 87.685430 
0.416000 87.837959 
0.417000 87.990368 
0.418000 88.142658 
0.419000 88.294828 
0.420000 88.446879 
0.421000 88.598810 
0.422000 88.750621 
0.423000 88.902312 
0.424000 89.053882 
0.425000 89.205332 
0.426000 89.356661 
0.427000 89.507870 
0.428000 89.658958 
0.429000 89.809924 
0.430000 89.960769 
0.431000 90.111493 
0.432000 90.262095 
0.433000 90.412576 
0.434000 90.562934 
0.435000 90.713171 
0.436000 90.863285 
0.437000 91.013278 
0.438000 91.163147 
0.439000 91.312894 
0.440000 91.462518 
0.441000 91.612020 
0.442000 91.761398 
0.443000 91.910653 
0.444000 92.059784 
0.445000 92.208792 
0.446000 92.357677 
0.447000 92.506437 
0.448000 92.655074 
0.449000 92.803586 
0.450000 92.951975 
0.451000 93.100239 
0.452000 93.248378 
0.453000 93.396393 
0.454000 93.544283 
0.455000 93.692048 
0.456000 93.839688 
0.457000 93.987202 
0.458000 94.134592 
0.459000 94.281856 
0.460000 94.428994 
0.461000 94.576007 
0.462000 94.722893 
0.463000 94.869654 
0.464000 95.016289 
0.465000 95.162797 
0.466000 95.309179 
0.467000 95.455434 
0.468000 95.601563 
0.469000 95.747565 
0.470000 95.893440 
0.471000 96.039188 
0.472000 96.184808 
0.473000 96.330302 
0.474000 96.475668 
0.475000 96.620906 
0.476000 96.766017 
0.477000 96.911000 
0.478000 97.055855 
0.479000 97.200582 
0.480000 97.345181 
0.481000 97.489652 
0.482000 97.633994 
0.483000 97.778208 
0.484000 97.922293 
0.485000 98.066250 
0.486000 98.210077 
0.487000 98.353776 
0.488000 98.497345 
0.489000 98.640895 
0.490000 98.784217 
0.491000 98.927410 
0.492000 99.070473 
0.493000 99.213407 
0.494000 99.356211 
0.495000 99.498885 
0.496000 99.641429 
0.497000 99.783844 
0.498000 99.926128 
0.499000 100.068282 
0.500000 100.210305 
0.501000 100.352198 
0.502000 100.493961 
0.503000 100.635592 
0.504000 100.777093 
0.505000 100.918464 
0.506000 101.059703 
0.507000 101.200811 
0.508000 101.341788 
0.509000 101.482634 
0.510000 101.623348 
0.511000 101.763931 
0.512000 101.904382 
0.513000 102.044702 
0.514000 102.184890 
0.515000 102.324946 
0.516000 102.464870 
0.517000 102.604663 
0.518000 102.744323 
0.519000 102.883850 
0.520000 103.023246 
0.521000 103.162509 
0.522000 103.301640 
0.523000 103.440638 
0.524000 103.579504 
0.525000 103.718236 
0.526000 103.856836 
0.527000 103.995303 
0.528000 104.133637 
0.529000 104.271838 
0.530000 104.409906 
0.531000 104.547841 
0.532000 104.685642 
0.533000 104.823310 
0.534000 104.960844 
0.535000 105.098245 
0.536000 105.235512 
0.537000 105.372645 
0.538000 105.509645 
0.539000 105.646510 
0.540000 105.783242 
0.541000 105.919840 
0.542000 106.056303 
0.543000 106.192632 
0.544000 106.328827 
0.545000 106.464888 
0.546000 106.600814 
0.547000 106.736606 
0.548000 106.872263 
0.549000 107.007785 
0.550000 107.143173 
0.551000 107.278426 
0.552000 107.413544 
0.553000 107.548527 
0.554000 107.683376 
0.555000 107.818089 
0.556000 107.952667 
0.557000 108.087109 
0.558000 108.221417 
0.559000 108.355589 
0.560000 108.489626 
0.561000 108.623527 
0.562000 108.757293 
0.563000 108.890923 
0.564000 109.024418 
0.565000 109.157777 
0.566000 109.291000 
0.567000 109.424087 
0.568000 109.557038 
0.569000 109.689853 
0.570000 109.822533 
0.571000 109.955076 
0.572000 110.087483 
0.573000 110.219754 
0.574000 110.351889 
0.575000 110.483887 
0.576000 110.615749 
0.577000 110.747475 
0.578000 110.879064 
0.579000 111.010516 
0.580000 111.141832 
0.581000 111.273012 
0.582000 111.404054 
0.583000 111.534960 
0.584000 111.665730 
0.585000 111.796362 
0.586000 111.926857 
0.587000 112.057216 
0.588000 112.187437 
0.589000 112.317522 
0.590000 112.447469 
0.591000 112.577279 
0.592000 112.706952 
0.593000 112.836488 
0.594000 112.965887 
0.595000 113.095148 
0.596000 113.224272 
0.597000 113.353258 
0.598000 113.482108 
0.599000 113.610819 
0.600000 113.739393 
0.601000 113.867830 
0.602000 113.996128 
0.603000 114.124290 
0.604000 114.252313 
0.605000 114.380199 
0.606000 114.507947 
0.607000 114.635557 
0.608000 114.763029 
0.609000 114.890364 
0.610000 115.017560 
0.611000 115.144619 
0.612000 115.271540 
0.613000 115.398322 
0.614000 115.524967 
0.615000 115.651473 
0.616000 115.777841 
0.617000 115.904071 
0.618000 116.030163 
0.619000 116.156117 
0.620000 116.281933 
0.621000 116.407610 
0.622000 116.533149 
0.623000 116.658549 
0.624000 116.783811 
0.625000 116.908935 
0.626000 117.033920 
0.627000 117.158767 
0.628000 117.283475 
0.629000 117.408045 
0.630000 117.532476 
0.631000 117.656769 
0.632000 117.780923 
0.633000 117.904939 
0.634000 118.028815 
0.635000 118.152554 
0.636000 118.276153 
0.637000 118.399614 
0.638000 118.522936 
0.639000 118.646119 
0.640000 118.769164 
0.641000 118.892070 
0.642000 119.014837 
0.643000 119.137465 
0.644000 119.259954 
0.645000 119.382304 
0.646000 119.504516 
0.647000 119.626588 
0.648000 119.748522 
0.649000 119.870317 
0.650000 119.991973 
0.651000 120.113489 
0.652000 120.234867 
0.653000 120.356106 
0.654000 120.477206 
0.655000 120.598167 
0.656000 120.718989 
0.657000 120.839671 
0.658000 120.960215 
0.659000 121.080619 
0.660000 121.200885 
0.661000 121.321011 
0.662000 121.440999 
0.663000 121.560847 
0.664000 121.680556 
0.665000 121.800126 
0.666000 121.919556 
0.667000 122.038848 
0.668000 122.158000 
0.669000 122.277014 
0.670000 122.395888 
0.671000 122.514623 
0.672000 122.633219 
0.673000 122.751675 
0.674000 122.869992 
0.675000 122.988171 
0.676000 123.106210 
0.677000 123.224109 
0.678000 123.341870 
0.679000 123.459491 
0.680000 123.576973 
0.681000 123.694316 
0.682000 123.811520 
0.683000 123.928585 
0.684000 124.045510 
0.685000 124.162296 
0.686000 124.278943 
0.687000 124.395450 
0.688000 124.511819 
0.689000 124.628048 
0.690000 124.744138 
0.691000 124.860089 
0.692000 124.975901 
0.693000 125.091573 
0.694000 125.207106 
0.695000 125.322500 
0.696000 125.437755 
0.697000 125.552871 
0.698000 125.667847 
0.699000 125.782685 
0.700000 125.897383 
0.701000 126.011942 
0.702000 126.126362 
0.703000 126.240643 
0.704000 126.354785 
0.705000 126.468787 
0.706000 126.582651 
0.707000 126.696375 
0.708000 126.809960 
0.709000 126.923406 
0.710000 127.036714 
0.711000 127.149882 
0.712000 127.262911 
0.713000 127.375801 
0.714000 127.488552 
0.715000 127.601164 
0.716000 127.713637 
0.717000 127.825971 
0.718000 127.938166 
0.719000 128.050222 
0.720000 128.162139 
0.721000 128.273918 
0.722000 128.385557 
0.723000 128.497058 
0.724000 128.608419 
0.725000 128.719642 
0.726000 128.830726 
0.727000 128.941671 
0.728000 129.052478 
0.729000 129.163145 
0.730000 129.273674 
0.731000 129.384064 
0.732000 129.494316 
0.733000 129.604428 
0.734000 129.714402 
0.735000 129.824238 
0.736000 129.933935 
0.737000 130.043493 
0.738000 130.152912 
0.739000 130.262193 
0.740000 130.371336 
0.741000 130.480340 
0.742000 130.589205 
0.743000 130.697932 
0.744000 130.806520 
0.745000 130.914970 
0.746000 131.023282 
0.747000 131.131455 
0.748000 131.239490 
0.749000 131.347387 
0.750000 131.455145 
0.751000 131.562765 
0.752000 131.670247 
0.753000 131.777591 
0.754000 131.884796 
0.755000 131.991863 
0.756000 132.098793 
0.757000 132.205584 
0.758000 132.312237 
0.759000 132.418752 
0.760000 132.525128 
0.761000 132.631367 
0.762000 132.737468 
0.763000 132.843431 
0.764000 132.949257 
0.765000 133.054944 
0.766000 133.160493 
0.767000 133.265905 
0.768000 133.371179 
0.769000 133.476315 
0.770000 133.581314 
0.771000 133.686175 
0.772000 133.790898 
0.773000 133.895484 
0.774000 133.999932 
0.775000 134.104243 
0.776000 134.208416 
0.777000 134.312452 
0.778000 134.416350 
0.779000 134.520111 
0.780000 134.623734 
0.781000 134.727221 
0.782000 134.830570 
0.783000 134.933782 
0.784000 135.036856 
0.785000 135.139794 
0.786000 135.242594 
0.787000 135.345257 
0.788000 135.447784 
0.789000 135.550173 
0.790000 135.652425 
0.791000 135.754541 
0.792000 135.856519 
0.793000 135.958361 
0.794000 136.060066 
0.795000 136.161634 
0.796000 136.263066 
0.797000 136.364361 
0.798000 136.465519 
0.799000 136.566541 
0.800000 136.667426 
0.801000 136.768175 
0.802000 136.868787 
0.803000 136.969263 
0.804000 137.069602 
0.805000 137.169805 
0.806000 137.269872 
0.807000 137.369803 
0.808000 137.469598 
0.809000 137.569256 
0.810000 137.668778 
0.811000 137.768165 
0.812000 137.867415 
0.813000 137.966529 
0.814000 138.065508 
0.815000 138.164350 
0.816000 138.263057 
0.817000 138.361628 
0.818000 138.460064 
0.819000 138.558364 
0.820000 138.656528 
0.821000 138.754556 
0.822000 138.852450 
0.823000 138.950207 
0.824000 139.047829 
0.825000 139.145316 
0.826000 139.242668 
0.827000 139.339884 
0.828000 139.436966 
0.829000 139.533912 
0.830000 139.630723 
0.831000 139.727398 
0.832000 139.823939 
0.833000 139.920345 
0.834000 140.016617 
0.835000 140.112753 
0.836000 140.208754 
0.837000 140.304621 
0.838000 140.400353 
0.839000 140.495951 
0.840000 140.591469 
0.841000 140.686803 
0.842000 140.782002 
0.843000 140.877068 
0.844000 140.971998 
0.845000 141.066795 
0.846000 141.161457 
0.847000 141.255986 
0.848000 141.350380 
0.849000 141.444640 
0.850000 141.538766 
0.851000 141.632758 
0.852000 141.726617 
0.853000 141.820341 
0.854000 141.913932 
0.855000 142.007389 
0.856000 142.100713 
0.857000 142.193903 
0.858000 142.286959 
0.859000 142.379883 
0.860000 142.472672 
0.861000 142.565329 
0.862000 142.657852 
0.863000 142.750242 
0.864000 142.842498 
0.865000 142.934622 
0.866000 143.026613 
0.867000 143.118470 
0.868000 143.210195 
0.869000 143.301787 
0.870000 143.393246 
0.871000 143.484573 
0.872000 143.575767 
0.873000 143.666828 
0.874000 143.757757 
0.875000 143.848553 
0.876000 143.939217 
0.877000 144.029749 
0.878000 144.120149 
0.879000 144.210416 
0.880000 144.300551 
0.881000 144.390554 
0.882000 144.480425 
0.883000 144.570165 
0.884000 144.659772 
0.885000 144.749247 
0.886000 144.838591 
0.887000 144.927803 
0.888000 145.016884 
0.889000 145.105833 
0.890000 145.194651 
0.891000 145.283337 
0.892000 145.371892 
0.893000 145.460316 
0.894000 145.548608 
0.895000 145.636770 
0.896000 145.724800 
0.897000 145.812699 
0.898000 145.900468 
0.899000 145.988105 
0.900000 146.075612 
0.901000 146.162988 
0.902000 146.250234 
0.903000 146.337349 
0.904000 146.424334 
0.905000 146.511188 
0.906000 146.597911 
0.907000 146.684505 
0.908000 146.770968 
0.909000 146.857301 
0.910000 146.943504 
0.911000 147.029578 
0.912000 147.115521 
0.913000 147.201334 
0.914000 147.287018 
0.915000 147.372572 
0.916000 147.457996 
0.917000 147.543291 
0.918000 147.628456 
0.919000 147.713492 
0.920000 147.798398 
0.921000 147.883176 
0.922000 147.967824 
0.923000 148.052343 
0.924000 148.136733 
0.925000 148.220994 
0.926000 148.305126 
0.927000 148.389129 
0.928000 148.473003 
0.929000 148.556749 
0.930000 148.640367 
0.931000 148.723855 
0.932000 148.807216 
0.933000 148.890448 
0.934000 148.973551 
0.935000 149.056527 
0.936000 149.139374 
0.937000 149.222094 
0.938000 149.304685 
0.939000 149.387149 
0.940000 149.469484 
0.941000 149.551692 
0.942000 149.633772 
0.943000 149.715725 
0.944000 149.797550 
0.945000 149.879248 
0.946000 149.960818 
0.947000 150.042261 
0.948000 150.123577 
0.949000 150.204766 
0.950000 150.285828 
0.951000 150.366762 
0.952000 150.447570 
0.953000 150.528251 
0.954000 150.608806 
0.955000 150.689233 
0.956000 150.769534 
0.957000 150.849709 
0.958000 150.929757 
0.959000 151.009679 
0.960000 151.089475 
0.961000 151.169144 
0.962000 151.248688 
0.963000 151.328105 
0.964000 151.407397 
0.965000 151.486563 
0.966000 151.565602 
0.967000 151.644517 
0.968000 151.723305 
0.969000 151.801968 
0.970000 151.880506 
0.971000 151.958919 
0.972000 152.037206 
0.973000 152.115368 
0.974000 152.193404 
0.975000 152.271316 
0.976000 152.349103 
0.977000 152.426765 
0.978000 152.504302 
0.979000 152.581715 
0.980000 152.659003 
0.981000 152.736166 
0.982000 152.813205 
0.983000 152.890120 
0.984000 152.966910 
0.985000 153.043576 
0.986000 153.120118 
0.987000 153.196536 
0.988000 153.272831 
0.989000 153.349001 
0.990000 153.425047 
0.991000 153.500970 
0.992000 153.576770 
0.993000 153.652445 
0.994000 153.727998 
0.995000 153.803427 
0.996000 153.878732 
0.997000 153.953915 
0.998000 154.028974 
0.999000 154.103911 
1.000000 154.178725 
1.001000 154.253415 
1.002000 154.327983 
1.003000 154.402429 
1.004000 154.476752 
1.005000 154.550952 
1.006000 154.625030 
1.007000 154.698986 
1.008000 154.772819 
1.009000 154.846530 
1.010000 154.920120 
1.011000 154.993587 
1.012000 155.066932 
1.013000 155.140156 
1.014000 155.213258 
1.015000 155.286239 
1.016000 155.359097 
1.017000 155.431835 
1.018000 155.504451 
1.019000 155.576946 
1.020000 155.649320 
1.021000 155.721572 
1.022000 155.793704 
1.023000 155.865715 
1.024000 155.937605 
1.025000 156.009374 
1.026000 156.081022 
1.027000 156.152551 
1.028000 156.223958 
1.029000 156.295245 
1.030000 156.366412 
1.031000 156.437459 
1.032000 156.508386 
1.033000 156.579193 
1.034000 156.649879 
1.035000 156.720446 
1.036000 156.790894 
1.037000 156.861221 
1.038000 156.931429 
1.039000 157.001518 
1.040000 157.071487 
1.041000 157.141337 
1.042000 157.211068 
1.043000 157.280680 
1.044000 157.350172 
1.045000 157.419546 
1.046000 157.488801 
1.047000 157.557937 
1.048000 157.626955 
1.049000 157.695854 
1.050000 157.764634 
1.051000 157.833297 
1.052000 157.901840 
1.053000 157.970266 
1.054000 158.038574 
1.055000 158.106763 
1.056000 158.174835 
1.057000 158.242789 
1.058000 158.310625 
1.059000 158.378344 
1.060000 158.445945 
1.061000 158.513428 
1.062000 158.580795 
1.063000 158.648044 
1.064000 158.715175 
1.065000 158.782190 
1.066000 158.849088 
1.067000 158.915869 
1.068000 158.982533 
1.069000 159.049080 
1.070000 159.115511 
1.071000 159.181825 
1.072000 159.248023 
1.073000 159.314104 
1.074000 159.380070 
1.075000 159.445919 
1.076000 159.511652 
1.077000 159.577269 
1.078000 159.642770 
1.079000 159.708156 
1.080000 159.773425 
1.081000 159.838580 
1.082000 159.903618 
1.083000 159.968542 
1.084000 160.033350 
1.085000 160.098043 
1.086000 160.162621 
1.087000 160.227083 
1.088000 160.291431 
1.089000 160.355664 
1.090000 160.419782 
1.091000 160.483786 
1.092000 160.547675 
1.093000 160.611450 
1.094000 160.675110 
1.095000 160.738656 
1.096000 160.802088 
1.097000 160.865406 
1.098000 160.928610 
1.099000 160.991700 
1.100000 161.054676 
1.101000 161.117539 
1.102000 161.180288 
1.103000 161.242923 
1.104000 161.305445 
1.105000 161.367854 
1.106000 161.430150 
1.107000 161.492332 
1.108000 161.554402 
1.109000 161.616358 
1.110000 161.678202 
1.111000 161.739933 
1.112000 161.801552 
1.113000 161.863058 
1.114000 161.924451 
1.115000 161.985732 
1.116000 162.046901 
1.117000 162.107958 
1.118000 162.168903 
1.119000 162.229735 
1.120000 162.290456 
1.121000 162.351065 
1.122000 162.411563 
1.123000 162.471949 
1.124000 162.532223 
1.125000 162.592386 
1.126000 162.652438 
1.127000 162.712379 
1.128000 162.772209 
1.129000 162.831927 
1.130000 162.891535 
1.131000 162.951032 
1.132000 163.010418 
1.133000 163.069694 
1.134000 163.128859 
1.135000 163.187914 
1.136000 163.246858 
1.137000 163.305693 
1.138000 163.364417 
1.139000 163.423031 
1.140000 163.481535 
1.141000 163.539930 
1.142000 163.598214 
1.143000 163.656390 
1.144000 163.714455 
1.145000 163.772411 
1.146000 163.830258 
1.147000 163.887996 
1.148000 163.945624 
1.149000 164.003144 
1.150000 164.060555 
1.151000 164.117856 
1.152000 164.175049 
1.153000 164.232134 
1.154000 164.289110 
1.155000 164.345977 
1.156000 164.402736 
1.157000 164.459387 
1.158000 164.515930 
1.159000 164.572364 
1.160000 164.628691 
1.161000 164.684910 
1.162000 164.741021 
1.163000 164.797025 
1.164000 164.852921 
1.165000 164.908709 
1.166000 164.964390 
1.167000 165.019964 
1.168000 165.075431 
1.169000 165.130790 
1.170000 165.186043 
1.171000 165.241189 
1.172000 165.296228 
1.173000 165.351161 
