0.195000 321.402356 
0.196000 322.397118 
0.197000 323.391392 
0.198000 324.385112 
0.199000 325.378208 
0.200000 326.370612 
0.201000 327.362256 
0.202000 328.353070 
0.203000 329.342986 
0.204000 330.331935 
0.205000 331.319848 
0.206000 332.306657 
0.207000 333.292292 
0.208000 334.276684 
0.209000 335.259765 
0.210000 336.241465 
0.211000 337.221721 
0.212000 338.200542 
0.213000 339.177987 
0.214000 340.154118 
0.215000 341.128993 
0.216000 342.102674 
0.217000 343.075221 
0.218000 344.046696 
0.219000 345.017158 
0.220000 345.986670 
0.221000 346.955293 
0.222000 347.923087 
0.223000 348.890115 
0.224000 349.858066 
0.225000 350.823956 
0.226000 351.789265 
0.227000 352.754021 
0.228000 353.718229 
0.229000 354.681894 
0.230000 355.645019 
0.231000 356.607609 
0.232000 357.569670 
0.233000 358.531205 
0.234000 359.492219 
0.235000 360.452717 
0.236000 361.412703 
0.237000 362.372183 
0.238000 363.331162 
0.239000 364.289644 
0.240000 365.247635 
0.241000 366.205136 
0.242000 367.162122 
0.243000 368.118539 
0.244000 369.074335 
0.245000 369.998447 
0.246000 370.840331 
0.247000 371.680349 
0.248000 372.518447 
0.249000 373.354570 
0.250000 374.188663 
0.251000 375.020674 
0.252000 375.850546 
0.253000 376.678225 
0.254000 377.503658 
0.255000 378.326789 
0.256000 379.147569 
0.257000 379.966014 
0.258000 380.782198 
0.259000 381.596195 
0.260000 382.408081 
0.261000 383.217931 
0.262000 384.025821 
0.263000 384.831826 
0.264000 385.636021 
0.265000 386.438484 
0.266000 387.239288 
0.267000 388.038512 
0.268000 388.836232 
0.269000 389.632523 
0.270000 390.427463 
0.271000 391.221124 
0.272000 392.013511 
0.273000 392.804567 
0.274000 393.594230 
0.275000 394.382443 
0.276000 395.169145 
0.277000 395.954277 
0.278000 396.737779 
0.279000 397.519592 
0.280000 398.299656 
0.281000 399.077912 
0.282000 399.854299 
0.283000 400.628759 
0.284000 401.401231 
0.285000 402.171655 
0.286000 402.939975 
0.287000 403.706178 
0.288000 404.470296 
0.289000 405.232362 
0.290000 405.992409 
0.291000 406.750470 
0.292000 407.506579 
0.293000 408.260770 
0.294000 409.013075 
0.295000 409.763530 
0.296000 410.512166 
0.297000 411.259019 
0.298000 412.004123 
0.299000 412.747510 
0.300000 413.489217 
0.301000 414.229475 
0.302000 414.968306 
0.303000 415.705510 
0.304000 416.441091 
0.305000 417.175050 
0.306000 417.907391 
0.307000 418.638116 
0.308000 419.367227 
0.309000 420.094727 
0.310000 420.820620 
0.311000 421.544907 
0.312000 422.267592 
0.313000 422.988677 
0.314000 423.708165 
0.315000 424.426060 
0.316000 425.142364 
0.317000 425.857081 
0.318000 426.570212 
0.319000 427.281763 
0.320000 427.991735 
0.321000 428.700133 
0.322000 429.406958 
0.323000 430.112216 
0.324000 430.815908 
0.325000 431.518039 
0.326000 432.218611 
0.327000 432.917629 
0.328000 433.615096 
0.329000 434.311015 
0.330000 435.005390 
0.331000 435.698225 
0.332000 436.389523 
0.333000 437.079288 
0.334000 437.767525 
0.335000 438.454236 
0.336000 439.139426 
0.337000 439.823098 
0.338000 440.505257 
0.339000 441.185906 
0.340000 441.865050 
0.341000 442.542692 
0.342000 443.218837 
0.343000 443.893488 
0.344000 444.566651 
0.345000 445.238329 
0.346000 445.908526 
0.347000 446.577247 
0.348000 447.244496 
0.349000 447.910277 
0.350000 448.574596 
0.351000 449.237455 
0.352000 449.898861 
0.353000 450.558816 
0.354000 451.217327 
0.355000 451.874397 
0.356000 452.530030 
0.357000 453.184233 
0.358000 453.837009 
0.359000 454.488363 
0.360000 455.138300 
0.361000 455.786825 
0.362000 456.433943 
0.363000 457.079658 
0.364000 457.723975 
0.365000 458.366899 
0.366000 459.008436 
0.367000 459.648590 
0.368000 460.287367 
0.369000 460.924770 
0.370000 461.560807 
0.371000 462.195481 
0.372000 462.828798 
0.373000 463.460763 
0.374000 464.091381 
0.375000 464.720658 
0.376000 465.347263 
0.377000 465.970282 
0.378000 466.591970 
0.379000 467.212329 
0.380000 467.831363 
0.381000 468.449074 
0.382000 469.065465 
0.383000 469.680539 
0.384000 470.294299 
0.385000 470.906748 
0.386000 471.517888 
0.387000 472.127724 
0.388000 472.736258 
0.389000 473.343492 
0.390000 473.949431 
0.391000 474.554078 
0.392000 475.157434 
0.393000 475.759505 
0.394000 476.360292 
0.395000 476.959800 
0.396000 477.558031 
0.397000 478.154989 
0.398000 478.750677 
0.399000 479.345098 
0.400000 479.938256 
0.401000 480.530155 
0.402000 481.120797 
0.403000 481.710186 
0.404000 482.298326 
0.405000 482.885220 
0.406000 483.470871 
0.407000 484.055284 
0.408000 484.638461 
0.409000 485.220407 
0.410000 485.801125 
0.411000 486.380618 
0.412000 486.958891 
0.413000 487.535946 
0.414000 488.111789 
0.415000 488.686422 
0.416000 489.259849 
0.417000 489.832075 
0.418000 490.403102 
0.419000 490.972935 
0.420000 491.541578 
0.421000 492.109034 
0.422000 492.675307 
0.423000 493.240402 
0.424000 493.804322 
0.425000 494.367072 
0.426000 494.928655 
0.427000 495.489075 
0.428000 496.048336 
0.429000 496.606443 
0.430000 497.163400 
0.431000 497.719210 
0.432000 498.273878 
0.433000 498.827408 
0.434000 499.379804 
0.435000 499.931071 
0.436000 500.481212 
0.437000 501.030232 
0.438000 501.578135 
0.439000 502.124925 
0.440000 502.670608 
0.441000 503.215186 
0.442000 503.758664 
0.443000 504.301048 
0.444000 504.842340 
0.445000 505.382547 
0.446000 505.921671 
0.447000 506.459717 
0.448000 506.996691 
0.449000 507.532596 
0.450000 508.067437 
0.451000 508.601464 
0.452000 509.135181 
0.453000 509.667844 
0.454000 510.199452 
0.455000 510.730008 
0.456000 511.259512 
0.457000 511.787963 
0.458000 512.315364 
0.459000 512.841714 
0.460000 513.367016 
0.461000 513.891268 
0.462000 514.414473 
0.463000 514.936631 
0.464000 515.457743 
0.465000 515.977809 
0.466000 516.496832 
0.467000 517.014810 
0.468000 517.531747 
0.469000 518.047641 
0.470000 518.562495 
0.471000 519.076309 
0.472000 519.589084 
0.473000 520.100821 
0.474000 520.611522 
0.475000 521.121186 
0.476000 521.629816 
0.477000 522.137412 
0.478000 522.643974 
0.479000 523.149506 
0.480000 523.654006 
0.481000 524.157477 
0.482000 524.659919 
0.483000 525.161333 
0.484000 525.661722 
0.485000 526.161085 
0.486000 526.659423 
0.487000 527.156739 
0.488000 527.653033 
0.489000 528.148307 
0.490000 528.642561 
0.491000 529.135797 
0.492000 529.628016 
0.493000 530.119218 
0.494000 530.609407 
0.495000 531.098582 
0.496000 531.586745 
0.497000 532.073897 
0.498000 532.560039 
0.499000 533.045174 
0.500000 533.529301 
0.501000 534.012423 
0.502000 534.494541 
0.503000 534.975655 
0.504000 535.455768 
0.505000 535.934881 
0.506000 536.412995 
0.507000 536.890111 
0.508000 537.366232 
0.509000 537.841358 
0.510000 538.315490 
0.511000 538.788631 
0.512000 539.260781 
0.513000 539.731943 
0.514000 540.202117 
0.515000 540.671305 
0.516000 541.139508 
0.517000 541.606729 
0.518000 542.072968 
0.519000 542.538227 
0.520000 543.002508 
0.521000 543.465811 
0.522000 543.928794 
0.523000 544.390215 
0.524000 544.850665 
0.525000 545.310144 
0.526000 545.768661 
0.527000 546.226258 
0.528000 546.682889 
0.529000 547.138557 
0.530000 547.593263 
0.531000 548.047008 
0.532000 548.499795 
0.533000 548.951626 
0.534000 549.402501 
0.535000 549.852423 
0.536000 550.301394 
0.537000 550.749416 
0.538000 551.196490 
0.539000 551.642618 
0.540000 552.087802 
0.541000 552.532044 
0.542000 552.975345 
0.543000 553.417709 
0.544000 553.859135 
0.545000 554.299627 
0.546000 554.739187 
0.547000 555.177816 
0.548000 555.615515 
0.549000 556.052288 
0.550000 556.488136 
0.551000 556.923061 
0.552000 557.357065 
0.553000 557.790149 
0.554000 558.222317 
0.555000 558.653569 
0.556000 559.083908 
0.557000 559.513336 
0.558000 559.941855 
0.559000 560.369467 
0.560000 560.796173 
0.561000 561.221977 
0.562000 561.646880 
0.563000 562.070883 
0.564000 562.493990 
0.565000 562.916202 
0.566000 563.337522 
0.567000 563.757950 
0.568000 564.177490 
0.569000 564.596144 
0.570000 565.013914 
0.571000 565.430801 
0.572000 565.846809 
0.573000 566.261938 
0.574000 566.676192 
0.575000 567.089572 
0.576000 567.502081 
0.577000 567.913721 
0.578000 568.324493 
0.579000 568.734401 
0.580000 569.143446 
0.581000 569.551631 
0.582000 569.958957 
0.583000 570.365428 
0.584000 570.771045 
0.585000 571.175810 
0.586000 571.579726 
0.587000 571.982795 
0.588000 572.385020 
0.589000 572.786402 
0.590000 573.186943 
0.591000 573.586647 
0.592000 573.985516 
0.593000 574.383551 
0.594000 574.780755 
0.595000 575.177130 
0.596000 575.572679 
0.597000 575.967404 
0.598000 576.361308 
0.599000 576.754392 
0.600000 577.146659 
0.601000 577.538112 
0.602000 577.928756 
0.603000 578.318593 
0.604000 578.707628 
0.605000 579.095866 
0.606000 579.483312 
0.607000 579.869971 
0.608000 580.255848 
0.609000 580.640949 
0.610000 581.025278 
0.611000 581.408841 
0.612000 581.791643 
0.613000 582.173689 
0.614000 582.554984 
0.615000 582.935533 
0.616000 583.315341 
0.617000 583.694414 
0.618000 584.072757 
0.619000 584.450376 
0.620000 584.827274 
0.621000 585.203458 
0.622000 585.578933 
0.623000 585.953703 
0.624000 586.327775 
0.625000 586.701154 
0.626000 587.073844 
0.627000 587.445851 
0.628000 587.817181 
0.629000 588.187839 
0.630000 588.557829 
0.631000 588.927158 
0.632000 589.295831 
0.633000 589.663852 
0.634000 590.031228 
0.635000 590.397963 
0.636000 590.764064 
0.637000 591.129535 
0.638000 591.494382 
0.639000 591.858610 
0.640000 592.222225 
0.641000 592.585232 
0.642000 592.947636 
0.643000 593.309444 
0.644000 593.670659 
0.645000 594.031289 
0.646000 594.391337 
0.647000 594.750811 
0.648000 595.109714 
0.649000 595.468053 
0.650000 595.825833 
0.651000 596.183060 
0.652000 596.539739 
0.653000 596.895876 
0.654000 597.251476 
0.655000 597.606545 
0.656000 597.961088 
0.657000 598.315110 
0.658000 598.668618 
0.659000 599.021617 
0.660000 599.374113 
0.661000 599.726110 
0.662000 600.077615 
0.663000 600.428634 
0.664000 600.779171 
0.665000 601.129233 
0.666000 601.478824 
0.667000 601.827952 
0.668000 602.176621 
0.669000 602.524836 
0.670000 602.872605 
0.671000 603.219932 
0.672000 603.566822 
0.673000 603.913282 
0.674000 604.259318 
0.675000 604.604935 
0.676000 604.950138 
0.677000 605.294933 
0.678000 605.639316 
0.679000 605.983282 
0.680000 606.326826 
0.681000 606.669943 
0.682000 607.012626 
0.683000 607.354871 
0.684000 607.696673 
0.685000 608.038026 
0.686000 608.378924 
0.687000 608.719363 
0.688000 609.059336 
0.689000 609.398840 
0.690000 609.737867 
0.691000 610.076413 
0.692000 610.414472 
0.693000 610.752040 
0.694000 611.089110 
0.695000 611.425677 
0.696000 611.761736 
0.697000 612.097282 
0.698000 612.432309 
0.699000 612.766811 
0.700000 613.100784 
0.701000 613.434221 
0.702000 613.767118 
0.703000 614.099469 
0.704000 614.431269 
0.705000 614.762512 
0.706000 615.093192 
0.707000 615.423305 
0.708000 615.752845 
0.709000 616.081806 
0.710000 616.410184 
0.711000 616.737972 
0.712000 617.065165 
0.713000 617.391758 
0.714000 617.717745 
0.715000 618.043122 
0.716000 618.367881 
0.717000 618.692019 
0.718000 619.015529 
0.719000 619.338406 
0.720000 619.660645 
0.721000 619.982240 
0.722000 620.303186 
0.723000 620.623476 
0.724000 620.943107 
0.725000 621.262072 
0.726000 621.580366 
0.727000 621.897983 
0.728000 622.214917 
0.729000 622.531165 
0.730000 622.846719 
0.731000 623.161574 
0.732000 623.475726 
0.733000 623.789168 
0.734000 624.101894 
0.735000 624.413900 
0.736000 624.725180 
0.737000 625.035729 
0.738000 625.345540 
0.739000 625.654609 
0.740000 625.962930 
0.741000 626.270497 
0.742000 626.577305 
0.743000 626.883348 
0.744000 627.188621 
0.745000 627.493118 
0.746000 627.796835 
0.747000 628.099764 
0.748000 628.401901 
0.749000 628.703240 
0.750000 629.003776 
0.751000 629.303503 
0.752000 629.602416 
0.753000 629.900519 
0.754000 630.197818 
0.755000 630.494319 
0.756000 630.790031 
0.757000 631.084959 
0.758000 631.379110 
0.759000 631.672491 
0.760000 631.965110 
0.761000 632.256973 
0.762000 632.548086 
0.763000 632.838458 
0.764000 633.128094 
0.765000 633.417002 
0.766000 633.705188 
0.767000 633.992660 
0.768000 634.279424 
0.769000 634.565487 
0.770000 634.850857 
0.771000 635.135540 
0.772000 635.419543 
0.773000 635.702874 
0.774000 635.985538 
0.775000 636.267543 
0.776000 636.548897 
0.777000 636.829606 
0.778000 637.109676 
0.779000 637.389116 
0.780000 637.667932 
0.781000 637.946131 
0.782000 638.223720 
0.783000 638.500707 
0.784000 638.777098 
0.785000 639.052900 
0.786000 639.328120 
0.787000 639.602766 
0.788000 639.876844 
0.789000 640.150362 
0.790000 640.423327 
0.791000 640.695745 
0.792000 640.967624 
0.793000 641.238971 
0.794000 641.509794 
0.795000 641.780098 
0.796000 642.049892 
0.797000 642.319182 
0.798000 642.587976 
0.799000 642.856281 
0.800000 643.124103 
0.801000 643.391451 
0.802000 643.658331 
0.803000 643.924750 
0.804000 644.190716 
0.805000 644.456235 
0.806000 644.721316 
0.807000 644.985965 
0.808000 645.250189 
0.809000 645.513996 
0.810000 645.777392 
0.811000 646.040386 
0.812000 646.302984 
0.813000 646.565193 
0.814000 646.827021 
0.815000 647.088475 
0.816000 647.349562 
0.817000 647.610290 
0.818000 647.870666 
0.819000 648.130697 
0.820000 648.390390 
0.821000 648.649752 
0.822000 648.908792 
0.823000 649.167516 
0.824000 649.425931 
0.825000 649.684045 
0.826000 649.941866 
0.827000 650.199399 
0.828000 650.456648 
0.829000 650.713611 
0.830000 650.970288 
0.831000 651.226676 
0.832000 651.482775 
0.833000 651.738584 
0.834000 651.994101 
0.835000 652.249326 
0.836000 652.504256 
0.837000 652.758891 
0.838000 653.013230 
0.839000 653.267272 
0.840000 653.521014 
0.841000 653.774457 
0.842000 654.027599 
0.843000 654.280438 
0.844000 654.532974 
0.845000 654.785205 
0.846000 655.037131 
0.847000 655.288749 
0.848000 655.540059 
0.849000 655.791059 
0.850000 656.041749 
0.851000 656.292127 
0.852000 656.542192 
0.853000 656.791943 
0.854000 657.041378 
0.855000 657.290497 
0.856000 657.539298 
0.857000 657.787779 
0.858000 658.035941 
0.859000 658.283781 
0.860000 658.531299 
0.861000 658.778492 
0.862000 659.025361 
0.863000 659.271903 
0.864000 659.518118 
0.865000 659.764005 
0.866000 660.009561 
0.867000 660.254787 
0.868000 660.499680 
0.869000 660.744240 
0.870000 660.988465 
0.871000 661.232620 
0.872000 661.476201 
0.873000 661.719443 
0.874000 661.962345 
0.875000 662.204907 
0.876000 662.447127 
0.877000 662.689004 
0.878000 662.930537 
0.879000 663.171724 
0.880000 663.412565 
0.881000 663.653058 
0.882000 663.893202 
0.883000 664.132996 
0.884000 664.372438 
0.885000 664.611527 
0.886000 664.850263 
0.887000 665.088644 
0.888000 665.326668 
0.889000 665.564335 
0.890000 665.801643 
0.891000 666.038591 
0.892000 666.275178 
0.893000 666.511402 
0.894000 666.747264 
0.895000 666.982760 
0.896000 667.217890 
0.897000 667.452654 
0.898000 667.687048 
0.899000 667.921074 
0.900000 668.154728 
0.901000 668.388010 
0.902000 668.620956 
0.903000 668.853566 
0.904000 669.085802 
0.905000 669.317664 
0.906000 669.549154 
0.907000 669.780271 
0.908000 670.011015 
0.909000 670.241386 
0.910000 670.471385 
0.911000 670.701012 
0.912000 670.930268 
0.913000 671.159151 
0.914000 671.387663 
0.915000 671.615804 
0.916000 671.843574 
0.917000 672.070973 
0.918000 672.298002 
0.919000 672.524660 
0.920000 672.750948 
0.921000 672.976866 
0.922000 673.202414 
0.923000 673.427592 
0.924000 673.652402 
0.925000 673.876842 
0.926000 674.100913 
0.927000 674.324616 
0.928000 674.547950 
0.929000 674.770916 
0.930000 674.993514 
0.931000 675.215744 
0.932000 675.437607 
0.933000 675.659102 
0.934000 675.880230 
0.935000 676.100991 
0.936000 676.321385 
0.937000 676.541413 
0.938000 676.761075 
0.939000 676.980370 
0.940000 677.199300 
0.941000 677.417864 
0.942000 677.636063 
0.943000 677.853896 
0.944000 678.071365 
0.945000 678.288469 
0.946000 678.505208 
0.947000 678.721583 
0.948000 678.937594 
0.949000 679.153241 
0.950000 679.368525 
0.951000 679.583445 
0.952000 679.798002 
0.953000 680.012196 
0.954000 680.226027 
0.955000 680.439496 
0.956000 680.652603 
0.957000 680.865347 
0.958000 681.077730 
0.959000 681.289751 
0.960000 681.501411 
0.961000 681.712710 
0.962000 681.923648 
0.963000 682.134225 
0.964000 682.344441 
0.965000 682.554298 
0.966000 682.763794 
0.967000 682.972931 
0.968000 683.181708 
0.969000 683.390126 
0.970000 683.598185 
0.971000 683.805885 
0.972000 684.013227 
0.973000 684.220210 
0.974000 684.426835 
0.975000 684.633102 
0.976000 684.839011 
0.977000 685.044563 
0.978000 685.249757 
0.979000 685.454595 
0.980000 685.659076 
0.981000 685.863200 
0.982000 686.066969 
0.983000 686.270381 
0.984000 686.473437 
0.985000 686.676138 
0.986000 686.878483 
0.987000 687.080473 
0.988000 687.282109 
0.989000 687.483390 
0.990000 687.684316 
0.991000 687.884888 
0.992000 688.085107 
0.993000 688.284971 
0.994000 688.484482 
0.995000 688.683640 
0.996000 688.882445 
0.997000 689.080897 
0.998000 689.278997 
0.999000 689.476744 
1.000000 689.674140 
1.001000 689.871183 
1.002000 690.067876 
1.003000 690.264216 
1.004000 690.460206 
1.005000 690.655845 
1.006000 690.851133 
1.007000 691.046071 
1.008000 691.240659 
1.009000 691.434897 
1.010000 691.628785 
1.011000 691.822324 
1.012000 692.015513 
1.013000 692.208354 
1.014000 692.400846 
1.015000 692.592990 
1.016000 692.784785 
1.017000 692.976233 
1.018000 693.167333 
1.019000 693.358085 
1.020000 693.548490 
1.021000 693.738549 
1.022000 693.928260 
1.023000 694.117625 
1.024000 694.306644 
1.025000 694.495316 
1.026000 694.683643 
1.027000 694.871625 
1.028000 695.059261 
1.029000 695.246552 
1.030000 695.433498 
1.031000 695.620100 
1.032000 695.806358 
1.033000 695.992271 
1.034000 696.177841 
1.035000 696.363067 
1.036000 696.547950 
1.037000 696.732489 
1.038000 696.916686 
1.039000 697.100540 
1.040000 697.284052 
1.041000 697.467222 
1.042000 697.650050 
1.043000 697.832536 
1.044000 698.014682 
1.045000 698.196485 
1.046000 698.377949 
1.047000 698.559071 
1.048000 698.739853 
1.049000 698.920295 
1.050000 699.100397 
1.051000 699.280160 
1.052000 699.459479 
1.053000 699.638134 
1.054000 699.816451 
1.055000 699.994430 
1.056000 700.172072 
1.057000 700.349377 
1.058000 700.526345 
1.059000 700.702978 
1.060000 700.879277 
1.061000 701.055240 
1.062000 701.230871 
1.063000 701.406168 
1.064000 701.581132 
1.065000 701.755765 
1.066000 701.930066 
1.067000 702.104036 
1.068000 702.277677 
1.069000 702.450988 
1.070000 702.623970 
1.071000 702.796623 
1.072000 702.968949 
1.073000 703.140948 
1.074000 703.312621 
1.075000 703.483967 
1.076000 703.654989 
1.077000 703.825685 
1.078000 703.996058 
1.079000 704.166107 
1.080000 704.335834 
1.081000 704.505238 
1.082000 704.674321 
1.083000 704.843082 
1.084000 705.011523 
1.085000 705.179645 
1.086000 705.347447 
1.087000 705.514931 
1.088000 705.682097 
1.089000 705.848945 
1.090000 706.015477 
1.091000 706.181693 
1.092000 706.347593 
1.093000 706.513178 
1.094000 706.678449 
1.095000 706.843406 
1.096000 707.008051 
1.097000 707.172383 
1.098000 707.336403 
1.099000 707.500111 
1.100000 707.663510 
1.101000 707.826598 
1.102000 707.989377 
1.103000 708.151847 
1.104000 708.314009 
1.105000 708.475864 
1.106000 708.637412 
1.107000 708.798653 
1.108000 708.959589 
1.109000 709.120219 
1.110000 709.280546 
1.111000 709.440568 
1.112000 709.600287 
1.113000 709.759704 
1.114000 709.918819 
1.115000 710.077632 
1.116000 710.236145 
1.117000 710.394357 
1.118000 710.552271 
1.119000 710.709885 
1.120000 710.867201 
1.121000 711.024219 
1.122000 711.180940 
1.123000 711.337365 
1.124000 711.493495 
1.125000 711.649329 
1.126000 711.804868 
1.127000 711.960114 
1.128000 712.115066 
1.129000 712.269726 
1.130000 712.424093 
1.131000 712.578169 
1.132000 712.731955 
1.133000 712.885450 
1.134000 713.038656 
1.135000 713.191572 
1.136000 713.344201 
1.137000 713.496542 
1.138000 713.648595 
1.139000 713.800362 
1.140000 713.951844 
1.141000 714.103040 
1.142000 714.253952 
1.143000 714.404579 
1.144000 714.554924 
1.145000 714.704986 
1.146000 714.854765 
1.147000 715.004263 
1.148000 715.153481 
1.149000 715.302418 
1.150000 715.451076 
1.151000 715.599454 
1.152000 715.747555 
1.153000 715.895377 
1.154000 716.042923 
1.155000 716.190192 
1.156000 716.337185 
1.157000 716.483903 
1.158000 716.630347 
1.159000 716.776517 
1.160000 716.922413 
1.161000 717.068037 
1.162000 717.213388 
1.163000 717.358468 
1.164000 717.503278 
1.165000 717.647817 
1.166000 717.792087 
1.167000 717.936088 
1.168000 718.079820 
1.169000 718.223285 
1.170000 718.366483 
1.171000 718.509414 
1.172000 718.652080 
1.173000 718.794481 
