 ==================================================================
              Calculation using SRIM-2006 
              SRIM version ---> SRIM-2008.04
              Calc. date   ---> June 13, 2019 
 ==================================================================

 Disk File Name = SRIM Outputs\Proton_Aluminum.dat

 Ion = Hydrogen [1] , Mass = 1 amu

 Target Density =  2.7020E+00 g/cm3 = 6.0305E+22 atoms/cm3
 ======= Target  Composition ========
    Atom   Atom   Atomic    Mass     
    Name   Numb   Percent   Percent  
    ----   ----   -------   -------  
     Al     13    100.00    100.00   
 ====================================
 Bragg Correction = 0.00%
 Stopping Units =  MeV / (mg/cm2) 
 See bottom of Table for other Stopping units 

   Ion        dE/dx      dE/dx     Projected  Longitudinal   Lateral
5.49999 eV    7.031E-03  3.752E-03       4 A         8 A         6 A   
5.99999 eV    7.344E-03  3.899E-03       4 A         8 A         6 A   
6.49999 eV    7.644E-03  4.038E-03       4 A         8 A         6 A   
6.99999 eV    7.932E-03  4.170E-03       4 A         9 A         6 A   
7.99999 eV    8.480E-03  4.413E-03       4 A         9 A         7 A   
8.99999 eV    8.994E-03  4.634E-03       5 A        10 A         7 A   
9.99999 eV    9.481E-03  4.837E-03       5 A        11 A         7 A   
10.9999 eV    9.943E-03  5.025E-03       5 A        11 A         8 A   
11.9999 eV    1.039E-02  5.199E-03       6 A        12 A         8 A   
12.9999 eV    1.081E-02  5.362E-03       6 A        12 A         9 A   
13.9999 eV    1.122E-02  5.515E-03       6 A        13 A         9 A   
14.9999 eV    1.161E-02  5.659E-03       6 A        13 A         9 A   
15.9999 eV    1.199E-02  5.794E-03       7 A        13 A        10 A   
16.9999 eV    1.236E-02  5.923E-03       7 A        14 A        10 A   
17.9999 eV    1.272E-02  6.045E-03       7 A        14 A        10 A   
19.9999 eV    1.341E-02  6.273E-03       8 A        15 A        11 A   
22.4999 eV    1.422E-02  6.530E-03       8 A        16 A        12 A   
24.9999 eV    1.499E-02  6.762E-03       9 A        17 A        12 A   
27.4999 eV    1.572E-02  6.972E-03       9 A        18 A        13 A   
29.9999 eV    1.642E-02  7.165E-03      10 A        19 A        14 A   
32.4999 eV    1.709E-02  7.343E-03      11 A        20 A        14 A   
34.9999 eV    1.774E-02  7.507E-03      11 A        21 A        15 A   
37.4999 eV    1.836E-02  7.660E-03      12 A        21 A        15 A   
39.9999 eV    1.896E-02  7.802E-03      12 A        22 A        16 A   
44.9999 eV    2.011E-02  8.060E-03      13 A        24 A        17 A   
49.9999 eV    2.120E-02  8.289E-03      14 A        25 A        18 A   
54.9999 eV    2.223E-02  8.493E-03      15 A        27 A        19 A   
59.9999 eV    2.322E-02  8.677E-03      16 A        28 A        20 A   
64.9999 eV    2.417E-02  8.843E-03      17 A        29 A        21 A   
69.9999 eV    2.508E-02  8.994E-03      18 A        31 A        22 A   
79.9999 eV    2.682E-02  9.260E-03      20 A        33 A        24 A   
89.9999 eV    2.844E-02  9.485E-03      22 A        35 A        26 A   
99.9999 eV    2.998E-02  9.678E-03      23 A        38 A        28 A   
    110 eV    3.144E-02  9.846E-03      25 A        40 A        29 A   
    120 eV    3.284E-02  9.992E-03      27 A        42 A        31 A   
    130 eV    3.418E-02  1.012E-02      29 A        44 A        32 A   
139.999 eV    3.547E-02  1.023E-02      30 A        46 A        34 A   
149.999 eV    3.672E-02  1.033E-02      32 A        48 A        35 A   
159.999 eV    3.792E-02  1.042E-02      34 A        50 A        37 A   
169.999 eV    3.909E-02  1.050E-02      35 A        52 A        38 A   
179.999 eV    4.022E-02  1.057E-02      37 A        54 A        40 A   
199.999 eV    4.240E-02  1.069E-02      40 A        57 A        42 A   
224.999 eV    4.497E-02  1.080E-02      44 A        62 A        46 A   
249.999 eV    4.740E-02  1.088E-02      48 A        66 A        49 A   
274.999 eV    4.972E-02  1.094E-02      52 A        70 A        52 A   
299.999 eV    5.193E-02  1.099E-02      56 A        74 A        55 A   
324.999 eV    5.405E-02  1.102E-02      60 A        77 A        58 A   
349.999 eV    5.609E-02  1.103E-02      64 A        81 A        61 A   
374.999 eV    5.806E-02  1.104E-02      68 A        85 A        63 A   
399.999 eV    5.996E-02  1.104E-02      71 A        88 A        66 A   
449.999 eV    6.360E-02  1.101E-02      79 A        95 A        71 A   
499.999 eV    6.704E-02  1.097E-02      87 A       101 A        76 A   
549.999 eV    7.031E-02  1.091E-02      94 A       107 A        81 A   
599.999 eV    7.344E-02  1.084E-02     102 A       113 A        86 A   
649.999 eV    7.644E-02  1.076E-02     109 A       119 A        91 A   
699.999 eV    7.932E-02  1.068E-02     117 A       125 A        95 A   
799.999 eV    8.480E-02  1.051E-02     132 A       135 A       104 A   
899.999 eV    8.994E-02  1.033E-02     146 A       146 A       112 A   
999.999 eV    9.481E-02  1.015E-02     161 A       155 A       120 A   
   1.10 keV   9.943E-02  9.965E-03     176 A       164 A       128 A   
   1.20 keV   1.039E-01  9.787E-03     190 A       173 A       135 A   
   1.30 keV   1.081E-01  9.612E-03     205 A       182 A       142 A   
   1.40 keV   1.122E-01  9.443E-03     219 A       190 A       149 A   
   1.50 keV   1.161E-01  9.278E-03     233 A       198 A       156 A   
   1.60 keV   1.199E-01  9.119E-03     248 A       205 A       162 A   
   1.70 keV   1.236E-01  8.965E-03     262 A       212 A       169 A   
   1.80 keV   1.272E-01  8.816E-03     276 A       219 A       175 A   
   2.00 keV   1.341E-01  8.534E-03     304 A       233 A       187 A   
   2.25 keV   1.413E-01  8.208E-03     338 A       248 A       201 A   
   2.50 keV   1.480E-01  7.908E-03     373 A       263 A       214 A   
   2.75 keV   1.544E-01  7.633E-03     407 A       276 A       227 A   
   3.00 keV   1.605E-01  7.378E-03     441 A       289 A       239 A   
   3.25 keV   1.663E-01  7.143E-03     474 A       302 A       251 A   
   3.50 keV   1.719E-01  6.925E-03     508 A       313 A       263 A   
   3.75 keV   1.773E-01  6.722E-03     540 A       324 A       274 A   
   4.00 keV   1.825E-01  6.532E-03     573 A       335 A       285 A   
   4.50 keV   1.925E-01  6.189E-03     637 A       355 A       305 A   
   5.00 keV   2.021E-01  5.885E-03     701 A       373 A       324 A   
   5.50 keV   2.112E-01  5.615E-03     763 A       390 A       342 A   
   6.00 keV   2.201E-01  5.372E-03     824 A       405 A       359 A   
   6.50 keV   2.286E-01  5.153E-03     883 A       420 A       375 A   
   7.00 keV   2.368E-01  4.953E-03     942 A       433 A       391 A   
   8.00 keV   2.524E-01  4.604E-03    1056 A       458 A       419 A   
   9.00 keV   2.671E-01  4.308E-03    1167 A       479 A       445 A   
  10.00 keV   2.807E-01  4.053E-03    1274 A       499 A       469 A   
  11.00 keV   2.935E-01  3.831E-03    1379 A       516 A       492 A   
  12.00 keV   3.055E-01  3.636E-03    1480 A       532 A       513 A   
  13.00 keV   3.167E-01  3.462E-03    1579 A       547 A       532 A   
  14.00 keV   3.272E-01  3.306E-03    1676 A       561 A       551 A   
  15.00 keV   3.370E-01  3.165E-03    1771 A       573 A       568 A   
  16.00 keV   3.462E-01  3.038E-03    1865 A       585 A       584 A   
  17.00 keV   3.548E-01  2.922E-03    1956 A       596 A       600 A   
  18.00 keV   3.629E-01  2.816E-03    2046 A       606 A       615 A   
  20.00 keV   3.777E-01  2.627E-03    2223 A       625 A       643 A   
  22.50 keV   3.936E-01  2.429E-03    2437 A       646 A       675 A   
  25.00 keV   4.072E-01  2.261E-03    2646 A       665 A       705 A   
  27.50 keV   4.187E-01  2.118E-03    2851 A       683 A       733 A   
  30.00 keV   4.285E-01  1.994E-03    3051 A       698 A       758 A   
  32.50 keV   4.368E-01  1.885E-03    3249 A       713 A       783 A   
  35.00 keV   4.437E-01  1.789E-03    3445 A       726 A       806 A   
  37.50 keV   4.496E-01  1.703E-03    3638 A       739 A       828 A   
  40.00 keV   4.544E-01  1.626E-03    3830 A       751 A       849 A   
  45.00 keV   4.616E-01  1.494E-03    4211 A       774 A       890 A   
  50.00 keV   4.661E-01  1.383E-03    4590 A       795 A       928 A   
  55.00 keV   4.686E-01  1.289E-03    4967 A       815 A       964 A   
  60.00 keV   4.695E-01  1.208E-03    5345 A       834 A       999 A   
  65.00 keV   4.692E-01  1.138E-03    5723 A       852 A      1032 A   
  70.00 keV   4.679E-01  1.076E-03    6104 A       869 A      1065 A   
  80.00 keV   4.632E-01  9.726E-04    6872 A       904 A      1128 A   
  90.00 keV   4.568E-01  8.887E-04    7652 A       938 A      1189 A   
 100.00 keV   4.493E-01  8.194E-04    8446 A       970 A      1249 A   
 110.00 keV   4.413E-01  7.609E-04    9256 A      1002 A      1309 A   
 120.00 keV   4.331E-01  7.110E-04    1.01 um     1033 A      1368 A   
 130.00 keV   4.248E-01  6.677E-04    1.09 um     1064 A      1426 A   
 140.00 keV   4.166E-01  6.298E-04    1.18 um     1095 A      1485 A   
 150.00 keV   4.085E-01  5.964E-04    1.27 um     1126 A      1544 A   
 160.00 keV   4.007E-01  5.666E-04    1.36 um     1156 A      1603 A   
 170.00 keV   3.931E-01  5.399E-04    1.45 um     1187 A      1662 A   
 180.00 keV   3.858E-01  5.158E-04    1.54 um     1218 A      1722 A   
 200.00 keV   3.719E-01  4.740E-04    1.73 um     1294 A      1843 A   
 225.00 keV   3.560E-01  4.310E-04    1.98 um     1398 A      1998 A   
 250.00 keV   3.416E-01  3.958E-04    2.25 um     1503 A      2156 A   
 275.00 keV   3.286E-01  3.662E-04    2.52 um     1609 A      2319 A   
 300.00 keV   3.167E-01  3.411E-04    2.80 um     1716 A      2485 A   
 325.00 keV   3.058E-01  3.194E-04    3.10 um     1823 A      2656 A   
 350.00 keV   2.958E-01  3.005E-04    3.40 um     1933 A      2831 A   
 375.00 keV   2.866E-01  2.839E-04    3.71 um     2043 A      3010 A   
 400.00 keV   2.781E-01  2.692E-04    4.04 um     2155 A      3193 A   
 450.00 keV   2.630E-01  2.441E-04    4.71 um     2474 A      3571 A   
 500.00 keV   2.498E-01  2.236E-04    5.43 um     2790 A      3964 A   
 550.00 keV   2.383E-01  2.065E-04    6.18 um     3104 A      4372 A   
 600.00 keV   2.280E-01  1.920E-04    6.97 um     3417 A      4795 A   
 650.00 keV   2.188E-01  1.795E-04    7.79 um     3732 A      5231 A   
 700.00 keV   2.106E-01  1.686E-04    8.65 um     4047 A      5680 A   
 800.00 keV   1.963E-01  1.506E-04   10.45 um     5015 A      6617 A   
 900.00 keV   1.844E-01  1.363E-04   12.38 um     5940 A      7602 A   
   1.00 MeV   1.742E-01  1.246E-04   14.43 um     6843 A      8633 A   
   1.10 MeV   1.645E-01  1.149E-04   16.61 um     7741 A      9709 A   
   1.20 MeV   1.549E-01  1.067E-04   18.91 um     8647 A      1.08 um  
   1.30 MeV   1.471E-01  9.960E-05   21.35 um     9568 A      1.20 um  
   1.40 MeV   1.401E-01  9.347E-05   23.91 um     1.05 um     1.33 um  
   1.50 MeV   1.339E-01  8.809E-05   26.60 um     1.14 um     1.45 um  
   1.60 MeV   1.282E-01  8.333E-05   29.40 um     1.24 um     1.59 um  
   1.70 MeV   1.231E-01  7.908E-05   32.33 um     1.34 um     1.72 um  
   1.80 MeV   1.184E-01  7.527E-05   35.38 um     1.44 um     1.87 um  
   2.00 MeV   1.102E-01  6.872E-05   41.83 um     1.76 um     2.17 um  
   2.25 MeV   1.016E-01  6.205E-05   50.53 um     2.22 um     2.57 um  
   2.50 MeV   9.433E-02  5.662E-05   59.93 um     2.66 um     3.00 um  
   2.75 MeV   8.818E-02  5.211E-05   70.03 um     3.10 um     3.45 um  
   3.00 MeV   8.288E-02  4.830E-05   80.80 um     3.53 um     3.94 um  
   3.25 MeV   7.826E-02  4.504E-05   92.23 um     3.97 um     4.45 um  
   3.50 MeV   7.418E-02  4.221E-05  104.32 um     4.42 um     4.98 um  
   3.75 MeV   7.056E-02  3.974E-05  117.04 um     4.86 um     5.55 um  
   4.00 MeV   6.731E-02  3.755E-05  130.41 um     5.32 um     6.13 um  
   4.50 MeV   6.173E-02  3.386E-05  158.99 um     6.87 um     7.38 um  
   5.00 MeV   5.710E-02  3.086E-05  190.02 um     8.34 um     8.72 um  
   5.50 MeV   5.319E-02  2.838E-05  223.46 um     9.79 um    10.16 um  
   6.00 MeV   4.983E-02  2.628E-05  259.26 um    11.24 um    11.68 um  
   6.50 MeV   4.691E-02  2.448E-05  297.37 um    12.70 um    13.30 um  
   7.00 MeV   4.435E-02  2.293E-05  337.77 um    14.17 um    15.00 um  
   8.00 MeV   4.007E-02  2.037E-05  425.23 um    19.25 um    18.67 um  
   9.00 MeV   3.661E-02  1.835E-05  521.50 um    24.05 um    22.67 um  
  10.00 MeV   3.375E-02  1.670E-05  626.38 um    28.77 um    27.01 um  
  11.00 MeV   3.136E-02  1.535E-05  739.72 um    33.48 um    31.66 um  
  12.00 MeV   2.931E-02  1.420E-05  861.35 um    38.23 um    36.62 um  
  13.00 MeV   2.754E-02  1.322E-05  991.15 um    43.05 um    41.89 um  
  14.00 MeV   2.599E-02  1.237E-05    1.13 mm    47.94 um    47.46 um  
  15.00 MeV   2.462E-02  1.163E-05    1.27 mm    52.92 um    53.32 um  
  16.00 MeV   2.341E-02  1.098E-05    1.43 mm    57.99 um    59.48 um  
  17.00 MeV   2.232E-02  1.040E-05    1.59 mm    63.16 um    65.93 um  
  18.00 MeV   2.134E-02  9.879E-06    1.76 mm    68.41 um    72.65 um  
  20.00 MeV   1.964E-02  8.988E-06    2.12 mm    86.95 um    86.94 um  
  22.50 MeV   1.790E-02  8.085E-06    2.61 mm   113.38 um   106.33 um  
  25.00 MeV   1.647E-02  7.354E-06    3.15 mm   138.63 um   127.37 um  
  27.50 MeV   1.528E-02  6.749E-06    3.73 mm   163.50 um   150.02 um  
  30.00 MeV   1.427E-02  6.239E-06    4.35 mm   188.34 um   174.23 um  
  32.50 MeV   1.339E-02  5.805E-06    5.02 mm   213.35 um   199.96 um  
  35.00 MeV   1.264E-02  5.429E-06    5.73 mm   238.64 um   227.18 um  
  37.50 MeV   1.197E-02  5.100E-06    6.48 mm   264.26 um   255.87 um  
  40.00 MeV   1.138E-02  4.811E-06    7.27 mm   290.25 um   285.98 um  
  45.00 MeV   1.038E-02  4.325E-06    8.97 mm   382.79 um   350.39 um  
  50.00 MeV   9.559E-03  3.931E-06   10.82 mm   470.30 um   420.19 um  
  55.00 MeV   8.879E-03  3.605E-06   12.82 mm   555.91 um   495.18 um  
  60.00 MeV   8.303E-03  3.331E-06   14.97 mm   640.98 um   575.18 um  
  65.00 MeV   7.809E-03  3.097E-06   17.26 mm   726.24 um   660.03 um  
  70.00 MeV   7.380E-03  2.895E-06   19.69 mm   812.05 um   749.57 um  
  80.00 MeV   6.673E-03  2.564E-06   24.95 mm     1.12 mm   942.15 um  
  90.00 MeV   6.112E-03  2.303E-06   30.73 mm     1.40 mm     1.15 mm  
 100.00 MeV   5.656E-03  2.092E-06   37.01 mm     1.68 mm     1.38 mm  
-----------------------------------------------------------
 Multiply Stopping by        for Stopping Units
 -------------------        ------------------
  2.7019E+01                 eV / Angstrom 
  2.7019E+02                keV / micron   
  2.7019E+02                MeV / mm       
  1.0000E+00                keV / (ug/cm2) 
  1.0000E+00                MeV / (mg/cm2) 
  1.0000E+03                keV / (mg/cm2) 
  4.4804E+01                 eV / (1E15 atoms/cm2)
  2.9121E+01                L.S.S. reduced units
 ==================================================================
 (C) 1984,1989,1992,1998,2008 by J.P. Biersack and J.F. Ziegler
